"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/12/pfizer-moderna-shares-fall-on-trump-child-covid-shot-report.html"	"108198181"	"cnbcnewsstory"	"108198181"	"false"	"Pfizer, Moderna shares fall on report that Trump officials will link child deaths to Covid shots"	"The report says officials plan to include the claim in a presentation next week to a key vaccine panel that advises the CDC on shot access and coverage. "	"Fri, 12 Sep 2025 16:47:10 GMT"
"https://www.cnbc.com/2025/09/12/7-trillion-cash-money-market-yields-fed-interest-rate-cuts.html"	"108196309"	"cnbcnewsstory"	"108196309"	"false"	"$7 trillion 'wall of cash' worry is looming for investors once Fed interest rate cuts start"	"Trillions of dollars are parked in money market funds due to years of high rates, but with the Fed poised to cut, portfolio moves will need to be made. "	"Fri, 12 Sep 2025 17:10:51 GMT"
"https://www.cnbc.com/2025/09/12/heres-why-the-market-keeps-rallying-in-the-face-of-bad-economic-news.html"	"108198093"	"cnbcnewsstory"	"108198093"	"false"	"Here's why the stock market keeps rallying in the face of bad economic news"	"Investors aren't letting a little bad news bother them."	"Fri, 12 Sep 2025 19:04:40 GMT"
"https://www.cnbc.com/2025/09/12/gemini-the-winklevoss-crypto-exchange-pops-in-nasdaq-debut.html"	"108197833"	"cnbcnewsstory"	"108197833"	"false"	"Gemini, the Winklevoss' crypto exchange, pops more than 20% in Nasdaq debut"	"Shares of Gemini Space Station soared on Friday after the exchange operator raised $425 million in an initial public offering."	"Fri, 12 Sep 2025 18:50:39 GMT"
"https://www.cnbc.com/2025/09/12/opendoors-keith-rabois-company-needs-to-cut-85percent-of-its-workforce.html"	"108198115"	"cnbcnewsstory"	"108198115"	"false"	"Opendoor board chair Rabois says company is 'bloated,' needs to cut 85% of workforce"	"Keith Rabois was named chairman of Opendoor this week and the company, which he co-founded, hired former Shopify executive Kaz Nejatian as its new CEO."	"Fri, 12 Sep 2025 18:25:34 GMT"
"https://www.cnbc.com/2025/09/12/bank-of-america-says-these-dividend-stocks-have-a-history-of-outperformance-in-this-environment.html"	"108198287"	"cnbcnewsstory"	"108198287"	"false"	"Bank of America says these dividend stocks have a history of outperformance in this environment"	"There's been a shift in Bank of America Securities' business-cycle metric that is good news for certain dividend stocks."	"Fri, 12 Sep 2025 18:17:45 GMT"
"https://www.cnbc.com/2025/09/12/trump-charlie-kirk-shooter-suspect.html"	"108198038"	"cnbcnewsstory"	"108198038"	"false"	"Charlie Kirk shooter: Officials identify Tyler Robinson as suspect after arrest"	"Kirk, an ally of President Donald Trump, was shot during an event at Utah Valley University, kicking off a multi-day manhunt."	"Fri, 12 Sep 2025 17:59:51 GMT"
"https://www.cnbc.com/2025/09/12/swatch-takes-a-swipe-at-trumps-39percent-tariff-with-switched-up-watch.html"	"108198035"	"cnbcnewsstory"	"108198035"	"false"	"Swatch takes a swipe at Trump’s 39% tariff with switched-up watch"	"President Donald Trump announced shock 39% levies on Switzerland on Aug. 1. Swatch has hit back. "	"Fri, 12 Sep 2025 18:25:49 GMT"
"https://www.cnbc.com/2025/09/12/boeing-contract-defense-workers-strike.html"	"108198267"	"cnbcnewsstory"	"108198267"	"false"	"Striking defense workers reject Boeing contract offer"	"More than 3,000 Boeing workers in Missouri have been striking and voted not to ratify a tentative deal with management, according to the union."	"Fri, 12 Sep 2025 18:34:49 GMT"
"https://www.cnbc.com/2025/09/11/paramount-skydance-warner-bros-discovery-bid-content.html"	"108197699"	"cnbcnewsstory"	"108197699"	"false"	"Here's what Paramount Skydance would be buying in a deal for Warner Bros. Discovery"	"Paramount Skydance CEO and Chairman David Ellison could buy Warner Bros. Discovery and add major TV and film franchises as well as sports rights to his empire."	"Thu, 11 Sep 2025 20:44:49 GMT"
"https://www.cnbc.com/2025/09/12/how-multifamily-offices-are-playing-commercial-real-estate.html"	"108194955"	"cnbcnewsstory"	"108194955"	"false"	"How multifamily offices are playing commercial real estate"	"With more than $12 billion under management, Realm is a multifamily office investment platform specializing in commercial real estate. "	"Fri, 12 Sep 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/09/12/apple-google-meta-universal-translator.html"	"108196996"	"cnbcnewsstory"	"108196996"	"false"	"Apple, Google and Meta are trying to perfect a science fiction gadget: The universal translator "	"Apple, Google and Meta are capitalizing on advancements in AI to bring new translation features to their latest hardware devices. "	"Fri, 12 Sep 2025 16:20:40 GMT"
"https://www.cnbc.com/2025/09/12/faa-proposes-to-fine-boeing-3point1-million-over-widespread-safety-violations.html"	"108198253"	"wirestory"	"108198253"	"false"	"FAA proposes to fine Boeing $3.1 million over widespread safety violations"	NA	"Fri, 12 Sep 2025 16:52:37 GMT"
"https://www.cnbc.com/2025/09/12/stock-market-next-week-outlook-for-sept-15-19-2025.html"	"108198110"	"cnbcnewsstory"	"108198110"	"false"	"What Fed Chair Powell says next week will be critical for a stock market insistent on cuts"	"Lower rates can turbocharge an already surging stock market. However, risks on the economic front are becoming more apparent. "	"Fri, 12 Sep 2025 18:19:16 GMT"
"https://www.cnbc.com/2025/09/12/stocks-making-the-biggest-moves-midday-ionq-wbd-rh-adbe-and-more.html"	"108198135"	"cnbcnewsstory"	"108198135"	"false"	"Stocks making the biggest moves midday: IonQ, Warner Bros. Discovery, RH, Adobe and more"	"These are some of the notable stocks posting the largest midday moves. "	"Fri, 12 Sep 2025 16:57:39 GMT"
"https://www.cnbc.com/2025/09/12/cramer-touts-corning-deep-in-the-data-centers-partnered-with-nvidia-apple.html"	"108198084"	"cnbcnewsstory"	"108198084"	"false"	"Cramer touts a stock 'deep in the data centers,' partnered with Nvidia, Apple"	"CNBC's Jim Cramer predicts shares of this glass manufacturer could go much higher even as they trade at levels not seen since 2000."	"Fri, 12 Sep 2025 16:13:15 GMT"
"https://www.cnbc.com/2025/09/12/apple-iphone-air-china-release-delay.html"	"108198075"	"cnbcnewsstory"	"108198075"	"false"	"Apple iPhone Air's China release delayed"	"Wireless carriers in China must obtain regulatory approval before they can sell devices with an eSIM, the company said."	"Fri, 12 Sep 2025 16:10:26 GMT"
"https://www.cnbc.com/2025/09/12/joby-archer-evtol-testing-faa.html"	"108198107"	"cnbcnewsstory"	"108198107"	"false"	"Joby and Archer join FAA's eVTOL pilot testing program"	"The Federal Aviation Administration announced an air taxi pilot program on Friday, two months after President Donald Trump's executive order."	"Fri, 12 Sep 2025 17:52:52 GMT"
"https://www.cnbc.com/2025/09/12/tether-reveals-new-stablecoin-appoints-bo-hines-to-lead-us-business-.html"	"108198123"	"cnbcnewsstory"	"108198123"	"false"	"Tether reveals USAT stablecoin, appoints Bo Hines, former White House advisor, to lead U.S. business "	"Tether has revealed its domestic stablecoin, USAT, and named former White House advisor Bo Hines CEO of its U.S. business."	"Fri, 12 Sep 2025 15:49:36 GMT"
"https://www.cnbc.com/2025/09/12/david-ellison-ceo-paramount-skydance-merger.html"	"108196922"	"cnbcnewsstory"	"108196922"	"false"	"David Ellison has wasted no time putting his stamp on Paramount"	"As CEO and chairman, David Ellison has signed big deals for talent and content as part of his plan to invest in the entertainment company."	"Fri, 12 Sep 2025 13:58:37 GMT"
"https://www.cnbc.com/2025/09/12/sp-500-fights-for-another-record-plus-eaton-signals-big-data-center-opportunity.html"	"108198314"	"cnbcnewsstory"	"108198314"	"false"	"S&P 500 fights for another record — plus, Eaton signals big data center opportunity"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 12 Sep 2025 18:55:08 GMT"
"https://www.cnbc.com/select/uninsured-underinsured-motorist-coverage/"	"108189015"	"cnbcnewsstory"	"108189015"	"false"	"Without this insurance, you could owe thousands after a collision that's not your fault"	"Though only required in some states, uninsured motorist coverage can be critical. It pays medical and repair bills if you're hit by a driver with no insurance."	"Wed, 10 Sep 2025 19:28:41 GMT"
"https://www.cnbc.com/2025/09/12/winklevoss-twins-see-bitcoin-reaching-1000000-in-10-years.html"	"108198060"	"cnbcnewsstory"	"108198060"	"false"	"'Bottom of the first inning.' Winklevoss twins see bitcoin reaching $1,000,000 in 10 years"	"The Winklevoss twins are expecting their cryptocurrency company Gemini Space Station to soon make its public debut. "	"Fri, 12 Sep 2025 17:01:48 GMT"
"https://www.cnbc.com/2025/09/12/rh-earnings-tariffs.html"	"108198076"	"cnbcnewsstory"	"108198076"	"false"	"RH reports worse-than-expected tariff hit, earnings miss"	"Luxury furniture retailer RH reported significant tariff hits and uncertainty with President Donald Trump's threatened furniture tariffs."	"Fri, 12 Sep 2025 16:23:40 GMT"
"https://www.cnbc.com/2025/09/12/trump-memphis-national-guard-crime.html"	"108198047"	"cnbcnewsstory"	"108198047"	"false"	"Trump says National Guard will deploy to Memphis next, sidestepping Chicago for now"	"The president called Memphis \"deeply troubled.\""	"Fri, 12 Sep 2025 19:00:07 GMT"
"https://www.cnbc.com/2025/09/11/microsoft-ceo-nadella-says-company-must-rebuild-trust-with-employees.html"	"108197719"	"cnbcnewsstory"	"108197719"	"false"	"'We will do better.' Microsoft CEO Nadella admits company has to rebuild trust with employees"	"Microsoft CEO Satya Nadella told employees on Thursday that the company has work to do to smooth relations with employees after layoffs. "	"Thu, 11 Sep 2025 21:14:14 GMT"
"https://www.cnbc.com/2025/09/12/ukraine-war-how-russias-salami-strategy-is-testing-nato-and-the-west.html"	"108197950"	"cnbcnewsstory"	"108197950"	"false"	"How Russia’s ‘salami-slicing’ strategy is testing the West"	"Salami-slicing refers to the war games tactic of taking incremental steps to achieve strategic goals, without provoking a major counter response."	"Fri, 12 Sep 2025 10:22:34 GMT"
"https://www.cnbc.com/2025/09/12/armanis-will-instructs-heirs-to-sell-fashion-brand-or-seek-listing.html"	"108197998"	"wirestory"	"108197998"	"false"	"In surprise twist, Armani's will instructs heirs to gradually sell fashion brand or seek listing"	"Late designer Giorgio Armani has instructed heirs to gradually sell the fashion brand he created 50 years ago or seek a stock market listing, his will said."	"Fri, 12 Sep 2025 11:23:03 GMT"
"https://www.cnbc.com/2025/09/12/fintech-firm-lendbuzz-ipo.html"	"108198022"	"cnbcnewsstory"	"108198022"	"false"	"Fintech firm Lendbuzz files for IPO"	"Lendbuzz is aiming to go public amid a wave of fellow fintech companies. "	"Fri, 12 Sep 2025 13:48:00 GMT"
"https://www.cnbc.com/2025/09/12/china-mexico-tariff-hike-countermeasures.html"	"108197882"	"cnbcnewsstory"	"108197882"	"false"	"China warns Mexico to 'think twice' before raising tariffs, threatens countermeasures"	"In the ongoing trade tensions with the U.S., China's countermeasures have included restrictions on exports of minerals critical to the production of cars."	"Fri, 12 Sep 2025 16:01:28 GMT"
"https://www.cnbc.com/2025/09/11/stock-market-today-live-updates.html"	"108197683"	"live_story"	"108197683"	"false"	"Nasdaq hits record, S&P 500 heads for winning week as Fed decision looms: Live updates"	"Stocks had a winning session Thursday with all three major averages logging fresh closing highs. "	"Fri, 12 Sep 2025 18:57:38 GMT"
"https://www.cnbc.com/2025/09/12/swatch-takes-a-swipe-at-trumps-39percent-tariff-with-switched-up-watch.html"	"108198035"	"cnbcnewsstory"	"108198035"	"false"	"Swatch takes a swipe at Trump’s 39% tariff with switched-up watch"	"President Donald Trump announced shock 39% levies on Switzerland on Aug. 1. Swatch has hit back. "	"Fri, 12 Sep 2025 18:25:49 GMT"
