"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/27/warner-bros-employees-paramount.html"	"108270949"	"cnbcnewsstory"	"108270949"	"false"	"WBD employees fear coming wave of job losses as Paramount tops Netflix's bid to acquire company"	"WBD employees fear potential job cuts, culture clashes and high debt loads as Paramount supplants Netflix as the company's acquirer."	"Fri, 27 Feb 2026 20:17:48 GMT"
"https://www.cnbc.com/2026/02/27/trump-anthropic-ai-pentagon.html"	"108271220"	"cnbcnewsstory"	"108271220"	"false"	"Trump orders federal agencies to stop using Anthropic AI tech 'immediately'"	NA	"Fri, 27 Feb 2026 21:13:57 GMT"
"https://www.cnbc.com/2026/02/27/ubs-downgrades-the-us-stock-market-heres-what-has-the-investment-bank-worried.html"	"108270904"	"cnbcnewsstory"	"108270904"	"false"	"UBS downgrades the U.S. stock market. Here's what has the investment bank worried"	"UBS downgraded U.S. equities to \"benchmark\" in a fully invested global equity portfolio, saying factors that powered years of outperformance are starting to fade."	"Fri, 27 Feb 2026 16:59:22 GMT"
"https://www.cnbc.com/2026/02/26/stock-market-today-live-updates.html"	"108270553"	"live_story"	"108270553"	"false"	"Dow closes more than 500 points lower after hot inflation report, mounting concerns about AI impact: Live updates"	"The S&P 500 and the Nasdaq Composite slid on Thursday, dragged lower by Nvidia shares."	"Fri, 27 Feb 2026 21:16:46 GMT"
"https://www.cnbc.com/2026/02/27/what-traders-are-buying-and-selling-during-rout-nvidia-apple.html"	"108271155"	"cnbcnewsstory"	"108271155"	"false"	"What traders are buying and selling during rout: Dumping Nvidia, buying Apple"	"In an appearance on CNBC's \"Halftime Report,\" investors Kevin Simpson and Steve Weiss revealed their recent trades. "	"Fri, 27 Feb 2026 21:12:38 GMT"
"https://www.cnbc.com/2026/02/27/ppi-january-2026-.html"	"108270918"	"cnbcnewsstory"	"108270918"	"false"	"Core wholesale prices rose 0.8% in January, much more than expected"	"The core producer price index increased a seasonally adjusted 0.8%, more than the 0.6% gain in December."	"Fri, 27 Feb 2026 14:29:19 GMT"
"https://www.cnbc.com/2026/02/27/trumps-election-threats-democrats-save-act.html"	"108271098"	"cnbcnewsstory"	"108271098"	"false"	"House Democrats grapple with Trump’s threats to U.S. elections: “This is a five-alarm fire”"	"President Donald Trump recently called to \"nationalize\" federal elections, ban mail voting and impose voter-ID requirements ahead of the 2026 midterms."	"Fri, 27 Feb 2026 20:44:07 GMT"
"https://www.cnbc.com/2026/02/27/nvidia-wraps-tough-week-as-investors-focus-on-competition-over-growth.html"	"108271089"	"cnbcnewsstory"	"108271089"	"false"	"Nvidia's stock wraps up tough week as Wall Street focuses more on competition than growth"	"Meta will use AMD's chips and is reportedly interested in Google processors, while OpenAI is turning to Amazon silicon, as Nvidia faces increasing competition."	"Fri, 27 Feb 2026 21:03:28 GMT"
"https://www.cnbc.com/2026/02/27/trump-iran-war.html"	"108271115"	"cnbcnewsstory"	"108271115"	"false"	"Trump says he'd 'love not to' attack Iran, 'but sometimes you have to'"	"President Donald Trump expressed frustration at Iran's refusal to comply with American demands to curb its nuclear program."	"Fri, 27 Feb 2026 18:33:32 GMT"
"https://www.cnbc.com/2026/02/27/are-dorseys-giant-job-cuts-the-start-of-an-ai-jobs-apocalypse-economists-weigh-in.html"	"108271012"	"cnbcnewsstory"	"108271012"	"false"	"Are Jack Dorsey's aggressive job cuts the start of an AI jobs apocalypse? Economists weigh in"	"Economists question whether such moves signal a broader shift in the labor market or simply reflect company-specific adjustments."	"Fri, 27 Feb 2026 19:53:56 GMT"
"https://www.cnbc.com/2026/02/27/trump-tariffs-income-taxes.html"	"108269846"	"cnbcnewsstory"	"108269846"	"false"	"Trump said tariffs could someday 'substantially replace' income taxes. What policy experts say"	"During his State of the Union address, President Donald Trump said tariffs could someday \"substantially replace\" the federal income tax system."	"Fri, 27 Feb 2026 13:14:41 GMT"
"https://www.cnbc.com/2026/02/27/average-irs-tax-refund.html"	"108271102"	"cnbcnewsstory"	"108271102"	"false"	"Average IRS tax refund is up 10.2%, based on early filing data"	"The average IRS tax refund is up 10.2%, based on early filing data. Here's what filers need to know."	"Fri, 27 Feb 2026 20:22:03 GMT"
"https://www.cnbc.com/2026/02/27/bill-clinton-jeffrey-epstein-oversight-committee.html"	"108271070"	"cnbcnewsstory"	"108271070"	"false"	"Bill Clinton on Jeffrey Epstein: 'I saw nothing, and I did nothing wrong'"	"The House Oversight Committee forced Bill and Hillary Clinton to testify about Jeffrey Epstein. It has not called for testimony from President Donald Trump."	"Fri, 27 Feb 2026 18:54:50 GMT"
"https://www.cnbc.com/2026/02/27/morgan-stanley-income-fund-rated-5-stars-by-morningstar-.html"	"108271129"	"cnbcnewsstory"	"108271129"	"false"	"This Morgan Stanley income fund is rated 5 stars by Morningstar. Where its manager is investing right now"	"Morgan Stanley's Andrew Szczurowski is still finding attractive income streams, but says digging is necessary to separate winners from the losers. "	"Fri, 27 Feb 2026 20:02:17 GMT"
"https://www.cnbc.com/2026/02/27/epstein-trump-lutnick-mace-clinton.html"	"108271049"	"cnbcnewsstory"	"108271049"	"false"	"Epstein files: Rep. Mace says she'll call Trump Commerce chief Lutnick to testify"	"Rep. Nancy Mace's comments came before the House Oversight Committe was to question ex-President Bill Clinton about his connections to Jeffrey Epstein. "	"Fri, 27 Feb 2026 17:40:16 GMT"
"https://www.cnbc.com/2026/02/27/dell-stock-earnings-memory-shortage-ai-servers.html"	"108270964"	"cnbcnewsstory"	"108270964"	"false"	"Dell shares climb 22% on earnings beat as company navigates rising memory costs"	"Dell's strong fourth-quarter results show the company is navigating the memory shortage well so far."	"Fri, 27 Feb 2026 21:10:25 GMT"
"https://www.cnbc.com/2026/02/27/openai-sam-altman-de-escalate-tensions-pentagon-anthropic.html"	"108271096"	"cnbcnewsstory"	"108271096"	"false"	"Sam Altman aims to 'help de-escalate' tensions with Pentagon as OpenAI employees voice support for Anthropic"	"Altman said OpenAI shares Anthropic's red lines when it comes to use of its models, according to a memo he shared with employees."	"Fri, 27 Feb 2026 19:45:02 GMT"
"https://www.cnbc.com/2026/02/27/coreweave-ceo-intrator-stock-ai-spending.html"	"108271010"	"cnbcnewsstory"	"108271010"	"false"	"CoreWeave CEO defends spending plans, tries to combat debt narrative as stock plummets 18%"	"Coreweave CEO Mike Intrator said the company has intentionally accelerated its infrastructure buildout."	"Fri, 27 Feb 2026 21:02:48 GMT"
"https://www.cnbc.com/2026/02/27/defense-anthropic-ai-war-risks-hegseth-amodei.html"	"108270939"	"cnbcnewsstory"	"108270939"	"false"	"In Pentagon-Anthropic standoff, AI is real-time testing the balance of power in future of warfare"	"Pentagon's clash with Anthropic highlights growing fight over who controls military AI . Anthropic standoff exposes who controls the future of military AI "	"Fri, 27 Feb 2026 21:04:11 GMT"
