"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/02/palo-alto-networks-panw-q3-earnings-2026.html"	"108315473"	"cnbcnewsstory"	"108315473"	"false"	"Palo Alto Networks tops earnings as AI fuels cybersecurity urgency"	"The beat comes on lowered expectations, after the company gave disappointing guidance in February that fell short of analyst estimates."	"Tue, 02 Jun 2026 21:41:13 GMT"
"https://www.cnbc.com/2026/06/02/the-cftc-has-sparked-a-potential-revolution-on-wall-street-exchange-stocks-are-dropping.html"	"108315264"	"cnbcnewsstory"	"108315264"	"false"	"The CFTC has sparked a potential revolution on Wall Street. Exchange stocks are dropping"	"Investors are worried about increased competition for the traditional exchanges that have long dominated on Wall Street."	"Tue, 02 Jun 2026 21:29:50 GMT"
"https://www.cnbc.com/2026/06/02/doj-fund-trump-todd-blanche.html"	"108315510"	"cnbcnewsstory"	"108315510"	"false"	"Trump still protected from tax enforcement, but anti-weaponization fund is dead, Blanche says "	"The DOJ's $1.8 billion faced strong criticism because it could have compensated people convicted of crimes related to the Jan. 6, 2021, U.S. Capitol Riot."	"Tue, 02 Jun 2026 21:44:43 GMT"
"https://www.cnbc.com/2026/06/02/greg-abel-channels-buffetts-dealmaking-style-in-17-billion-deal-spree.html"	"108315326"	"cnbcnewsstory"	"108315326"	"false"	"Greg Abel channels Buffett's deal-making style in nearly $17 billion spree, expanding into tech"	"The back-to-back deals offer one of the clearest signals yet that Abel is prepared to put Berkshire's enormous balance sheet to work."	"Tue, 02 Jun 2026 17:57:40 GMT"
"https://www.cnbc.com/2026/06/02/this-income-generating-asset-offers-yield-exceeding-6percent-at-a-tax-advantaged-rate.html"	"108315456"	"cnbcnewsstory"	"108315456"	"false"	"This income-generating asset offers yield exceeding 6% at a tax-advantaged rate"	"Investors who can stomach some rate volatility may be poised to pick up solid yield."	"Tue, 02 Jun 2026 20:04:35 GMT"
"https://www.cnbc.com/2026/06/02/goldman-ceo-david-solomon-greed-mode-ai-firms-ipos.html"	"108315335"	"cnbcnewsstory"	"108315335"	"false"	"Goldman Sachs CEO David Solomon says markets are in 'greed' mode as AI companies seek billions"	"Goldman Sachs CEO David Solomon's comments come as investors prepare for what will be one of the busiest periods for equity issuance in years."	"Tue, 02 Jun 2026 19:06:48 GMT"
"https://www.cnbc.com/2026/06/02/bill-pulte-dni-tulsi-gabbard.html"	"108315281"	"cnbcnewsstory"	"108315281"	"false"	"Pulte appointment as spy chief would give Trump attack dog access to the 'crown jewels'"	"In his role atop the housing finance agency, Bill Pulte has used his access to mortgage records to refer some top Trump enemies for prosecution."	"Tue, 02 Jun 2026 20:27:49 GMT"
"https://www.cnbc.com/2026/06/02/ulta-beauty-ulta-q1-earnings-2026.html"	"108315391"	"cnbcnewsstory"	"108315391"	"false"	"Ulta shares pop as beauty retailer beats Wall Street expectations and hikes earnings outlook"	"Ulta Beauty beat on the top and bottom lines for its fiscal first quarter on Tuesday as CEO Kecia Steelman praised the company's strategy."	"Tue, 02 Jun 2026 21:31:18 GMT"
"https://www.cnbc.com/2026/06/02/microsoft-unveils-new-ai-models-lessen-reliance-on-openai-lower-costs.html"	"108314789"	"cnbcnewsstory"	"108314789"	"false"	"Microsoft unveils new AI models to lessen reliance on OpenAI and lower costs for developers"	"At its Build developer conference, Microsoft announced a series of generative AI models to try and crack a market controlled by OpenAI, Anthropic and Google."	"Tue, 02 Jun 2026 20:42:45 GMT"
"https://www.cnbc.com/2026/06/02/rubio-iran-nuclear-talks-trump-war-strategy-hormuz.html"	"108315245"	"cnbcnewsstory"	"108315245"	"false"	"Trump, Rubio say talks with Tehran ongoing despite Iranian media claims otherwise"	"President Trump on Monday told CNBC that \"I really don't care. I couldn't care less\" when asked about the prospect of Iran ending talks with the U.S."	"Tue, 02 Jun 2026 18:45:55 GMT"
