"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/01/spacex-confidentially-files-for-ipo-setting-stage-for-record-offering.html"	"108286060"	"cnbcnewsstory"	"108286060"	"false"	"SpaceX confidentially files for IPO, setting stage for record offering"	"Elon Musk's SpaceX is reportedly targeting a valuation of around $1.75 trillion in its forthcoming IPO. "	"Wed, 01 Apr 2026 18:20:27 GMT"
"https://www.cnbc.com/2026/04/01/tsa-shutdown-dhs-homeland.html"	"108286181"	"cnbcnewsstory"	"108286181"	"false"	"GOP leaders Thune and Johnson boost two-track approach to funding DHS"	"Funding for the Department of Homeland Security — including the TSA — lapsed in February, over Democratic concerns about the agency's immigration enforcement."	"Wed, 01 Apr 2026 19:51:43 GMT"
"https://www.cnbc.com/2026/04/01/trump-supreme-court-birthright-citizenship.html"	"108285910"	"cnbcnewsstory"	"108285910"	"false"	"Trump calls U.S. 'STUPID' for birthright citizenship after attending Supreme Court arguments"	"Trump's executive order says babies born in the U.S. are not entitled to citizenship if their parents are illegal immigrants or undocumented workers."	"Wed, 01 Apr 2026 16:45:51 GMT"
"https://www.cnbc.com/2026/04/01/trump-address-nation-iran-live-updates.html"	"108286137"	"live_story"	"108286137"	"false"	"Trump address live updates: President to speak on Iran tonight"	"Follow CNBC's live updates "	"Wed, 01 Apr 2026 19:33:38 GMT"
"https://www.cnbc.com/2026/04/01/this-jpmorgan-income-etf-was-named-one-of-the-best-by-morningstar-.html"	"108286128"	"cnbcnewsstory"	"108286128"	"false"	"This JPMorgan income ETF was named one of the best by Morningstar. Where its manager is investing now"	"JPMorgan's Sam Witherow explains why the JPMorgan Dividend Leaders ETF is outperforming and where he sees opportunities for income."	"Wed, 01 Apr 2026 18:43:55 GMT"
"https://www.cnbc.com/2026/04/01/eli-lilly-opposes-trump-mfn-drug-pricing-law-ceo-ricks-says.html"	"108286029"	"cnbcnewsstory"	"108286029"	"false"	"Eli Lilly opposes push to pass Trump's drug pricing deals into law, CEO says"	"Eli Lilly opposes the White House's push to codify \"most favored nation\" drug pricing into law, CEO Dave Ricks said in an interview with CNBC. "	"Wed, 01 Apr 2026 18:23:44 GMT"
"https://www.cnbc.com/2026/04/01/trump-iran-war-ceasefire.html"	"108285949"	"cnbcnewsstory"	"108285949"	"false"	"Trump says Iran's president asked for ceasefire, but U.S. wants Hormuz Strait open first"	"The war began in late February when the U.S. and Israel launched strikes on Iran, causing economic turmoil and massive global energy disruptions. "	"Wed, 01 Apr 2026 15:22:32 GMT"
"https://www.cnbc.com/2026/04/01/tsa-trump-dhs-shutdown-airports.html"	"108285671"	"cnbcnewsstory"	"108285671"	"false"	"Trump is paying TSA agents — but where is the money coming from? "	"President Donald Trump has said he is drawing from unspent funds in last year's tax and spending bill to pay TSA agents."	"Wed, 01 Apr 2026 19:13:53 GMT"
"https://www.cnbc.com/2026/04/01/sam.html"	"108286133"	"cnbcnewsstory"	"108286133"	"false"	"Walmart-owned Sam's Club raises its annual membership fee to $60 "	"Sam's Club is hiking membership fees as its annual sales and membership grow and as high gas prices call attention to one of its key perks."	"Wed, 01 Apr 2026 18:55:22 GMT"
"https://www.cnbc.com/2026/04/01/eli-lilly-glp-1-pill-foundayo-approved-for-obesity.html"	"108284769"	"cnbcnewsstory"	"108284769"	"false"	"FDA approves Eli Lilly's GLP-1 pill, opening the next phase of the weight loss drug market"	"The FDA approval of Eli Lilly's GLP-1 pill Foundayo comes nearly three months after Novo Nordisk's oral version of Wegovy hit the market."	"Wed, 01 Apr 2026 16:40:15 GMT"
"https://www.cnbc.com/2026/03/31/kid-rock-army-helicopter-suspended.html"	"108285653"	"cnbcnewsstory"	"108285653"	"false"	"Pete Hegseth lifts suspension of Kid Rock Army helicopter flyby crews after Trump comments"	"Kid Rock is a prominent supporter of President Donald Trump and performed at the 2024 Republican National Convention."	"Wed, 01 Apr 2026 11:39:58 GMT"
"https://www.cnbc.com/2026/04/01/investors-stock-market-volatility.html"	"108286064"	"cnbcnewsstory"	"108286064"	"false"	"Stock market is in for 'choppy, bumpy ride' in 2026, strategist says. Why it pays to stay invested"	"The market's worst days are often followed by the best days, according to JPMorgan Asset Management data. Investors who stay the course stand to gain the most."	"Wed, 01 Apr 2026 19:28:49 GMT"
"https://www.cnbc.com/2026/04/01/iran-irgc-nvidia-appple-attack-threat.html"	"108285835"	"cnbcnewsstory"	"108285835"	"false"	"Iran threatens Nvidia, Apple and other tech giants with attacks"	"Iran's Revolutionary Guard has warned a number of tech companies with Middle East operations that they'll be considered \"legitimate targets.\""	"Wed, 01 Apr 2026 14:37:46 GMT"
"https://www.cnbc.com/2026/04/01/these-charts-offer-hints-on-whats-next-for-market-volatility-after-a-stormy-march.html"	"108286094"	"cnbcnewsstory"	"108286094"	"false"	"These charts offer hints on what’s next for market volatility after a stormy March"	"Following a tumultuous month, traders are seeking signs that the market's character has flipped back to positive."	"Wed, 01 Apr 2026 17:30:24 GMT"
"https://www.cnbc.com/2026/03/31/trump-mail-in-voting-executive-order.html"	"108285684"	"cnbcnewsstory"	"108285684"	"false"	"Trump signs executive order limiting mail-in voting ahead of 2026 U.S. elections"	"Trump has put pressure on Congress to pass the SAVE America Act, a measure that would require photo identification and proof of U.S. citizenship to vote."	"Wed, 01 Apr 2026 13:57:13 GMT"
"https://www.cnbc.com/2026/04/01/nike-q3-2026-turnaround-drags-china-sales-slump.html"	"108286056"	"cnbcnewsstory"	"108286056"	"false"	"Wall Street loses patience with Nike as turnaround drags, China weakness deepens "	"Nike warned that its turnaround is taking longer than it expected, leading three Wall Street banks to downgrade the stock as investors lose patience."	"Wed, 01 Apr 2026 19:00:08 GMT"
