"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/12/iran-oil-energy-inflation-shelter-food-trump.html"	"108305571"	"cnbcnewsstory"	"108305571"	"false"	"It's not just Iran and oil raising inflation. Prices also are reaccelerating in these other areas"	"Here's some of the places where prices are rising fast for consumers."	"Tue, 12 May 2026 14:34:25 GMT"
"https://www.cnbc.com/2026/05/12/the-stock-market-isnt-ignoring-iran-its-rising-for-these-three-very-real-reasons.html"	"108305200"	"cnbcnewsstory"	"108305200"	"false"	"The stock market isn't ignoring Iran. It's rising for these three very real reasons"	"It's time to take a closer look with stocks rallying into the third month of the U.S.-Iran conflict. "	"Tue, 12 May 2026 17:40:08 GMT"
"https://www.cnbc.com/2026/05/12/trump-fda-commissioner-marty-makary-out.html"	"108303067"	"cnbcnewsstory"	"108303067"	"false"	"Marty Makary resigns as FDA commissioner following industry and White House backlash"	"Makary's tenure was marked by internal dysfunction at the FDA, leadership turmoil and mounting backlash from drugmakers and physicians on regulatory decisions."	"Tue, 12 May 2026 20:04:29 GMT"
"https://www.cnbc.com/2026/05/11/stock-market-today-live-updates.html"	"108305312"	"live_story"	"108305312"	"false"	"S&P 500 slips from record Tuesday as chips rally takes a breather and inflation comes in hot: Live updates"	"Economists polled by Dow Jones were calling for headline CPI to have gained 3.7% from a year earlier."	"Tue, 12 May 2026 20:20:16 GMT"
"https://www.cnbc.com/2026/05/12/this-metal-just-set-a-new-record-boosted-by-ai-data-center-demand.html"	"108305869"	"cnbcnewsstory"	"108305869"	"false"	"This metal just set a new record, boosted by AI data center demand. Citi says it’s time to 'chase the move higher'"	"Citigroup sees copper rising to $15,000 per metric ton, or approximately 7% above the metal's Tuesday close."	"Tue, 12 May 2026 20:18:10 GMT"
"https://www.cnbc.com/2026/05/12/trump-congress-china-evs-byd.html"	"108305762"	"cnbcnewsstory"	"108305762"	"false"	"Auto-state lawmakers seek to keep certain Chinese vehicles out of U.S. as Trump heads to Beijing"	"Michigan lawmakers introduced a bipartisan bill to ban Chinese-connected vehicles and technology from the U.S. market over security concerns."	"Tue, 12 May 2026 20:26:46 GMT"
"https://www.cnbc.com/2026/05/12/trump-congress-iran-war-hegseth.html"	"108305759"	"cnbcnewsstory"	"108305759"	"false"	"Trump doesn't need Congress to restart Iran strikes: Hegseth"	"The Iran war, now well into its third month, has caused oil prices to soar globally as Iran continues to lock down the Strait of Hormuz. "	"Tue, 12 May 2026 18:10:13 GMT"
"https://www.cnbc.com/2026/05/12/google-races-put-gemini-at-center-of-android-before-apples-ai-reboot.html"	"108305213"	"cnbcnewsstory"	"108305213"	"false"	"Google races to put Gemini at the center of Android before Apple’s AI reboot"	"Google is using its latest Android rollout to position Gemini as the AI layer across phones, Chrome, laptops and cars."	"Tue, 12 May 2026 19:22:28 GMT"
"https://www.cnbc.com/2026/05/12/new-futures-market-for-semiconductors-comes-as-ai-drives-costs-skyward.html"	"108305839"	"cnbcnewsstory"	"108305839"	"false"	"Traders will soon be able to bet on computer chip prices as AI drives costs skyward"	"Contracts can be used to hedge against rising GPU rental rates and other operational costs"	"Tue, 12 May 2026 19:47:13 GMT"
"https://www.cnbc.com/2026/05/12/waymo-recalls-3800-robotaxis-after-able-drive-into-standing-water.html"	"108305776"	"cnbcnewsstory"	"108305776"	"false"	"Waymo recalls 3,800 robotaxis after glitch allowed some vehicles to 'drive into standing water'"	"Waymo issued a voluntary recall of about 3,800 of its robotaxis to fix software issues that could allow them to drive into flooded roadways."	"Tue, 12 May 2026 20:02:52 GMT"
"https://www.cnbc.com/2026/05/12/trump-gas-tax-suspension.html"	"108305596"	"cnbcnewsstory"	"108305596"	"false"	"Trump wants gas tax relief. But slim driver savings could strain a key federal fund"	"President Donald Trump floated a federal gas tax suspension. If enacted, here's how that could impact consumers. "	"Tue, 12 May 2026 19:38:38 GMT"
"https://www.cnbc.com/2026/05/12/social-security-cola-2027-inflation-estimate.html"	"108305746"	"cnbcnewsstory"	"108305746"	"false"	"Social Security COLA for 2027 may be higher as inflation rises, new estimates find"	"As the pace of inflation increases, that may lead to a higher Social Security cost-of-living adjustment for 2027, according to new expert estimates."	"Tue, 12 May 2026 18:06:16 GMT"
