"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/22/pce-inflation-november-2026.html"	"108255699"	"cnbcnewsstory"	"108255699"	"false"	"Fed's main gauge shows inflation at 2.8% in November, edging further away from target"	"Inflation drifted slightly further from the Federal Reserve's target in November though in line with expectations."	"Thu, 22 Jan 2026 18:59:35 GMT"
"https://www.cnbc.com/2026/01/22/trump-sues-jamie-dimon-jpmorgan-chase.html"	"108255875"	"cnbcnewsstory"	"108255875"	"false"	"Trump sues Jamie Dimon, JPMorgan Chase over alleged 'political' debanking"	"Chase Bank closed Trump's accounts on the heels of the Jan. 6, 2021, U.S. Capitol riot and the president exiting the White House later that same month."	"Thu, 22 Jan 2026 19:10:25 GMT"
"https://www.cnbc.com/2026/01/22/retail-traders-dip-buy-trump-greenland.html"	"108255748"	"cnbcnewsstory"	"108255748"	"false"	"Retail traders keep their hot streak going, buying Tuesday’s dip while Wall Street drove ‘Sell America’ trade"	"Individual traders boosted the stock market by continuing to buy the latest selloff — the same strategy that helped power relentless gains in 2025, data shows."	"Thu, 22 Jan 2026 18:28:41 GMT"
"https://www.cnbc.com/2026/01/21/stock-market-today-live-updates.html"	"108255028"	"live_story"	"108255028"	"false"	"Dow jumps 400 points, claws back Greenland turmoil losses in two-day rally: Live updates"	"Stocks rose on Thursday, extending their gains from the previous session after easing geopolitical fears sparked a broad-based market rally."	"Thu, 22 Jan 2026 18:58:41 GMT"
"https://www.cnbc.com/2026/01/22/flex-office-firm-industrious-major-growth.html"	"108255815"	"cnbcnewsstory"	"108255815"	"false"	"Flex office firm Industrious is seeing major growth. Here's what's driving it"	"In 2025, Industrious increased its global footprint by 58%, now with more than 250 units open in over 100 cities."	"Thu, 22 Jan 2026 18:34:05 GMT"
"https://www.cnbc.com/2026/01/22/this-solar-stock-in-josh-browns-best-stocks-list-could-soon-break-out-to-20-year-highs.html"	"108255764"	"cnbcnewsstory"	"108255764"	"false"	"This solar stock in Josh Brown's Best Stocks list could soon break out to 20-year highs"	"Josh Brown and Sean Russo take readers through this solar panel manufacturer. "	"Thu, 22 Jan 2026 16:02:40 GMT"
"https://www.cnbc.com/2026/01/22/zelenskyy-davos-speech-trump-europe-ukraine-russia.html"	"108255686"	"cnbcnewsstory"	"108255686"	"false"	"Zelenskyy lays into 'lost' Europe for trying to 'change' Trump and not dealing with global threats"	"Ukraine's president, Volodymyr Zelenskyy, has attacked Europe as weak in the face of the U.S. and President Donald Trump."	"Thu, 22 Jan 2026 17:39:49 GMT"
"https://www.cnbc.com/2026/01/22/trump-tariffs-greenland-europe-deal-taco-trade-sell-america.html"	"108255552"	"cnbcnewsstory"	"108255552"	"false"	"Trump's latest tariffs U-turn is sparking a global market rally — and reviving talk of the 'TACO trade'"	"\"Donald Trump’s TACO bell has rung once again, much to the joy of financial markets,\" one investor said Thursday. "	"Thu, 22 Jan 2026 17:18:32 GMT"
"https://www.cnbc.com/2026/01/22/stocks-making-the-biggest-moves-midday-ge-pg-ntrs-meta.html"	"108255837"	"cnbcnewsstory"	"108255837"	"false"	"Stocks making the biggest moves midday: GE Aerospace, Procter & Gamble, Northern Trust, Meta & more"	"Here are some of the stocks making the biggest moves in midday trading."	"Thu, 22 Jan 2026 17:57:42 GMT"
"https://www.cnbc.com/2026/01/22/selloff-in-software-from-ai-sets-stage-for-potential-big-year-of-ma.html"	"108255204"	"cnbcnewsstory"	"108255204"	"false"	"Software sell-off sparked by AI sets stage for potential big year of M&A, investors say"	"While much of the tech sector has rallied due to the AI boom, software vendors have been laggards on concern that they'll eventually be displaced. "	"Thu, 22 Jan 2026 17:02:30 GMT"
