"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/13/cpi-inflation-december-2025-breakdown.html"	"108251665"	"cnbcnewsstory"	"108251665"	"false"	"Here’s the inflation breakdown for December 2025 — in one chart"	"The consumer price index was unchanged in December, and the inflation rate for some consumer staples like food and electricity remains elevated."	"Tue, 13 Jan 2026 16:42:44 GMT"
"https://www.cnbc.com/2026/01/13/warren-buffett-still-searching-for-big-elephant-deal-in-his-final-time-as-berkshire-ceo.html"	"108251511"	"cnbcnewsstory"	"108251511"	"false"	"Warren Buffett was still searching for that elephant to buy in his final months as Berkshire CEO"	"Warren Buffett, who handed over the CEO reins to Greg Abel at the start of 2026, made it clear that size is not the constraint, opportunity is."	"Tue, 13 Jan 2026 18:59:12 GMT"
"https://www.cnbc.com/2026/01/13/oil-prices-today-trump-iran-protests.html"	"108251773"	"cnbcnewsstory"	"108251773"	"false"	"Oil prices rise 3% after Trump cancels meetings with Iran, tells protesters help is on the way"	"President Donald Trump has repeatedly threatened to intervene if the Islamic Republic kills protestors. "	"Tue, 13 Jan 2026 17:38:27 GMT"
"https://www.cnbc.com/2026/01/12/stock-market-today-live-updates.html"	"108251317"	"live_story"	"108251317"	"false"	"S&P 500 pulls back from record as JPMorgan shares fall, traders deal with barrage of Trump demands: Live updates"	"Investors sold JPMorgan despite better-than-expected numbers and grappled with volatility from a flurry of President Donald Trump proposals."	"Tue, 13 Jan 2026 19:12:14 GMT"
"https://www.cnbc.com/2026/01/13/trump-powell-fed-dimon-pirro-doj.html"	"108251767"	"cnbcnewsstory"	"108251767"	"false"	"Trump attacks Powell again amid Fed independence fears: 'Incompetent' or 'crooked'"	"JPMorgan Chase CEO Jamie Dimon defended the Fed's independence amid the probe of Powell by Trump's DOJ, echoing Republicans' criticisms."	"Tue, 13 Jan 2026 18:09:20 GMT"
"https://www.cnbc.com/2026/01/13/morgan-stanley-likes-these-stocks-with-strong-earnings-revisions.html"	"108251440"	"cnbcnewsstory"	"108251440"	"false"	"Morgan Stanley likes these stocks with strong earnings revisions as season begins"	"The firm flagged stocks with solid earnings beat momentum as the reporting season revs up."	"Tue, 13 Jan 2026 18:38:59 GMT"
"https://www.cnbc.com/2026/01/13/stocks-making-the-biggest-moves-midday-jpm-mrna-ba-cah-.html"	"108251761"	"cnbcnewsstory"	"108251761"	"false"	"Stocks making the biggest moves midday: JPMorgan, Moderna, Boeing, Cardinal Health, Chipotle & more"	"These are some of the stocks posting the largest midday moves."	"Tue, 13 Jan 2026 18:40:50 GMT"
"https://www.cnbc.com/2026/01/13/trump-credit-card-rate-cap-jpmorgan-chase-banks-fight.html"	"108251677"	"cnbcnewsstory"	"108251677"	"false"	"JPMorgan Chase says banks could fight Trump credit card rate cap: 'Everything's on the table' "	"Banks say a proposed 10% cap on credit card interest rates would result in fewer credit card accounts for Americans and a hit to the U.S. economy."	"Tue, 13 Jan 2026 16:54:45 GMT"
"https://www.cnbc.com/2026/01/13/boeing-orders-deliveries.html"	"108250914"	"cnbcnewsstory"	"108250914"	"false"	"Boeing outsold Airbus last year for first time since 2018, deliveries rise to 600"	"Boeing delivered 600 jetliners in 2025 with 63 in December alone, while net orders rose to 1,173 planes."	"Tue, 13 Jan 2026 17:37:18 GMT"
"https://www.cnbc.com/2026/01/13/data-center-reit-ceo-andy-power-not-oversupplied.html"	"108251619"	"cnbcnewsstory"	"108251619"	"false"	"Data center REIT CEO says real estate ‘not in an oversupply state’"	"Andy Power, CEO of Digital Realty says data center real estate is not oversupplied as hyperscalers like Nvidia, Amazon, Google and Meta announce more projects."	"Tue, 13 Jan 2026 15:41:13 GMT"
