"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/15/trump-xi-china-bessent-price-floor-rare-earth-critical-mineral.html"	"108212361"	"cnbcnewsstory"	"108212361"	"false"	"Trump administration will set price floors across range of industries to combat China, Bessent says"	"China has driven foreign competitors out of business over the past two decades by using its market dominance to slash prices, Treasury Secretary Scott Bessent said. "	"Wed, 15 Oct 2025 18:03:28 GMT"
"https://www.cnbc.com/2025/10/15/tariffs-are-pushing-prices-higher-and-consumers-are-feeling-the-hit-feds-beige-book-shows.html"	"108212578"	"cnbcnewsstory"	"108212578"	"false"	"Tariffs are pushing prices higher and consumers are feeling the hit, Fed's Beige Book shows"	"Companies are caught between absorbing the costs or passing them onto customers, according to a Federal Reserve report."	"Wed, 15 Oct 2025 18:40:50 GMT"
"https://www.cnbc.com/2025/10/15/judge-trump-jobs-government-shutdown.html"	"108212605"	"cnbcnewsstory"	"108212605"	"false"	"Judge blocks Trump from firing federal workers during government shutdown for now"	"The Trump administration warned it would use the shutdown to shed federal jobs. President Trump  said that the cuts were aimed at \"Democrat agencies.\""	"Wed, 15 Oct 2025 19:04:28 GMT"
"https://www.cnbc.com/2025/10/14/stock-market-today-live-updates.html"	"108212091"	"live_story"	"108212091"	"false"	"S&P 500 edges higher in another volatile session, Bank of America rallies on earnings: Live updates"	"Stocks reversed course on Wednesday, giving up earlier gains, as volatility continued to engulf Wall Street. "	"Wed, 15 Oct 2025 19:13:36 GMT"
"https://www.cnbc.com/2025/10/15/trump-government-shutdown-jobs-vought.html"	"108212575"	"cnbcnewsstory"	"108212575"	"false"	"Trump admin federal job cuts likely to be 'north of 10,000,' Vought says"	"President Donald Trump has vowed to target only “Democrat Agencies” for permanent staffing cuts amid the government shutdown."	"Wed, 15 Oct 2025 19:02:53 GMT"
"https://www.cnbc.com/2025/10/15/rebounding-transportation-stocks-would-be-music-to-dow-theorists.html"	"108212467"	"cnbcnewsstory"	"108212467"	"false"	"A rebound in transportation stocks would be music to Dow Theorists. But don't count on it"	"Industrials have done well post 'Liberation Day', but transports have badly lagged."	"Wed, 15 Oct 2025 17:56:50 GMT"
"https://www.cnbc.com/2025/10/15/tesla-demand-in-focus-after-trump-leads-gm-ford-to-retreat-from-ev.html"	"108211929"	"cnbcnewsstory"	"108211929"	"false"	"Tesla demand in focus after Trump policies lead GM, Ford to retreat from EV ambitions"	"When Tesla reports earnings next week, many investors will be paying close attention to any commentary on electric vehicle demand. "	"Wed, 15 Oct 2025 17:05:55 GMT"
"https://www.cnbc.com/2025/10/15/anthropic-claude-haiku-4-5-ai.html"	"108212381"	"cnbcnewsstory"	"108212381"	"false"	"Anthropic launches Claude Haiku 4.5, a smaller, cheaper AI model"	"The launch comes just weeks after Anthropic announced Claude Sonnet 4.5 in September"	"Wed, 15 Oct 2025 17:38:27 GMT"
"https://www.cnbc.com/2025/10/15/army-nuclear-reactor-trump-oklo-nuscale-nano-centrus.html"	"108212423"	"cnbcnewsstory"	"108212423"	"false"	"Nuclear stocks mixed after U.S. Army launches program to deploy small reactors"	"AI power demand and Trump's executive orders have fueled a wave of market enthusiasm about nuclear power."	"Wed, 15 Oct 2025 18:18:23 GMT"
"https://www.cnbc.com/video/2025/10/15/ether-dips-below-4000-as-crypto-selling-pressure-continues-crypto-world.html"	"108212592"	"cnbcvideo"	"108212592"	"false"	"Ether dips below $4,000 as crypto selling pressure continues: CNBC Crypto World"	"On today's episode of CNBC Crypto World, digital currencies fall again as investors make sense of U.S.-China trade tensions and the ongoing government shutdown. Plus, Tether pays $300 million to Celsius Network's bankruptcy estate. And, John D'Agostino of Coinbase Institutional discusses where crypto markets are headed."	"Wed, 15 Oct 2025 19:00:01 GMT"
"https://www.cnbc.com/2025/10/15/trump-student-loan-forgiveness-who-qualifies.html"	"108211789"	"cnbcnewsstory"	"108211789"	"false"	"Here's who qualifies for the Trump administration's latest round of student loan forgiveness"	"Federal student loan borrowers have been getting emails from the Education Department that their debt will be forgiven. Here's who qualifies for the relief. "	"Wed, 15 Oct 2025 17:50:54 GMT"
"https://www.cnbc.com/2025/10/15/walmart-deploying-millions-of-internet-iot-sensors-across-us.html"	"108211803"	"cnbcnewsstory"	"108211803"	"false"	"Walmart deploys millions of new sensors in retail's first large-scale deployment of IoT tech"	"Walmart is deploying millions of ambient Internet of Things battery-free sensors throughout its  U.S. supply chain to enhance services and add efficiencies."	"Wed, 15 Oct 2025 15:00:37 GMT"
"https://www.cnbc.com/2025/10/15/jpmorgan-chase-goldman-sachs-ai-hiring.html"	"108212518"	"cnbcnewsstory"	"108212518"	"false"	"Big banks like JPMorgan Chase and Goldman Sachs are already using AI to hire fewer people"	"Even during a blockbuster year for Wall Street as trading and investment banking spins off billions of dollars in revenue, the banks are hiring fewer people."	"Wed, 15 Oct 2025 18:57:25 GMT"
"https://www.cnbc.com/2025/10/15/retail-traders-were-huge-buyers-of-last-weeks-market-sell-off-but-hedge-funds-sold.html"	"108212532"	"cnbcnewsstory"	"108212532"	"false"	"Retail traders were huge buyers of last week's market sell-off, but hedge funds sold"	"Bank of America saw $4.1 billion in inflows to single stocks from clients, the fifth largest since 2008, but hedge funds sat out. "	"Wed, 15 Oct 2025 17:24:58 GMT"
"https://www.cnbc.com/2025/10/15/bunge-shares-soar-after-trump-considers-china-cooking-oil-embargo.html"	"108212452"	"cnbcnewsstory"	"108212452"	"false"	"Bunge shares soar 11% after Trump considers China cooking oil embargo"	"Bunge Global jumped on the back of the Trump administration's threat to cut off U.S. purchases of Chinese cooking oil."	"Wed, 15 Oct 2025 16:57:06 GMT"
"https://www.cnbc.com/2025/10/15/government-shutdown-funding-bill-vote-aca.html"	"108212424"	"cnbcnewsstory"	"108212424"	"false"	"Senate rejects funding bill with no end in sight of government shutdown "	"Republican and Democrat senators continued to back opposing bills ahead of vote on stopgap funding that would reopen the U.S. government."	"Wed, 15 Oct 2025 19:12:12 GMT"
"https://www.cnbc.com/2025/10/15/kristi-noem-airport-video-hatch-act-cantwell.html"	"108212508"	"cnbcnewsstory"	"108212508"	"false"	"Kristi Noem’s shutdown airport video may violate Hatch Act, Sen. Cantwell warns"	"Multiple airports refuse to show  Homeland Security Secretary Kristi Noem's video blaming Democrats for the government shutdown because of its political tone."	"Wed, 15 Oct 2025 18:25:22 GMT"
"https://www.cnbc.com/2025/10/15/apple-macbook-pro-laptops-m5-chip.html"	"108211389"	"cnbcnewsstory"	"108211389"	"false"	"Apple announces new MacBook Pro, iPad Pro and Vision Pro with updated chip"	"Apple announced new MacBook Pro, iPad Pro and Vision Pro models on Wednesday with an updated M5 chip that allows them to run faster than their predecessors."	"Wed, 15 Oct 2025 14:51:15 GMT"
"https://www.cnbc.com/2025/10/15/trump-h1b-visa-fee-startups-jobs-recruit-hire-workers.html"	"108212405"	"cnbcnewsstory"	"108212405"	"false"	"How Trump's $100,000 H-1B visa fee is already changing the job market search for skilled workers"	"President Trump's $100,000 fee for H-1B visas for skilled foreign workers poses risks to the economy and innovation, but may result in real job upskilling."	"Wed, 15 Oct 2025 17:47:55 GMT"
"https://www.cnbc.com/2025/10/15/stocks-making-the-biggest-moves-midday-bac-ms-bg-pgr.html"	"108212417"	"cnbcnewsstory"	"108212417"	"false"	"Stocks making the biggest moves midday: Bank of America, Morgan Stanley, Bunge, Progressive and more"	"These are some of the stocks posting the largest midday moves."	"Wed, 15 Oct 2025 15:49:29 GMT"
"https://www.cnbc.com/2025/10/15/abbott-earnings-disappoint-again-were-downgrading-it-considering-next-move.html"	"108211857"	"cnbcnewsstory"	"108211857"	"false"	"Abbott's quarter disappoints again: We're downgrading it and considering what to do next"	"We're debating if it's time to ring the register on Abbott and free up a space in the portfolio for a new name. "	"Wed, 15 Oct 2025 16:36:38 GMT"
"https://www.cnbc.com/select/this-is-the-one-time-a-cash-advance-is-a-smart-idea-says-cfp/"	"108201505"	"cnbcnewsstory"	"108201505"	"false"	"This is the one time a cash advance is a smart idea, says CFP"	"A CFP offers advice on withdrawing money from your credit card."	"Tue, 14 Oct 2025 20:14:57 GMT"
"https://www.cnbc.com/2025/10/15/ed-yardeni-says-gold-is-the-best-safe-haven-play-and-is-the-new-bitcoin.html"	"108212385"	"cnbcnewsstory"	"108212385"	"false"	"Ed Yardeni says gold is the best safe-haven play and 'the new bitcoin'"	"While both assets have posted strong returns this year, gold has been by far the leader."	"Wed, 15 Oct 2025 18:07:52 GMT"
"https://www.cnbc.com/2025/10/15/nvidia-microsoft-blackrock-aligned-data-centers.html"	"108212325"	"cnbcnewsstory"	"108212325"	"false"	"Nvidia, Microsoft, xAI and BlackRock part of $40 billion deal for Aligned Data Centers"	"MGX, BlackRock's Global Infrastructure Partners and members of Artificial Intelligence Infrastructure Partnership will buy the company."	"Wed, 15 Oct 2025 14:12:25 GMT"
"https://www.cnbc.com/2025/10/15/democratic-governors-form-public-health-alliance-in-rebuke-of-trump-administration.html"	"108212511"	"wirestory"	"108212511"	"false"	"Democratic governors form a public health alliance in rebuke of Trump administration "	"The Governors Public Health Alliance bills itself as a \"nonpartisan coordinating hub,\" but the initial members are all Democrats — the governors of 15 states plus Guam."	"Wed, 15 Oct 2025 16:40:54 GMT"
