"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/04/ford-expedition-sales-bright-spot.html"	"108194344"	"cnbcnewsstory"	"108194344"	"false"	"As consumers rush to get EVs, Ford sees a bright spot with a big, gas-powered SUV"	"While the Expedition only made up about 5% of sales in August, Ford's profit engine for decades has been large trucks and SUVs."	"Thu, 04 Sep 2025 18:42:59 GMT"
"https://www.cnbc.com/2025/09/04/rfk-jr-spreads-vaccine-misinformation-during-congressional-testimony.html"	"108194347"	"cnbcnewsstory"	"108194347"	"false"	"RFK Jr. casts doubts on vaccines, clashes with Democrats over Covid shot access"	"Kennedy said he supports a statement made by a newly appointed member of a key government vaccine panel that mRNA vaccines pose a dangerous risk to people. "	"Thu, 04 Sep 2025 19:09:38 GMT"
"https://www.cnbc.com/2025/09/04/holiday-inventory-levels-give-tea-leaves-to-read-state-of-consumer-spending-.html"	"108193708"	"cnbcnewsstory"	"108193708"	"false"	"Holiday inventory levels are tea leaves to read the state of retailers and consumer spending "	"\"Demand has been softer than normal\" as business cuts inventory because of tariff-based uncertainties or because of stock brought in earlier, one shipper says."	"Thu, 04 Sep 2025 18:37:06 GMT"
"https://www.cnbc.com/2025/09/04/stephen-miran-says-hell-take-unpaid-leave-from-white-house-job-while-serving-as-fed-governor.html"	"108194416"	"cnbcnewsstory"	"108194416"	"false"	"Stephen Miran says he'll take unpaid leave from White House job while serving as Fed governor"	"Miran said he wouldn't fully resign from his position at the White House while serving out the Fed Governor's term, which expires Jan. 31, 2026."	"Thu, 04 Sep 2025 18:43:03 GMT"
"https://www.cnbc.com/2025/09/03/stock-market-today-live-updates.html"	"108193841"	"live_story"	"108193841"	"false"	"S&P 500 rises as traders brace for Friday's jobs report after weak ADP hiring data: Live updates"	"Wall Street is coming off a mixed session. "	"Thu, 04 Sep 2025 19:11:10 GMT"
"https://www.cnbc.com/2025/09/04/shares-of-this-telecom-pioneer-are-showing-signs-of-investor-accumulation-chart-analyst-keller-says.html"	"108194421"	"cnbcnewsstory"	"108194421"	"false"	"Shares of this telecom pioneer are showing signs of investor accumulation, chart analyst Keller says"	"David Keller breaks down the charts on Motorola Solutions."	"Thu, 04 Sep 2025 17:14:05 GMT"
"https://www.cnbc.com/2025/09/04/trump-new-york-appeal-james-fraud.html"	"108194451"	"cnbcnewsstory"	"108194451"	"false"	"New York AG appeals reversal of Trump's $500 million fraud penalty"	"A lower court said in August that the huge fine on President Donald Trump and his company violated the U.S. Constitution's ban on excessive fines."	"Thu, 04 Sep 2025 19:06:37 GMT"
"https://www.cnbc.com/2025/09/04/trump-to-host-tech-ceos-over-dinner-for-inaugural-event-in-rose-garden.html"	"108194060"	"cnbcnewsstory"	"108194060"	"false"	"Musk will not attend Trump tech CEO dinner at White House"	"Invitees include Meta founder Mark Zuckerberg, Apple CEO Tim Cook, Microsoft founder Bill Gates and OpenAI founder Sam Altman. Elon Musk will not attend."	"Thu, 04 Sep 2025 18:38:42 GMT"
"https://www.cnbc.com/video/2025/09/04/sec-reveals-revamped-crypto-regulatory-proposals-cnbc-crypto-world.html"	"108194503"	"cnbcvideo"	"108194503"	"false"	"SEC reveals revamped crypto regulatory proposals: CNBC Crypto World"	"On today's episode of CNBC Crypto World, bitcoin and ether fall following a weak private payrolls report and as traders await the August jobs report. Plus, the SEC reveals its rulemaking agenda, which could see broad proposals to revamp crypto policies. And, Alex Thorn, head of firmwide research at Galaxy Digital, joins Robert Leshner, CEO of Superstate, to discuss the launch of GLXY tokenized public shares on Solana."	"Thu, 04 Sep 2025 19:07:49 GMT"
"https://www.cnbc.com/2025/09/04/bret-taylor-sierra-ai-startup-salesforce-openai.html"	"108194440"	"cnbcnewsstory"	"108194440"	"false"	"Ex-Salesforce co-CEO Bret Taylor's Sierra is the latest $10 billion AI startup"	"Bret Taylor's artificial intelligence startup Sierra has closed a $350 million funding round"	"Thu, 04 Sep 2025 18:49:47 GMT"
"https://www.cnbc.com/2025/09/04/cnbcs-official-nfl-team-valuations-2025.html"	"108191384"	"cnbcnewsstory"	"108191384"	"false"	"Cowboys now worth a record $12.5B — 10 other NFL teams valued at more than $8B"	"CNBC ranks the 32 NFL teams on overall franchise value, calculated by CNBC senior sports reporter Michael Ozanian. How does your football team stack up?"	"Thu, 04 Sep 2025 15:12:22 GMT"
"https://www.cnbc.com/2025/09/04/no-tax-on-social-security-benefits-bill.html"	"108194412"	"cnbcnewsstory"	"108194412"	"false"	"Senator introduces new bill to eliminate taxes on Social Security benefits"	"Trump's \"big beautiful bill\" helps seniors who pay tax on Social Security benefits, but doesn't eliminate those levies. Lawmakers are pushing for permanent change."	"Thu, 04 Sep 2025 19:06:32 GMT"
"https://www.cnbc.com/2025/09/04/broadcom-avgo-q3-2025-earnings-report.html"	"108194212"	"cnbcnewsstory"	"108194212"	"false"	"Broadcom earnings primer: AI chip demand and growth are key"	"Broadcom has been one of the biggest winners in the AI boom and investor expectations are growing."	"Thu, 04 Sep 2025 16:39:01 GMT"
"https://www.cnbc.com/2025/09/04/adp-jpb-data-august-2025.html"	"108194181"	"cnbcnewsstory"	"108194181"	"false"	"Labor market growth slows dramatically in August with U.S. adding just 54,000 jobs, ADP says"	"U.S. private sector hiring rose less than expected in August, per the ADP."	"Thu, 04 Sep 2025 12:37:33 GMT"
"https://www.cnbc.com/2025/09/04/goldman-sachs-gold-federal-reserve-independence-trump-cook-miran.html"	"108194203"	"cnbcnewsstory"	"108194203"	"false"	"Major banks give big endorsements of gold on loss of Fed independence. Goldman sees upside to $4,000"	"JPMorgan has found evidence that the market is already worried about central bank independence, with gold futures showing signs of a \"Fed inflation trade.\""	"Thu, 04 Sep 2025 18:36:54 GMT"
"https://www.cnbc.com/2025/09/04/us-drops-biden-plan-to-require-airlines-to-pay-compensation-for-disrupted-flights.html"	"108194449"	"wirestory"	"108194449"	"false"	"U.S. drops Biden plan to require airlines to pay compensation for disrupted flights"	"Airlines for America, which represents American Airlines, Delta Air Lines, United Airlines others, said last year that Biden's plan would raise ticket prices."	"Thu, 04 Sep 2025 17:48:29 GMT"
"https://www.cnbc.com/2025/09/04/paramount-5-day-a-week-mandate.html"	"108194450"	"cnbcnewsstory"	"108194450"	"false"	"Paramount mandates 5-day-a-week return to office ahead of major cost cuts"	"Paramount told employees Thursday that they will be expected to work in the office five days a week starting Jan. 5, 2026,"	"Thu, 04 Sep 2025 19:02:18 GMT"
"https://www.cnbc.com/2025/09/04/trump-national-guard-lawsuit-dc.html"	"108194352"	"cnbcnewsstory"	"108194352"	"false"	"DC sues Trump administration over National Guard deployment"	"President Donald Trump last month put the D.C. police department under federal control and deployed hundreds of National Guard troops to the city."	"Thu, 04 Sep 2025 19:10:06 GMT"
