"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/10/government-shutdown-republicans-senate-house-snap.html"	"108223636"	"cnbcnewsstory"	"108223636"	"false"	"Government shutdown: House will vote on Senate deal ASAP, Speaker Johnson says"	"The deal does not include an extension of enhanced ACA tax credits, which had been the key demand by most Democrats since the government shutdown began Oct. 1."	"Mon, 10 Nov 2025 18:12:45 GMT"
"https://www.cnbc.com/2025/11/10/warren-buffett-to-step-up-giving-away-fortune-to-his-childrens-foundations-while-supporting-successor-abel.html"	"108223396"	"cnbcnewsstory"	"108223396"	"false"	"Warren Buffett to step up giving away fortune to his children’s foundations, while supporting successor Abel"	"Buffett, in a Thanksgiving letter, said he needs to accelerate the disbursement of his Berkshire stock to his three children's foundations."	"Mon, 10 Nov 2025 18:32:55 GMT"
"https://www.cnbc.com/2025/11/10/government-shutdown-flight-delays-cancellations.html"	"108223569"	"cnbcnewsstory"	"108223569"	"false"	"Flight disruptions from shutdown worsen as Trump threatens air traffic controllers"	"Flight delays and cancellations piled up in recent days as air traffic controller staffing shortages worsen in the government shutdown."	"Mon, 10 Nov 2025 18:54:24 GMT"
"https://www.cnbc.com/2025/11/09/stock-market-today-live-updates.html"	"108223382"	"live_story"	"108223382"	"false"	"Dow jumps 300 points, Nasdaq rebounds 2% with end to shutdown in sight: Live updates"	"Senate lawmakers took a critical step towards a potential deal to end the historic U.S. government shutdown."	"Mon, 10 Nov 2025 19:07:12 GMT"
"https://www.cnbc.com/2025/11/10/trump-proposes-50-year-mortgage-but-homeowner-savings-could-be-minimal.html"	"108223652"	"cnbcnewsstory"	"108223652"	"false"	"Trump proposes 50-year mortgage, but some say homeowner savings would be minimal"	"The intended purpose of a longer-term mortgage would be to lower the monthly payment for homeowners. But a lower monthly payment, has other trade-offs. "	"Mon, 10 Nov 2025 17:48:14 GMT"
"https://www.cnbc.com/2025/11/10/ai-trade-faces-key-test-before-nvidia-earnings-amds-analyst-day.html"	"108223628"	"cnbcnewsstory"	"108223628"	"false"	"AI trade faces key test before Nvidia earnings: AMD's analyst day"	"Analysts will be watching AMD's expectations for AI market potential, profit and margins as well as any new customer partnerships that could fuel growth. "	"Mon, 10 Nov 2025 19:01:36 GMT"
"https://www.cnbc.com/2025/11/10/waymo-announces-new-cfo-steve-fieler.html"	"108223766"	"cnbcnewsstory"	"108223766"	"false"	"Waymo announces new CFO Steve Fieler"	"Fieler's appointment comes as Waymo looks toward its next phase, which could include seeking additional outside investment."	"Mon, 10 Nov 2025 19:10:38 GMT"
"https://www.cnbc.com/2025/11/10/stocks-making-the-biggest-moves-midday-penn-mtsr-fun.html"	"108223740"	"cnbcnewsstory"	"108223740"	"false"	"Stocks making the biggest moves midday: Penn Entertainment, Metsera, Six Flags & more"	"These are the stocks posting the largest moves midday."	"Mon, 10 Nov 2025 18:06:12 GMT"
"https://www.cnbc.com/2025/11/10/after-conquering-crypto-ripple-labs-wants-to-take-on-traditional-finance.html"	"108223153"	"cnbcnewsstory"	"108223153"	"false"	"Ripple Labs is conquering crypto. Now the XRP-linked firm wants to take on traditional finance"	"XRP-linked Ripple Labs has used a $4 billion acquisition spree to deepen a push to become a financial services powerhouse."	"Mon, 10 Nov 2025 17:53:21 GMT"
"https://www.cnbc.com/2025/11/10/miran-says-half-point-cut-appropriate-for-december-but-fed-should-at-least-reduce-by-a-quarter-point.html"	"108223653"	"cnbcnewsstory"	"108223653"	"false"	"Miran says half-point cut 'appropriate' for December, but Fed should at least reduce by a quarter point"	"Federal Reserve Governor Stephan Miran spoke Monday to CNBC."	"Mon, 10 Nov 2025 16:38:56 GMT"
