"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/11/trump-china-tariffs-deadline-extended.html"	"108184351"	"cnbcnewsstory"	"108184351"	"false"	"Trump extends China tariff deadline by 90 days"	"President Donald Trump has signed an executive order that will prevent U.S. tariffs on Chinese goods from spiking for another 90 days."	"Mon, 11 Aug 2025 18:52:09 GMT"
"https://www.cnbc.com/2025/08/11/trump-nvidia-amd-china-chip-revenue-deal-implications.html"	"108183979"	"cnbcnewsstory"	"108183979"	"false"	"What Trump's Nvidia and AMD China deal means for the world"	"Analysts said the deal to give some China revenue to the U.S. government is positive for both AMD and Nvidia as they get access to a huge market."	"Mon, 11 Aug 2025 19:02:43 GMT"
"https://www.cnbc.com/2025/08/10/stock-market-today-live-updates.html"	"108183902"	"live_story"	"108183902"	"false"	"Stocks slip to start the week as traders look ahead to CPI data: Live updates"	"CPI and PPI this week will prove a key hurdle for a broad market index near record highs. "	"Mon, 11 Aug 2025 19:12:58 GMT"
"https://www.cnbc.com/2025/08/11/trump-washington-crime-fed-national-guard-homeless.html"	"108184081"	"cnbcnewsstory"	"108184081"	"false"	"Trump puts Washington, DC, police under federal control, deploys National Guard"	"Trump in a social media post on Sunday declared that \"the Homeless\" in Washington, D.C., will \"have to move out.\""	"Mon, 11 Aug 2025 18:33:56 GMT"
"https://www.cnbc.com/2025/08/11/stocks-making-the-biggest-moves-midday-elf-tgna-ai-crwv.html"	"108184294"	"cnbcnewsstory"	"108184294"	"false"	"Stocks making the biggest moves midday: E.l.f. Beauty, Tegna, C3.ai, CoreWeave and more"	"These are the stocks posting the largest moves midday."	"Mon, 11 Aug 2025 17:22:58 GMT"
"https://www.cnbc.com/2025/08/11/the-big-opportunity-in-these-tax-free-bonds-may-be-short-lived-says-strategist.html"	"108183794"	"cnbcnewsstory"	"108183794"	"false"	"The big opportunity in these tax-free bonds may be short lived — 'the ship is leaving the port,' says strategist"	"The opportunity to scoop up municipal bonds at attractive prices isn't going to stick around forever, according to strategist Tom Kozlik."	"Mon, 11 Aug 2025 19:06:10 GMT"
"https://www.cnbc.com/2025/08/11/espn-fox-to-bundle-upcoming-streaming-services-for-39point99-a-month.html"	"108184208"	"cnbcnewsstory"	"108184208"	"false"	"ESPN, Fox to bundle upcoming streaming services for $39.99 a month"	"ESPN and Fox will offer their upcoming direct-to-consumer streaming services as a bundle beginning in October. "	"Mon, 11 Aug 2025 18:36:28 GMT"
"https://www.cnbc.com/2025/08/11/microsofts-github-chief-is-leaving-competition-ramps-up-in-ai-coding.html"	"108184313"	"cnbcnewsstory"	"108184313"	"false"	"Microsoft's GitHub chief is leaving as competition ramps up in AI coding market"	"Microsoft, which is seeking to fend off competition from AI coding startups like Cursor, is losing GitHub chief Thomas Dohmke."	"Mon, 11 Aug 2025 18:55:27 GMT"
"https://www.cnbc.com/2025/08/11/trump-nvidia-20percent-cut-h20-obsolete-chip.html"	"108184263"	"cnbcnewsstory"	"108184263"	"false"	"Trump says he asked for 20% cut from Nvidia, calls H20 an 'obsolete' chip"	"\"The Blackwell is super-duper advanced. I wouldn't make a deal with that,\" Trump said."	"Mon, 11 Aug 2025 18:53:46 GMT"
"https://www.cnbc.com/2025/08/11/trump-newsom-texas-california-house-congress.html"	"108184175"	"cnbcnewsstory"	"108184175"	"false"	"California Gov. Newsom warns Trump he'll retaliate if Texas GOP draws new congressional maps"	"Republicans have a slim majority in the House of Representatives. Texas GOP lawmakers are seeking to preserve that edge over Democrats in the 2026 election."	"Mon, 11 Aug 2025 16:44:34 GMT"
"https://www.cnbc.com/2025/08/11/travel-credit-card-annual-fee.html"	"108181691"	"cnbcnewsstory"	"108181691"	"false"	"Travel card benefits are 'getting harder to maximize,' analyst says. What to know before you apply"	"Travel credit cards may be worth the cost as long as it fits your lifestyle. Otherwise, it may not make sense to have an expensive credit card in your wallet."	"Mon, 11 Aug 2025 13:52:04 GMT"
"https://www.cnbc.com/2025/08/11/how-pandemic-darling-stitch-fix-returned-to-growth.html"	"108183558"	"cnbcnewsstory"	"108183558"	"false"	"Can Stitch Fix make a comeback? Inside the company's return to growth"	"Pandemic darling Stitch Fix has seen its stock price crater since its 2021 highs, but the company is in the midst of a comeback under new CEO Matt Baer. "	"Mon, 11 Aug 2025 16:01:41 GMT"
"https://www.cnbc.com/2025/08/11/cannabis-stocks-trump-considering-reclassification-weed.html"	"108184154"	"cnbcnewsstory"	"108184154"	"false"	"Cannabis stocks rally after Trump says he is weighing drug reclassification"	"Trump is considering reclassifying marijuana's danger level. That drove pot stocks higher on Monday. "	"Mon, 11 Aug 2025 19:00:44 GMT"
"https://www.cnbc.com/2025/08/11/crypto-exchange-bullish-raises-ipo-size-seeks-nearly-5-billion-valuation.html"	"108184278"	"cnbcnewsstory"	"108184278"	"false"	"Crypto exchange Bullish raises IPO size, seeks nearly $5 billion valuation"	"The Peter Thiel-backed cryptocurrency exchange Bullish raised the size of its initial public offering on Monday."	"Mon, 11 Aug 2025 17:01:45 GMT"
"https://www.cnbc.com/2025/08/11/pennsylvania-steel-factory-explosion-prompts-rescue-operation.html"	"108184296"	"partnerstory"	"108184296"	"false"	"At least 1 person killed in Pennsylvania steel factory explosion, rescue operation underway"	"The explosion occurred Monday at U.S. Steel Clairton Coke Works in Clairton."	"Mon, 11 Aug 2025 18:55:07 GMT"
"https://www.cnbc.com/2025/08/11/ford-louisville-assembly-plant-ev-investment.html"	"108184190"	"cnbcnewsstory"	"108184190"	"false"	"Ford announces $2 billion investment in Louisville assembly plant aimed at cheap EVs"	"The Detroit automaker plans to produce a midsize, four-door electric pickup at the Louisville Assembly Plant, slated for 2027. "	"Mon, 11 Aug 2025 17:25:15 GMT"
"https://www.cnbc.com/2025/08/11/automakers-trump-electric-vehicles-ev-policies-ford-gm-tesla-rivian.html"	"108183046"	"cnbcnewsstory"	"108183046"	"false"	"Here's what U.S. automakers are saying about Trump's changing EV policies"	"As a result of the changing EV landscape under President Trump, U.S. automakers are evaluating their product lineups and calculating the dollar impacts."	"Mon, 11 Aug 2025 16:10:08 GMT"
