"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/30/chipotle-stock-falls-after-q3-earnings-report.html"	"108219352"	"cnbcnewsstory"	"108219352"	"false"	"Chipotle stock craters as Wall Street grows concerned after company cuts forecast"	"At least five Wall Street analysts have cut their price targets for Chipotle shares after the chain's third-quarter earnings report."	"Thu, 30 Oct 2025 17:43:44 GMT"
"https://www.cnbc.com/2025/10/30/amazon-amzn-q3-earnings-report-2025.html"	"108218686"	"cnbcnewsstory"	"108218686"	"false"	"Amazon earnings: Cloud growth, holiday outlook and layoffs in focus"	"Investors are closely watching growth in Amazon's cloud computing unit, which faces increasing pressure from rivals and artificial intelligence deals. "	"Thu, 30 Oct 2025 17:44:19 GMT"
"https://www.cnbc.com/2025/10/30/apple-aapl-earnings-report-q4-2025.html"	"108218765"	"cnbcnewsstory"	"108218765"	"false"	"Apple reports fourth quarter earnings after the bell"	"The fourth quarter, which runs through the end of September, is the first quarter that includes sales from new iPhone 17 models."	"Thu, 30 Oct 2025 16:00:01 GMT"
"https://www.cnbc.com/2025/10/29/stock-market-today-live-updates.html"	"108218719"	"live_story"	"108218719"	"false"	"Stocks dip, Nasdaq hit hard as Meta and Microsoft slide after earnings: Live updates"	"Megacap tech giants Alphabet, Meta and Microsoft each reported quarterly results after market close Wednesday."	"Thu, 30 Oct 2025 19:09:12 GMT"
"https://www.cnbc.com/2025/10/30/government-shutdown-delta-air-traffic-controllers.html"	"108219520"	"cnbcnewsstory"	"108219520"	"false"	"Delta calls on Congress to immediately end government shutdown, pay air traffic controllers"	"The airline industry is pushing Republicans and Democrats to reopen the government as air traffic controllers work without pay. "	"Thu, 30 Oct 2025 19:11:15 GMT"
"https://www.cnbc.com/2025/10/30/meta-stock-earnings-ai-spend.html"	"108219276"	"cnbcnewsstory"	"108219276"	"false"	"Meta stock drops 10% as heightened AI spending overshadows strong third-quarter results"	"Meta's results raised skepticism over the payoff from its aggressive artificial intelligence spending plans and overshadowed strong results. "	"Thu, 30 Oct 2025 15:42:12 GMT"
"https://www.cnbc.com/2025/10/30/mortgage-rates-fed-cut.html"	"108219495"	"cnbcnewsstory"	"108219495"	"false"	"Mortgage rates jump 20 basis points following Fed cut"	"Mortgage rates surged higher after the Federal Reserve cut its benchmark interest rate. The market reacted to comments from the chairman on future cuts. "	"Thu, 30 Oct 2025 18:54:09 GMT"
"https://www.cnbc.com/2025/10/30/these-companies-reporting-earnings-next-week-tend-to-beat-expectations.html"	"108218750"	"cnbcnewsstory"	"108218750"	"false"	"History shows these companies reporting earnings next week tend to beat expectations"	"Wingstop, Arista Networks and Shopify are among the stocks that could beat expectations next week and then see a post-earnings rise in their shares."	"Thu, 30 Oct 2025 18:11:40 GMT"
"https://www.cnbc.com/2025/10/30/powell-forced-to-stave-off-uprisings-in-markets-and-on-his-own-fed-board-as-his-term-ends.html"	"108219356"	"cnbcnewsstory"	"108219356"	"false"	"Powell forced to stave off uprisings in markets and on his own Fed board as his term ends"	"Powell faces if not the most difficult challenge of his time in office at least the trickiest."	"Thu, 30 Oct 2025 18:58:44 GMT"
"https://www.cnbc.com/2025/10/30/trump-xi-south-korea-rare-earth-tariff-trade-war-nvidia.html"	"108219247"	"cnbcnewsstory"	"108219247"	"false"	"The biggest takeaways from the Trump-Xi meeting — what the truce covers and what is still unclear"	"President Donald Trump said the rare earths agreement is a one-year deal that will be \"very routinely extended as time goes by.\" "	"Thu, 30 Oct 2025 17:23:56 GMT"
