"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/19/iran-oil-tanker-traffic-strait-hormuz-gulf-vlcc.html"	"108324478"	"cnbcnewsstory"	"108324478"	"false"	"Oil tanker traffic in Strait of Hormuz jumps after U.S. and Iran implement deal to open sea lane"	"The U.S.-Iran deal has raised questions about how the Strait of Hormuz will be governed after the toll-free period ends."	"Fri, 19 Jun 2026 15:57:27 GMT"
"https://www.cnbc.com/2026/06/19/musk-spacex-billionaire-shareholders.html"	"108321928"	"cnbcnewsstory"	"108321928"	"false"	"Musk's SpaceX stake is worth over $1 trillion. Here are the other billionaire shareholders"	"SpaceX shares were up 37% after its historic debut last week, which offered shares at a set price of $135."	"Fri, 19 Jun 2026 10:47:57 GMT"
"https://www.cnbc.com/2026/06/19/memory-crisis-hits-such-extremes-that-even-apple-cant-be-safe-.html"	"108323591"	"cnbcnewsstory"	"108323591"	"false"	"Memory crisis hits such extremes that 'even Apple can't be safe' "	"Apple appears poised to take the rare step of increasing prices to deal with what CEO Tim Cook called an \"unsustainable\" memory shortage."	"Fri, 19 Jun 2026 12:00:02 GMT"
"https://www.cnbc.com/2026/06/19/doj-anti-weaponization-fund-trump.html"	"108324498"	"cnbcnewsstory"	"108324498"	"false"	"DOJ rebuffs judge's request to put in writing it won't move forward with 'anti-weaponization' fund"	"The DOJ in May announced it was creating the fund as part of a settlement of President Donald Trump's $10 billion lawsuit against the Internal Revenue Service."	"Fri, 19 Jun 2026 19:50:56 GMT"
"https://www.cnbc.com/2026/06/19/trump-claims-iran-deal-is-unconditional-surrender-axios-.html"	"108324318"	"cnbcnewsstory"	"108324318"	"false"	"Trump claims Iran deal is 'unconditional surrender,' says his power has 'no limits': Axios "	"Trump said in an interview with Axios on Thursday evening stateside that he negotiated the deal to prevent the conflict from triggering a global depression."	"Fri, 19 Jun 2026 02:00:46 GMT"
"https://www.cnbc.com/2026/06/19/here-are-the-most-overbought-and-oversold-names-after-a-volatile-week.html"	"108324211"	"cnbcnewsstory"	"108324211"	"false"	"Here are the most overbought and oversold names after a volatile week"	"Applied Materials and Citigroup were among this week's most overbought names, while Accenture and Fox Corporation were on the opposite side."	"Fri, 19 Jun 2026 12:37:20 GMT"
"https://www.cnbc.com/2026/06/19/trump-tells-axios-he-no-longer-views-anthropic-as-national-security-threat.html"	"108324500"	"wirestory"	"108324500"	"false"	"Trump tells Axios he no longer views Anthropic as a national security threat"	"Anthropic last week disabled access to its most advanced models, Fable 5 and Mythos 5, after Trump ordered it to block foreign ​nationals from accessing them."	"Fri, 19 Jun 2026 20:18:05 GMT"
"https://www.cnbc.com/2026/06/19/spacex-stock-risk-buy-sell.html"	"108323262"	"cnbcnewsstory"	"108323262"	"false"	"The riskiest SpaceX stock trade of all had a big first week"	"SpaceX's IPO did not just mint the biggest debut in market history and a trillionaire, but it also triggered a historic land grab in risky leveraged ETFs."	"Fri, 19 Jun 2026 15:53:11 GMT"
"https://www.cnbc.com/2026/06/18/pulte-trump-dni-us-intelligence-congress.html"	"108323990"	"cnbcnewsstory"	"108323990"	"false"	"Trump DNI pick Pulte poised to get access to U.S. intelligence despite congressional bid to thwart"	"With President Donald Trump halting his nomination of  U.S. Attorney Jay Clayton as director of national intelligence, Bill Pulte is set to take on the role."	"Thu, 18 Jun 2026 18:49:36 GMT"
"https://www.cnbc.com/2026/06/19/netjets-first-fatal-crash-kills-influential-texas-vc-founder.html"	"108324396"	"cnbcnewsstory"	"108324396"	"false"	"NetJets' first fatal crash kills influential Texas VC founder"	"NetJets is not speculating on what caused one of its planes to crash onto a highway in Laredo, Texas late Tuesday, killing a prominent tech entrepreneur."	"Fri, 19 Jun 2026 16:50:59 GMT"
"https://www.cnbc.com/2026/06/18/obama-presidential-center-opening-chicago-photos-trump.html"	"108324147"	"cnbcnewsstory"	"108324147"	"false"	"In photos: Star-studded crowd gathers to celebrate the Obama Presidential Center dedication "	"Barack Obama opened his presidential center in Chicago with former presidents, celebrities and dignitaries in attendance. President Donald Trump was absent."	"Fri, 19 Jun 2026 13:51:01 GMT"
"https://www.cnbc.com/2026/06/18/opec-iea-supply-glut-forecast-critical-strait-hormuz-reopens-oil.html"	"108323930"	"cnbcnewsstory"	"108323930"	"false"	"OPEC chief dismisses IEA supply glut forecast as 'critical' Strait of Hormuz reopens "	"The IEA said on Wednesday that a lasting resolution to the conflict could drive a surge in supply volumes and trigger a major oil overhang next year. "	"Thu, 18 Jun 2026 15:19:47 GMT"
"https://www.cnbc.com/2026/06/19/nevada-workforce-job-market.html"	"108322762"	"cnbcnewsstory"	"108322762"	"false"	"Struggling to find a job? Try looking in Nevada"	"The sparsely populated state known for its world-class casinos and dry climate has been a hiring hot spot."	"Fri, 19 Jun 2026 17:56:52 GMT"
"https://www.cnbc.com/2026/06/19/meloni-slams-trumps-claim-she-begged-for-a-photo-with-him.html"	"108324496"	"wirestory"	"108324496"	"false"	"Meloni slams Trump's claim she 'begged' for a photo with him as Italy's top diplomat cancels U.S. trip"	"Italian Foreign Minister Antonio Tajani abruptly canceled a planned trip to the U.S., calling Trump's claims \"serious and offensive\" toward Meloni and Italy."	"Fri, 19 Jun 2026 16:56:10 GMT"
"https://www.cnbc.com/2026/06/19/nano-nuclear-may-benefit-from-ai-rising-energy-demand-roth-capital-says.html"	"108324072"	"cnbcnewsstory"	"108324072"	"false"	"This nuclear stock will benefit from AI datacenter buildout and soaring energy demand, Roth Capital says"	"Stock in Nano Nuclear Energy should appreciate as it nears commercialization of its reactor plans while energy demand is surging, Roth Capital said."	"Fri, 19 Jun 2026 12:41:22 GMT"
"https://www.cnbc.com/2026/06/19/bob-iger-shanghai-disneyland-chinese-pullback.html"	"108323906"	"cnbcnewsstory"	"108323906"	"false"	"Bob Iger reflects on 10 years of Shanghai Disneyland as it defies the Chinese pullback"	"Shanghai Disneyland hit 100 million cumulative visitors in 2025, according to the company. It's a relatively new but important foothold in Disney's history."	"Fri, 19 Jun 2026 11:00:01 GMT"
"https://www.cnbc.com/2026/06/19/home-equity-borrow.html"	"108319548"	"cnbcnewsstory"	"108319548"	"false"	"Homeowners tapped $47 billion in equity in the first quarter. What to consider before you borrow"	"While high home values mean homeowners are sitting on an estimated $11 trillion in equity, it should not be viewed as free money, experts say."	"Fri, 19 Jun 2026 13:30:01 GMT"
"https://www.cnbc.com/2026/06/19/russia-ukraine-moscow-drone-attack-trump.html"	"108324388"	"cnbcnewsstory"	"108324388"	"false"	"Russia threatens escalation after Ukraine hits Moscow with largest-ever drone attack"	"Russia has pledged to carry out frequent and \"massive group strikes\" against Ukraine shortly after Kyiv launched a barrage of drones on Moscow."	"Fri, 19 Jun 2026 10:25:57 GMT"
"https://www.cnbc.com/2026/06/19/hormuz-relief-may-not-ease-the-economic-toll-thats-already-baked-in-analysts-warn.html"	"108324326"	"cnbcnewsstory"	"108324326"	"false"	"Hormuz relief may not ease the economic toll that's already 'baked in,' analysts warn"	"Early signs of reopening of the Strait of Hormuz have lifted the most acute threat to global energy supplies but economic damages from the war will take months to unwind."	"Fri, 19 Jun 2026 08:08:34 GMT"
"https://www.cnbc.com/2026/06/19/india-jio-platforms-ipo-mukesh-ambani.html"	"108324343"	"cnbcnewsstory"	"108324343"	"false"	"India's largest telecom and digital service Jio Platforms files for IPO"	"India's largest wireless operator and digital service provider, Jio Platforms files for IPO"	"Fri, 19 Jun 2026 10:50:22 GMT"
"https://www.cnbc.com/2026/06/19/fedspeak-vs-war-deal-here-are-the-things-that-drove-this-weeks-stock-market.html"	"108324060"	"cnbcnewsstory"	"108324060"	"false"	"Fedspeak vs. war deal: Here are the things that drove this week's stock market"	"The S&P 500 surged on Thursday, making up for losses seen after central bankers convened."	"Fri, 19 Jun 2026 17:24:10 GMT"
"https://www.cnbc.com/select/how-to-save-on-gas-despite-higher-prices/"	"108323941"	"cnbcnewsstory"	"108323941"	"false"	"You can expect gas prices to remain elevated. Here's how to save"	"Maximize savings at the pump with these retail memberships, wholesalers and rewards credit cards."	"Fri, 19 Jun 2026 10:00:01 GMT"
"https://www.cnbc.com/2026/06/18/next-weeks-inflation-data-is-vitally-important-whats-ahead-for-the-market.html"	"108323873"	"cnbcnewsstory"	"108323873"	"false"	"Next week's inflation data just got even more important. Here's what's ahead for the market"	"Investors will now laser in on any signs that the central bank could hike interest rates against a backdrop of a buoyant stock market."	"Thu, 18 Jun 2026 20:48:52 GMT"
"https://www.cnbc.com/2026/06/19/jio-platforms-low-earth-orbit-satellites-starlink.html"	"108324463"	"cnbcnewsstory"	"108324463"	"false"	"Jio Platforms eyes low-orbit satellite rollout as Starlink awaits India launch"	"Jio Platforms, India's largest telecom operator and digital services company, wants to rollout statelite communication in the country where Starlink still awaits launch."	"Fri, 19 Jun 2026 12:16:34 GMT"
"https://www.cnbc.com/2026/06/19/japan-yen-intervention-boj-rate-hike.html"	"108321684"	"cnbcnewsstory"	"108321684"	"false"	"Why Japan's $70 billion-plus intervention and a rate hike didn't prop up the yen more "	"Japan was willing to step in to defend the yen around the 160 level before, and it's at that point again."	"Fri, 19 Jun 2026 02:04:53 GMT"
"https://www.cnbc.com/2026/06/19/us-tariff-probe-germany-drug-pricing-policies-mfn.html"	"108324414"	"cnbcnewsstory"	"108324414"	"false"	"U.S. opens tariff probe targeting Germany’s drug pricing policies"	"U.S. Trade Representative Jamieson Greer said Germany's proposal to reduce spending on medicines was \"a serious step backwards.\""	"Fri, 19 Jun 2026 14:44:37 GMT"
"https://www.cnbc.com/2026/06/19/29-year-old-software-engineer-worked-undercover-at-a-coffee-chain.html"	"108323381"	"cnbcnewsstory"	"108323381"	"false"	"29-year-old making $250k in tech went 'undercover' at a coffee chain before opening her own matcha cafe"	"Michelle Yeung wasn't happy in tech, despite earning $250,000 a year. Before opening Matcha House, she spent months learning the business."	"Fri, 19 Jun 2026 14:00:01 GMT"
"https://www.cnbc.com/2026/06/19/andy-burnham-makerfield-by-election.html"	"108324370"	"cnbcnewsstory"	"108324370"	"false"	"UK gilt yields jump as borrowing rises and PM Starmer faces leadership challenge"	"Andy Burnham won the Makerfield by-election, defeating Reform UK by more than 9,000 votes with nearly 55% of the vote."	"Fri, 19 Jun 2026 10:51:36 GMT"
"https://www.cnbc.com/2026/06/19/zealand-pharma-stock-weight-loss-drugmaker-novo-lilly.html"	"108323745"	"cnbcnewsstory"	"108323745"	"false"	"What this biotech's volatile stock price tells you about the weight loss market right now"	"While the market's enthusiasm for one of Zealand's experimental drugs has cooled, investors are shifting focus to amylin-based medicines as a growth driver"	"Fri, 19 Jun 2026 07:30:34 GMT"
"https://www.cnbc.com/2026/06/19/us-iran-deal-in-photos-shipping-resumes-as-fragile-peace-takes-hold.html"	"108324320"	"cnbcnewsstory"	"108324320"	"false"	"U.S.-Iran deal in photos: ships in the Strait of Hormuz, daily life in Tehran"	"The first signs of a post-war recovery are emerging across the Middle East after the United States and Iran signed a memorandum aimed at ending the conflict."	"Fri, 19 Jun 2026 01:28:35 GMT"
"https://www.cnbc.com/2026/06/19/iran-oil-tanker-traffic-strait-hormuz-gulf-vlcc.html"	"108324478"	"cnbcnewsstory"	"108324478"	"false"	"Oil tanker traffic in Strait of Hormuz jumps after U.S. and Iran implement deal to open sea lane"	"The U.S.-Iran deal has raised questions about how the Strait of Hormuz will be governed after the toll-free period ends."	"Fri, 19 Jun 2026 15:57:27 GMT"
"https://www.cnbc.com/2026/06/19/russia-ukraine-moscow-drone-attack-trump.html"	"108324388"	"cnbcnewsstory"	"108324388"	"false"	"Russia threatens escalation after Ukraine hits Moscow with largest-ever drone attack"	"Russia has pledged to carry out frequent and \"massive group strikes\" against Ukraine shortly after Kyiv launched a barrage of drones on Moscow."	"Fri, 19 Jun 2026 10:25:57 GMT"
