"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/05/bitcoin-price-today-70000-in-focus.html"	"108261790"	"cnbcnewsstory"	"108261790"	"false"	"Bitcoin drops below $67,000 as sell-off intensifies and pessimism grows about crypto's function"	"Some market watchers have suggested $70,000 is a key level to watch and a break below that could lead bitcoin to decline further. "	"Thu, 05 Feb 2026 18:33:44 GMT"
"https://www.cnbc.com/2026/02/05/warren-trump-chip-sales-spy-sheikh.html"	"108261947"	"cnbcnewsstory"	"108261947"	"false"	"Warren to call for reversal of Trump's UAE chip sales after 'Spy Sheikh' revelations"	"President Donald Trump made a deal in May to send 500,000 of the most advanced U.S. AI chips to the United Arab Emirates."	"Thu, 05 Feb 2026 18:58:45 GMT"
"https://www.cnbc.com/2026/02/05/bessent-trump-investigation-warsh-warren-fed.html"	"108261965"	"cnbcnewsstory"	"108261965"	"false"	"Trump would decide whether to investigate Fed pick Warsh over refusal to cut rates: Bessent"	"Treasury Secretary Scott Bessent left the door open to suing Kevin Warsh as Fed chair in testimony to the Senate Banking, Housing and Urban Affairs Committee."	"Thu, 05 Feb 2026 19:32:40 GMT"
"https://www.cnbc.com/2026/02/04/stock-market-today-live-updates.html"	"108261620"	"live_story"	"108261620"	"false"	"Dow drops 400 points, Nasdaq craters for a third day as stock sell-off gains steam: Live updates"	"Wall Street is coming off a major sell-off in software stocks that drove the S&P 500 to a second straight day of losses. "	"Thu, 05 Feb 2026 19:28:52 GMT"
"https://www.cnbc.com/2026/02/05/stocks-making-the-biggest-moves-midday-amzn-elgoos-qcom.html"	"108261983"	"cnbcnewsstory"	"108261983"	"false"	"Stocks making the biggest moves midday: Amazon, Canada Goose, Estee Lauder, Qualcomm & more"	"Here are some of the stocks posting the biggest moves in midday trading."	"Thu, 05 Feb 2026 18:15:54 GMT"
"https://www.cnbc.com/2026/02/05/jefferies-says-alphabets-spending-plans-are-great-for-broadcom-the-analyst-sees-a-60percent-surge.html"	"108261904"	"cnbcnewsstory"	"108261904"	"false"	"Jefferies says Alphabet’s spending plans are great for Broadcom. The analyst sees a 60% surge"	"Jefferies believes that Broadcom has an edge over rival MediaTek in supplying Alphabet’s next two major chip generations."	"Thu, 05 Feb 2026 19:04:56 GMT"
"https://www.cnbc.com/2026/02/05/bobs-discount-furniture-bobs-to-start-trading-on-nyse-after-ipo.html"	"108261889"	"cnbcnewsstory"	"108261889"	"false"	"Bob's Discount Furniture rises 2% in NYSE trading debut after pricing at $17 a share"	"The low-priced furniture store is debuting on the stock market as it plans to more than double its store count."	"Thu, 05 Feb 2026 19:28:22 GMT"
"https://www.cnbc.com/2026/02/05/anthropic-claude-opus-4-6-vibe-working.html"	"108262001"	"cnbcnewsstory"	"108262001"	"false"	"Anthropic launches Claude Opus 4.6 as AI moves toward a 'vibe working' era"	"Anthropic's latest AI model is better at coding, sustaining tasks for longer and creating high-quality professional work. "	"Thu, 05 Feb 2026 17:53:50 GMT"
"https://www.cnbc.com/2026/02/05/amazon-amzn-q4-earnings-report-2025.html"	"108261685"	"cnbcnewsstory"	"108261685"	"false"	"Amazon set to report earnings with AI spend, cloud growth, job cuts in focus"	"Investors are expected to focus on cloud growth, AI spending and the recent layoffs in Amazon's corporate workforce."	"Thu, 05 Feb 2026 17:00:01 GMT"
"https://www.cnbc.com/2026/02/05/este-lauder-el-tariffs.html"	"108261980"	"cnbcnewsstory"	"108261980"	"false"	"Estée Lauder expects $100 million tariff hit to full-year profitability; stock sinks more than 20%"	"Estée Lauder said in its second-quarter earnings report that it's expecting its full-year profitability to take a $100 million hit from tariff impacts."	"Thu, 05 Feb 2026 17:15:06 GMT"
"https://www.cnbc.com/2026/02/05/ford-ram-pickup-trucks-erev-ev.html"	"108259711"	"cnbcnewsstory"	"108259711"	"false"	"‘700 miles of range’: What Ford and Ram replaced their EV pickups with"	"Automakers seeing US EV demand fall short expectations try out a new kind of vehicle--an extended range EV--that critics say is a hybrid with a different name"	"Thu, 05 Feb 2026 15:08:54 GMT"
"https://www.cnbc.com/2026/02/05/super-bowl-ai-ad-altman-anthropic-open-ai.html"	"108261888"	"cnbcnewsstory"	"108261888"	"false"	"Altman lashes out at 'clearly dishonest' Anthropic ads as AI spat heats up"	"OpenAI recently announced plans to begin testing ads with some ChatGPT users."	"Thu, 05 Feb 2026 18:18:20 GMT"
"https://www.cnbc.com/2026/02/05/eli-lilly-novo-nordisk-stock-wegovy-hims-hers-pill.html"	"108261884"	"cnbcnewsstory"	"108261884"	"false"	"Novo Nordisk says it will take legal action after Hims & Hers reveals $49 copy of Wegovy pill"	"Hims said it would sell a copy of the newly launched weight loss pill for $49, far less than the $149 Novo sells the branded pill for."	"Thu, 05 Feb 2026 18:00:06 GMT"
