"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/18/fed-minutes-january-2026.html"	"108266834"	"cnbcnewsstory"	"108266834"	"false"	"Fed officials split on where interest rates should go, minutes say"	"The Federal Reserve on Wednesday released minutes from its Jan. 27-28 meeting."	"Wed, 18 Feb 2026 19:06:49 GMT"
"https://www.cnbc.com/2026/02/18/meta-mark-zuckerberg-social-media-safety-trial.html"	"108266477"	"cnbcnewsstory"	"108266477"	"false"	"Zuckerberg testimony: Upping engagement on Instagram was not a company goal"	"Meta CEO Mark Zuckerberg took the stand in a closely watched social media and safety trial that could reshape the industry."	"Wed, 18 Feb 2026 19:41:59 GMT"
"https://www.cnbc.com/2026/02/18/hassett-says-authors-of-new-york-fed-tariff-study-should-be-disciplined-worst-paper-ive-ever-seen.html"	"108266722"	"cnbcnewsstory"	"108266722"	"false"	"Hassett says authors of New York Fed tariff study should be disciplined: 'Worst paper I've ever seen'"	"The NEC director ripped the report, saying that central bank researchers ignored key aspects of how the duties worked"	"Wed, 18 Feb 2026 19:16:09 GMT"
"https://www.cnbc.com/2026/02/18/anthropic-pentagon-ai-defense-war-surveillance.html"	"108266856"	"cnbcnewsstory"	"108266856"	"false"	"Anthropic is clashing with the Pentagon over AI use. Here's what each side wants"	"Anthropic landed a $200 million Defense contract last year, as did AI rivals OpenAI, Google and xAI."	"Wed, 18 Feb 2026 18:59:11 GMT"
"https://www.cnbc.com/2026/02/18/goldman-sachs-david-solomon-crypto-trump-world-liberty.html"	"108266866"	"cnbcnewsstory"	"108266866"	"false"	"Goldman Sachs CEO Solomon calls rule-based system for crypto 'very, very important'"	"David Solomon spoke weeks after a Senate panel advanced a cryptocurrency market bill to create a national regulatory structure for crypto."	"Wed, 18 Feb 2026 19:01:24 GMT"
"https://www.cnbc.com/2026/02/18/oil-prices-today-iran-trump-nuclear-talks.html"	"108266679"	"cnbcnewsstory"	"108266679"	"false"	"Oil jumps 4% after Vance says Iran ignored key U.S. demands, military strikes on the table"	"Oil traders are worried that war between the U.S. and Iran could lead to a major disruption of crude supplies in the Middle East."	"Wed, 18 Feb 2026 17:21:32 GMT"
"https://www.cnbc.com/2026/02/18/stocks-making-the-biggest-moves-midday-wing-mco-msgs.html"	"108266828"	"cnbcnewsstory"	"108266828"	"false"	"Stocks making the biggest moves midday: Wingstop, Moody's, Madison Square Garden Sports & more "	"These are the stocks posting the largest moves in midday trading. "	"Wed, 18 Feb 2026 19:31:21 GMT"
"https://www.cnbc.com/2026/02/18/this-cruise-stock-is-forming-a-potential-cup-and-handle-chart-pattern.html"	"108266775"	"cnbcnewsstory"	"108266775"	"false"	"This cruise stock is forming a potential 'cup-and-handle' chart pattern. These are the levels to look at"	"Frank Cappelleri takes a look at the charts in the cruise line operator. "	"Wed, 18 Feb 2026 18:00:01 GMT"
"https://www.cnbc.com/2026/02/18/fda-agrees-to-review-modernas-flu-shot-application-after-refusal.html"	"108266761"	"cnbcnewsstory"	"108266761"	"false"	"FDA agrees to review Moderna’s mRNA flu vaccine application in a reversal"	"The FDA is slated to make a decision on the flu shot on Aug. 5, which will allow Moderna to make the vaccine available for the upcoming influenza season. "	"Wed, 18 Feb 2026 18:21:04 GMT"
"https://www.cnbc.com/2026/02/18/seattle-seahawks-sale-super-bowl.html"	"108266936"	"cnbcnewsstory"	"108266936"	"false"	"Seattle Seahawks begin sale process after Super Bowl win"	"The Seattle Seahawks are beginning a sale process in what could be one of the largest NFL sales in history."	"Wed, 18 Feb 2026 19:22:09 GMT"
