"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/02/stock-market-today-live-updates.html"	"108260400"	"live_story"	"108260400"	"false"	"Dow drops 400 points, S&P 500 sheds 1% as investors rotate out of tech: Live updates"	"Shares of Palantir jumped after the defense tech company gave strong fourth-quarter financial results and upbeat guidance, boosting tech. "	"Tue, 03 Feb 2026 19:23:08 GMT"
"https://www.cnbc.com/2026/02/03/house-republicans-reopen-us-government-shutdown.html"	"108260771"	"cnbcnewsstory"	"108260771"	"false"	"House votes to reopen U.S. government, bill heads to Trump's desk"	"President Donald Trump will need to sign the spending package after the House of Representatives approved it."	"Tue, 03 Feb 2026 19:38:17 GMT"
"https://www.cnbc.com/2026/02/03/nvidias-jensen-huang-denies-openai-deal-rumors-theres-no-drama.html"	"108260862"	"cnbcnewsstory"	"108260862"	"false"	"Nvidia's Jensen Huang denies OpenAI deal rumors: 'There’s no drama'"	"Nvidia CEO Jensen Huang said the chipmaker's plan to invest in OpenAI remains \"on track.\""	"Tue, 03 Feb 2026 19:30:45 GMT"
"https://www.cnbc.com/2026/02/03/us-military-shoots-down-iranian-drone-that-aggressively-approached-aircraft-carrier.html"	"108260872"	"cnbcnewsstory"	"108260872"	"false"	"U.S. military shoots down Iranian drone that 'aggressively approached' aircraft carrier"	"The U.S. Central Command said the drone approached the USS Abraham Lincoln with \"unclear intent.\" "	"Tue, 03 Feb 2026 19:32:29 GMT"
"https://www.cnbc.com/2026/02/03/novo-nordisk-2025-earnings-wegovy-ozempic.html"	"108260703"	"cnbcnewsstory"	"108260703"	"false"	"Novo Nordisk shares tumble after company warns of sales hit this year"	"The company is banking on its Wegovy pill and next-generation weight loss injectable CagriSema to recapture share of the key U.S. market. "	"Tue, 03 Feb 2026 18:10:26 GMT"
"https://www.cnbc.com/2026/02/03/jpmorgans-favorite-stocks-for-february.html"	"108260310"	"cnbcnewsstory"	"108260310"	"false"	"JPMorgan’s favorite stocks for February"	"The bank is adding an industrial real estate company and removing some retailers from its monthly list."	"Tue, 03 Feb 2026 18:14:33 GMT"
"https://www.cnbc.com/2026/02/03/stocks-making-the-biggest-moves-midday-nvo-pltr-aes-rkt-.html"	"108260797"	"cnbcnewsstory"	"108260797"	"false"	"Stocks making the biggest moves midday: Novo Nordisk, Palantir, AES, Rocket and more"	"These are the stocks posting the largest moves in midday trading. "	"Tue, 03 Feb 2026 17:28:32 GMT"
"https://www.cnbc.com/2026/02/03/gabbard-trump-georgia-election-fbi-warner.html"	"108260728"	"cnbcnewsstory"	"108260728"	"false"	"Sen. Warner calls Gabbard to testify after Georgia election office raid, Trump FBI call"	"President Donald Trump, in an interview with Dan Bongino, recently called on members of the Republican Party to \"take over the voting.\" "	"Tue, 03 Feb 2026 18:29:23 GMT"
"https://www.cnbc.com/2026/02/03/cisco-has-finally-surpassed-its-dotcom-bubble-high-is-the-reinvented-stock-a-buy-from-here.html"	"108260781"	"cnbcnewsstory"	"108260781"	"false"	"Cisco has finally surpassed its dotcom bubble high. Is the reinvented stock a buy from here?"	"Today's Cisco looks little like the hardware-centric growth engine that briefly became the world's most valuable company at the height of the internet mania."	"Tue, 03 Feb 2026 17:50:43 GMT"
"https://www.cnbc.com/2026/02/03/lennar-shares-jump-on-report-its-working-on-a-trump-homes-plan.html"	"108260816"	"cnbcnewsstory"	"108260816"	"false"	"Lennar shares jump on report it’s working on a ‘Trump Homes’ plan"	"Shares of Lennar and Taylor Morrison Home both jumped 4% on Tuesday."	"Tue, 03 Feb 2026 17:20:11 GMT"
"https://www.cnbc.com/2026/02/03/patriots-owner-robert-kraft-hall-of-fame.html"	"108260699"	"cnbcnewsstory"	"108260699"	"false"	"Patriots owner Robert Kraft responds to Hall of Fame controversy"	"Patriots owner Robert Kraft told CNBC that what matters to him most is winning the Super Bowl on Sunday. "	"Tue, 03 Feb 2026 18:26:24 GMT"
"https://www.cnbc.com/2026/02/03/arctos-ian-charles-ai-sports-team-valuations.html"	"108260316"	"cnbcnewsstory"	"108260316"	"false"	"AI will supercharge sports team valuations, says Arctos Partners’ Charles"	"Arctos is the only private equity firm approved to own equity in teams across all five major North American professional leagues: the NFL, NBA, MLB, NHL and MLS."	"Tue, 03 Feb 2026 16:58:04 GMT"
"https://www.cnbc.com/2026/02/03/ray-dalio-warns-capital-war-gold-hedge.html"	"108260645"	"cnbcnewsstory"	"108260645"	"false"	"Ray Dalio warns the world is ‘on the brink’ of a capital war"	"The billionaire Bridgewater founder also weighed in on investing in gold after the metal was gripped by a sharp sell-off. "	"Tue, 03 Feb 2026 16:37:07 GMT"
"https://www.cnbc.com/2026/02/03/disney-just-announced-its-new-ceo-heres-what-it-means-for-investors.html"	"108260692"	"cnbcnewsstory"	"108260692"	"false"	"Disney just announced its new CEO. Here's what it means for investors"	"Investors analyzed Disney's decision to tap parks chief Josh D'Amaro as the successor to CEO Bob Iger."	"Tue, 03 Feb 2026 17:17:32 GMT"
