"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/01/as-regime-change-looms-at-the-fed-one-candidate-emerges-as-frontrunner-for-chair.html"	"108234480"	"cnbcnewsstory"	"108234480"	"false"	"As regime change looms at the Fed, one candidate emerges as frontrunner for chair"	"President Donald Trump knows who he's going to select as the next Federal Reserve chair but isn't saying yet."	"Mon, 01 Dec 2025 18:18:01 GMT"
"https://www.cnbc.com/2025/12/01/bitcoin-ethereum-fall-sharply-as-crypto-sell-off-resumes-.html"	"108234215"	"cnbcnewsstory"	"108234215"	"false"	"Bitcoin, ether fall sharply as crypto sell-off resumes"	"Bitcoin and ether saw heavy selling at the start of a new month, resuming the recent turbulence in digital assets."	"Mon, 01 Dec 2025 16:55:32 GMT"
"https://www.cnbc.com/2025/12/01/eli-lilly-prices-zepbound-weight-loss-drug-vials.html"	"108233509"	"cnbcnewsstory"	"108233509"	"false"	"Eli Lilly cuts cash prices of Zepbound weight loss drug vials on direct-to-consumer site"	"The announcement comes weeks after President Donald Trump inked deals with Eli Lilly and Novo Nordisk to make their GLP-1 drugs easier for Americans to access. "	"Mon, 01 Dec 2025 13:39:42 GMT"
"https://www.cnbc.com/2025/12/01/shopify-outage-cyber-monday-shopping.html"	"108234566"	"cnbcnewsstory"	"108234566"	"false"	"Shopify outage: Shopping platform goes down for some users during Cyber Monday"	"Select merchants were unable to log in to Shopify, while others couldn't access their point-of-sale systems, the company said."	"Mon, 01 Dec 2025 19:06:37 GMT"
"https://www.cnbc.com/2025/12/01/nvidia-takes-2-billion-stake-in-synopsys.html"	"108234333"	"cnbcnewsstory"	"108234333"	"false"	"Nvidia takes $2 billion stake in Synopsys with expanded computing power partnership"	"The two companies are partnering to accelerate computing and AI engineering solutions."	"Mon, 01 Dec 2025 15:13:09 GMT"
"https://www.cnbc.com/2025/12/01/nvidia-shares-to-retreat-20percent-on-competitive-pressures-says-only-analyst-with-sell-rating.html"	"108234479"	"cnbcnewsstory"	"108234479"	"false"	"Nvidia shares to retreat 20% on competitive pressures, says only analyst with sell rating"	"Seaport analyst Jay Goldberg pointed to a variety of 'sales mechanisms' underpinning Nvidia's accounting practices as a reason to maintain caution."	"Mon, 01 Dec 2025 16:37:01 GMT"
"https://www.cnbc.com/2025/12/01/goldman-sachs-acquires-innovator-capital-management.html"	"108234337"	"cnbcnewsstory"	"108234337"	"false"	"Goldman Sachs acquires ETF firm for $2 billion in latest deal to bolster asset management division"	"Goldman Sachs has made asset and wealth management a priority since pivoting away from a consumer banking push. "	"Mon, 01 Dec 2025 13:31:59 GMT"
"https://www.cnbc.com/2025/12/01/stocks-making-the-biggest-moves-midday-snps-dis-dash-mstr.html"	"108234528"	"cnbcnewsstory"	"108234528"	"false"	"Stocks making the biggest moves midday: Synopsys, Disney, DoorDash, Strategy & more"	"These are some of the stocks posting the largest moves in midday trading. "	"Mon, 01 Dec 2025 18:39:27 GMT"
"https://www.cnbc.com/2025/12/01/trump-alina-habba-disqualified-appeals-court.html"	"108234415"	"cnbcnewsstory"	"108234415"	"false"	"Appeals court disqualifies Trump's N.J. prosecutor pick Alina Habba, rejecting DOJ challenge"	"The ruling affirming Habba's disqualification came one week after another Trump-picked prosecutor, Lindsey Halligan, was deemed invalidly appointed."	"Mon, 01 Dec 2025 17:01:33 GMT"
"https://www.cnbc.com/2025/12/01/open-ai-thrive-holdings-enterprise-ai.html"	"108234360"	"cnbcnewsstory"	"108234360"	"false"	"OpenAI takes stake in Thrive Holdings to help accelerate enterprise AI adoption"	"OpenAI will embed engineering, research and product teams within Thrive Holding's companies."	"Mon, 01 Dec 2025 16:21:11 GMT"
