"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/13/heres-the-inflation-breakdown-for-january-2026-in-one-chart.html"	"108265540"	"cnbcnewsstory"	"108265540"	"false"	"Here’s the inflation breakdown for January 2026 — in one chart"	"The consumer price index eased in January but inflation was still elevated for many consumer necessities, economists said.  "	"Fri, 13 Feb 2026 17:22:11 GMT"
"https://www.cnbc.com/2026/02/13/venezuela-oil-sales-qatar-chris-wright-trump.html"	"108265521"	"cnbcnewsstory"	"108265521"	"false"	"Venezuela oil sales top $1 billion, funds won’t go to Qatar account anymore, Energy secretary says"	"Democrats in Congress have questioned the transparency and legality of depositing Venezuela oil revenue in Qatar."	"Fri, 13 Feb 2026 17:50:43 GMT"
"https://www.cnbc.com/2026/02/13/ai-credit-markets.html"	"108265643"	"cnbcnewsstory"	"108265643"	"false"	"AI disruption could spark a ‘shock to the system’ in credit markets, UBS analyst says"	"UBS analyst Matthew Mish told CNBC that the artificial intelligence transformation is happening faster than he and his colleagues had previously anticipated."	"Fri, 13 Feb 2026 18:19:01 GMT"
"https://www.cnbc.com/2026/02/13/stocks-making-the-biggest-moves-midday-mrna-cart-rivn-dkng.html"	"108265650"	"cnbcnewsstory"	"108265650"	"false"	"Stocks making the biggest moves midday: Moderna, Instacart, Rivian Automotive, DraftKings, Coinbase & more"	"Here are some of the biggest movers in midday trading."	"Fri, 13 Feb 2026 17:46:10 GMT"
"https://www.cnbc.com/2026/02/13/dubais-dp-world-replaces-ceo-after-epstein-links-emerge.html"	"108265474"	"cnbcnewsstory"	"108265474"	"false"	"Dubai's DP World replaces CEO after Epstein links emerge"	"Sultan Ahmed bin Sulayem had been the CEO of Dubai's largest port operator since 2016 and chairman since 2007."	"Fri, 13 Feb 2026 15:43:49 GMT"
"https://www.cnbc.com/2026/02/13/josh-brown-buys-cbre-after-ai-disruption-fears-drive-steep-sell-off.html"	"108265724"	"cnbcnewsstory"	"108265724"	"false"	"Josh Brown buys CBRE after AI disruption fears drive steep sell-off"	"Shares of CBRE plunged 16% this week on fears that artificial intelligence could weigh on office real estate demand."	"Fri, 13 Feb 2026 18:36:03 GMT"
"https://www.cnbc.com/2026/02/13/anthropic-ai-chris-liddell-microsoft-trump-board.html"	"108265617"	"cnbcnewsstory"	"108265617"	"false"	"Anthropic taps ex-Microsoft CFO, Trump aide Liddell for board"	"Anthropic has appointed longtime executive and political operative Chris Liddell to its board of directors. "	"Fri, 13 Feb 2026 17:37:47 GMT"
"https://www.cnbc.com/2026/02/13/roku-stock-earnings-premium-subscriptions.html"	"108265568"	"cnbcnewsstory"	"108265568"	"false"	"Roku stock surges on earnings beat, record quarter for premium subscriptions"	"Roku executives said in a shareholder letter that it marked \"our biggest quarter ever\" for net adds to premium subscriptions."	"Fri, 13 Feb 2026 16:20:09 GMT"
"https://www.cnbc.com/2026/02/13/instacart-cart-stock-ceo-grocery.html"	"108265557"	"cnbcnewsstory"	"108265557"	"false"	"Instacart jumps 7% on strong results as CEO calls grocery competition fears 'overblown' "	"Amazon, Uber Eats and Doordash have scaled more aggressively in grocery delivery in recent months, amping up the pressure on Instacart"	"Fri, 13 Feb 2026 18:31:31 GMT"
"https://www.cnbc.com/2026/02/12/trump-tariffs-us-customs-record-bond-funding-issues-flagged.html"	"108264914"	"cnbcnewsstory"	"108264914"	"false"	"Trump tariffs leave importers with record-breaking $3.5 billion U.S. Customs bond funding shortfall"	"U.S. Customs identified close to $3.6 billion in surety bond insufficiencies in fiscal 2025, a financial guarantee trade experts say has soared due to tariffs."	"Fri, 13 Feb 2026 18:17:01 GMT"
"https://www.cnbc.com/2026/02/13/cnbcs-official-nba-team-valuations-2026-how-the-30-franchises-stack-up.html"	"108255173"	"cnbcnewsstory"	"108255173"	"false"	"CNBC's Official NBA Team Valuations 2026: Three franchises are now worth at least $10 billion"	"The average value of a National Basketball Association team is $5.52 billion, according to CNBC's Official NBA Team Valuations 2026."	"Fri, 13 Feb 2026 16:03:14 GMT"
"https://www.cnbc.com/2026/02/12/amazons-ring-cancels-flock-partnership-amid-super-bowl-ad-backlash.html"	"108265324"	"cnbcnewsstory"	"108265324"	"false"	"Amazon's Ring cancels Flock partnership amid Super Bowl ad backlash"	"Ring's decision to cancel its partnership with Flock comes as tech companies face growing pressure to reexamine their work with federal agencies."	"Fri, 13 Feb 2026 17:01:13 GMT"
"https://www.cnbc.com/2026/02/13/interest-on-new-car-loans-tax-deductible.html"	"108263547"	"cnbcnewsstory"	"108263547"	"false"	"Interest on new car loans is now tax deductible up to $10,000—here's how much buyers may actually save"	"A new tax break offers deductions of up to $10,000, but income limits and loan rules mean most buyers will see much smaller savings."	"Fri, 13 Feb 2026 18:35:22 GMT"
"https://www.cnbc.com/2026/02/13/ai-startup-cohere-revenue-ipo.html"	"108265522"	"cnbcnewsstory"	"108265522"	"false"	"Enterprise AI startup Cohere tops revenue target as momentum builds to IPO: Investor memo"	"Cohere's competitors OpenAI and Anthropic are also weighing potential IPOs and competition for enterprise customers is heating up."	"Fri, 13 Feb 2026 18:50:07 GMT"
"https://www.cnbc.com/2026/02/13/stock-market-next-week-outlook-for-feb-16-20-2026.html"	"108265169"	"cnbcnewsstory"	"108265169"	"false"	"The interest rate outlook will get another look next week. Here's what's ahead"	"The Fed's latest meeting minutes set to release in the week ahead will be one of the final ones under Powell's chairmanship, which ends in May. "	"Fri, 13 Feb 2026 17:05:02 GMT"
"https://www.cnbc.com/2026/02/13/trump-administration-sues-harvard-accuses-it-of-defying-admissions-probe.html"	"108265669"	"wirestory"	"108265669"	"false"	"Trump administration sues Harvard, accuses it of defying admissions probe"	"The move comes less than two weeks after President Donald Trump said his administration was seeking $1 billion from Harvard to settle probes into school policies."	"Fri, 13 Feb 2026 17:21:20 GMT"
"https://www.cnbc.com/2026/02/13/fed-chair-warsh-powell-senate-bessent.html"	"108265492"	"cnbcnewsstory"	"108265492"	"false"	"Senate should proceed with Warsh hearings for Fed chair despite Powell probe: Bessent"	"Bessent told CNBC's \"Squawk Box\" he believes Republicans on the Senate Banking Committee \"are going to proceed\" with a Fed chair nomination hearing for Warsh."	"Fri, 13 Feb 2026 18:57:16 GMT"
"https://www.cnbc.com/2026/02/13/spacex-launches-12th-long-duration-crew-to-international-space-station.html"	"108265673"	"wirestory"	"108265673"	"false"	"SpaceX launches 12th long-duration crew to International Space Station"	"It is the 12th long-duration ISS team that NASA has flown aboard a SpaceX launch vehicle since Elon Musk's rocket venture began sending U.S. astronauts to orbit in 2020."	"Fri, 13 Feb 2026 17:05:40 GMT"
"https://www.cnbc.com/2026/02/13/-pinterest-stock-price-tariff-earnings-layoffs.html"	"108265437"	"cnbcnewsstory"	"108265437"	"false"	"Pinterest stock craters 20% as tariffs hit earnings. Here's what's happening"	"\"Many of the largest retailers have been disproportionately impacted by tariffs and have been pulling back on advertising spend,\" Pinterest's CEO said. "	"Fri, 13 Feb 2026 14:54:12 GMT"
"https://www.cnbc.com/2026/02/12/after-doge-cuts-federal-workers-new-roles.html"	"108264070"	"cnbcnewsstory"	"108264070"	"false"	"One year after DOGE cuts, former federal workers find new roles"	"Nonprofit Work for America is helping former federal workers get state and local government roles, after the largest cuts in the federal workforce in history."	"Thu, 12 Feb 2026 20:36:49 GMT"
"https://www.cnbc.com/2026/02/13/what-signal-lilly-sends-by-stockpiling-glp-1-obesity-pills-ahead-of-fda-approval.html"	"108265742"	"cnbcnewsstory"	"108265742"	"false"	"What signal Lilly sends by stockpiling its GLP-1 weight loss pills ahead of FDA approval"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 13 Feb 2026 19:06:14 GMT"
