"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/25/warren-buffett-is-not-in-market-to-buy-another-railroad-but-he-met-with-csx-ceo-about-greater-cooperation.html"	"108190343"	"cnbcnewsstory"	"108190343"	"false"	"Warren Buffett just told CNBC his plan for trains. The stocks are moving"	"Buffett's comments come after Berkshire Hathaway's BNSF Railway and CSX announced a partnership to provide new coast-to-coast rail services on Friday."	"Mon, 25 Aug 2025 18:45:47 GMT"
"https://www.cnbc.com/2025/08/25/nvidias-thor-t5000-robot-brain-chip.html"	"108189768"	"cnbcnewsstory"	"108189768"	"false"	"Nvidia's new 'robot brain' goes on sale for $3,499 as company targets robotics for growth"	"Nvidia's Jetson AGX Thor robotics chips are now on sale for $3,499 as a developer kit."	"Mon, 25 Aug 2025 16:11:58 GMT"
"https://www.cnbc.com/2025/08/25/trump-california-lawsuit-texas-redistricting-newsom.html"	"108190312"	"cnbcnewsstory"	"108190312"	"false"	"Trump says DOJ will sue California over redistricting as he celebrates Texas effort"	"\"We're going to be [suing] through the Department of Justice,\" Trump said when asked about Democratic Gov. Gavin Newsom's redistricting push in California."	"Mon, 25 Aug 2025 17:37:34 GMT"
"https://www.cnbc.com/2025/08/25/intel-trump-deal-risks-stock.html"	"108190195"	"cnbcnewsstory"	"108190195"	"false"	"Intel says Trump deal has risks for shareholders, international sales"	"President Donald Trump called the agreement \"a great Deal for America\" and said the building of advanced chips \"is fundamental to the future of our Nation.\" "	"Mon, 25 Aug 2025 17:16:49 GMT"
"https://www.cnbc.com/2025/08/25/positive-momentum-for-this-chinese-tech-stock-is-picking-up-says-katie-stockton.html"	"108190364"	"cnbcnewsstory"	"108190364"	"false"	"Positive momentum for this Chinese tech stock is picking up, says Katie Stockton"	"Chart analyst Katie Stockton breaks down the technical outlook of this Chinese tech name. "	"Mon, 25 Aug 2025 18:07:59 GMT"
"https://www.cnbc.com/2025/08/25/insider-report-stocks-including-circle-and-zillow-saw-the-biggest-bouts-of-executive-selling.html"	"108190318"	"cnbcnewsstory"	"108190318"	"false"	"Insider report: The stocks with the biggest recent sales by executives from Circle Internet, Zillow, Applovin and more"	"Insider selling is followed by investors who expect the activity could point to deeper troubles at a company, though the motivations can vary. "	"Mon, 25 Aug 2025 18:51:10 GMT"
"https://www.cnbc.com/2025/08/25/trump-south-korea-trade-president-meeting.html"	"108190208"	"cnbcnewsstory"	"108190208"	"false"	"Trump touts 'great relationship' with Kim Jong-un as he meets South Korea's president"	"Just months after Lee Jae Myung took office, his meeting with President Donald Trump was a pivotal foreign policy test for the newly elected president."	"Mon, 25 Aug 2025 19:07:53 GMT"
"https://www.cnbc.com/2025/08/25/keurig-dr-pepper-to-acquire-dutch-coffee-company-jde-peets-for-18-billion.html"	"108190062"	"cnbcnewsstory"	"108190062"	"false"	"Keurig Dr Pepper to buy Dutch coffee company JDE Peet’s in $18 billion deal; KDP stock falls 8%"	"After its planned acquisition of Dutch coffee company JDE Peet's, Keurig Dr Pepper will split its beverage and coffee units into two separate U.S.-listed firms."	"Mon, 25 Aug 2025 16:05:11 GMT"
"https://www.cnbc.com/2025/08/25/nvidia-q2-earnings-preview-expectations-blackwell-china-h20.html"	"108187363"	"cnbcnewsstory"	"108187363"	"false"	"Nvidia faces Wall Street's high expectations two years into AI boom"	"Nvidia's business started transforming two years ago, as demand for processors to power AI workloads transformed the chipmaker. "	"Mon, 25 Aug 2025 14:24:58 GMT"
"https://www.cnbc.com/2025/08/25/de-minimis-exemption-european-carriers-suspend-shipments.html"	"108190334"	"cnbcnewsstory"	"108190334"	"false"	"European carriers pause some shipments to U.S. as they prepare for end of 'de minimis' exemption"	"Carriers across western Europe are suspending shipments to the U.S. so they can prepare for the end of the de minimis exemption and new requirements."	"Mon, 25 Aug 2025 18:11:38 GMT"
