"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/27/snowflake-amazon-graviton-cloud-chips.html"	"108312696"	"cnbcnewsstory"	"108312696"	"false"	"Snowflake rockets 35% on earnings beat and plan to spend $6 billion on Amazon cloud"	"Snowflake is going deeper with Amazon's Web Services, and plans to use its Arm-based Graviton chips. "	"Wed, 27 May 2026 20:56:56 GMT"
"https://www.cnbc.com/2026/05/26/stock-market-today-live-updates.html"	"108312209"	"live_story"	"108312209"	"false"	"Dow rises nearly 200 points to new record close as oil retreats on Iran truce optimism: Live updates"	"The Dow Industrials notched an all-time high in the session and posted a record close on Wednesday as oil prices pulled back."	"Wed, 27 May 2026 20:10:57 GMT"
"https://www.cnbc.com/2026/05/27/meta-testing-ai-subscription-services-cheapest-plan-at-7point99-a-month.html"	"108312709"	"cnbcnewsstory"	"108312709"	"false"	"Meta to start testing AI subscription services, with cheapest plan at $7.99 a month"	"Meta confirmed Wednesday that it will begin testing two subscription plans for its AI offerings. "	"Wed, 27 May 2026 19:55:29 GMT"
"https://www.cnbc.com/2026/05/27/zscaler-zs-earnings-q3-2026.html"	"108312736"	"cnbcnewsstory"	"108312736"	"false"	"Zscaler tanks 31% for worst day ever on 'prudent' guidance, sales shakeup"	"Zscaler has shed half its value over the last year. "	"Wed, 27 May 2026 20:36:47 GMT"
"https://www.cnbc.com/2026/05/27/this-bank-just-lifted-its-cd-yield-heres-where-you-can-nab-4percent.html"	"108312715"	"cnbcnewsstory"	"108312715"	"false"	"This bank just lifted its CD yield. Here's where you can nab 4%"	"The getting is still good for savers who want to generate solid interest income on their idle cash."	"Wed, 27 May 2026 19:06:38 GMT"
"https://www.cnbc.com/2026/05/27/goldman-raises-its-sp-500-year-end-forecast-its-for-one-simple-reason.html"	"108312378"	"cnbcnewsstory"	"108312378"	"false"	"Goldman raises its S&P 500 year-end forecast. It's for one simple reason"	"The bank raised its year-end S&P 500 target to 8,000 from 7,600 because of expectations for booming earnings growth."	"Wed, 27 May 2026 14:32:29 GMT"
"https://www.cnbc.com/2026/05/27/traders-are-skeptical-of-iran-timeline-for-strait-of-hormuz-reopening.html"	"108312574"	"cnbcnewsstory"	"108312574"	"false"	"Traders are skeptical of Iran timeline for Strait of Hormuz reopening"	"Despite reports Iran could return the passageway to normal traffic flows within a month of a peace deal, Kalshi traders thought that was unlikely. "	"Wed, 27 May 2026 17:19:04 GMT"
"https://www.cnbc.com/2026/05/27/oil-price-today-iran-war-strait-hormuz.html"	"108312441"	"cnbcnewsstory"	"108312441"	"false"	"Oil prices fall more than 5% after Rubio says U.S. will give Iran talks 'every chance to succeed'"	"U.S. crude oil prices trim losses as traders assess whether U.S. is nearing a deal with Iran that would restore traffic in the Strait of Hormuz. "	"Wed, 27 May 2026 19:50:23 GMT"
"https://www.cnbc.com/2026/05/27/election-economy-congress-inflation-republicans.html"	"108310832"	"cnbcnewsstory"	"108310832"	"false"	"Republicans stare down inflation abyss with midterms fast approaching"	"Republicans are struggling to find a clear message to battle high prices as President Trump pushes for funding for a White House ballroom."	"Wed, 27 May 2026 17:01:41 GMT"
"https://www.cnbc.com/2026/05/27/micron-breaks-the-mold-of-the-trillion-dollar-company-by-multiple-measures.html"	"108312608"	"cnbcnewsstory"	"108312608"	"false"	"Micron is breaking the mold of the trillion-dollar company by multiple measures"	"It's not just the memory chip maker's price-to-earnings ratio that stands out among its peers."	"Wed, 27 May 2026 19:27:51 GMT"
