"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/13/oracle-ceo-magouyrk-of-course-openai-can-pay-60-billion-per-year.html"	"108211283"	"cnbcnewsstory"	"108211283"	"false"	"Oracle CEO Magouyrk: 'Of course' OpenAI can pay $60 billion per year for cloud infrastructure"	"In July, OpenAI signed a five-year cloud deal with Oracle, which is confident that the startup will be able to pay its bills."	"Mon, 13 Oct 2025 18:49:33 GMT"
"https://www.cnbc.com/2025/10/13/the-us-has-stepped-in-with-an-extraordinary-bailout-of-argentina-heres-what-it-means.html"	"108210608"	"cnbcnewsstory"	"108210608"	"false"	"The U.S. has stepped in with an extraordinary bailout of Argentina. Here's what it means"	"The Treasury Department has extended a financial lifeline to Argentina in apparent hopes of heading off an emerging market financial crisis."	"Mon, 13 Oct 2025 17:27:16 GMT"
"https://www.cnbc.com/2025/10/12/stock-market-today-live-updates.html"	"108210959"	"live_story"	"108210959"	"false"	"Stocks claw back more than half of Friday's rout after Trump softens China stance, Dow rises 500 points: Live updates"	"Stocks surged on Monday, rebounding from Friday's sell-off after President Donald Trump said trade relations with China \"will all be fine.\""	"Mon, 13 Oct 2025 19:00:35 GMT"
"https://www.cnbc.com/2025/10/13/new-car-prices-auto-loan-delinquencies.html"	"108211384"	"cnbcnewsstory"	"108211384"	"false"	"K-shaped cars: New vehicle prices top $50,000 while auto loan delinquencies keep rising"	"Look no further than the automotive industry for the latest indication of a potential \"K-Shaped\" economy for U.S. consumers."	"Mon, 13 Oct 2025 18:56:07 GMT"
"https://www.cnbc.com/2025/10/13/quantum-stocks-jpmorgan-investing-push.html"	"108210587"	"cnbcnewsstory"	"108210587"	"false"	"Quantum stocks surge after JPMorgan investing push into strategic tech"	"JPMorgan announced it would invest $10 billion in 27 specific industries, including quantum computing."	"Mon, 13 Oct 2025 17:18:15 GMT"
"https://www.cnbc.com/2025/10/13/the-charts-on-this-popular-bond-etf-are-improving-as-volatility-increases-says-katie-stockton.html"	"108211379"	"cnbcnewsstory"	"108211379"	"false"	"The charts on this popular bond ETF are improving as volatility increases, says Katie Stockton"	"Katie Stockton goes through the technical backdrop of TLT."	"Mon, 13 Oct 2025 17:47:50 GMT"
"https://www.cnbc.com/2025/10/13/nasa-jpl-layoffs.html"	"108211449"	"cnbcnewsstory"	"108211449"	"false"	"NASA unit JPL to lay off about 550 workers, citing restructure"	NA	"Mon, 13 Oct 2025 19:11:34 GMT"
"https://www.cnbc.com/2025/10/13/the-bull-market-just-turned-3-years-old-how-long-do-they-typically-last-after-making-that-milestone.html"	"108211224"	"cnbcnewsstory"	"108211224"	"false"	"The bull market just turned 3 years old – how long do they typically last after making that milestone?"	"The S&P 500 has climbed a wall of worry back to all-time highs since bottoming on Oct. 12, 2022. That's a good sign for what comes next. "	"Mon, 13 Oct 2025 18:46:00 GMT"
"https://www.cnbc.com/2025/10/13/trump-urges-middle-east-leaders-to-put-old-feuds-aside.html"	"108211418"	"wirestory"	"108211418"	"false"	"Trump urges leaders to put 'old feuds' aside as he calls for a new era of harmony in the Middle East"	"President Donald Trump called for a new era of harmony in the Middle East at a global summit on Gaza's future after a U.S.-brokered ceasefire with Hamas."	"Mon, 13 Oct 2025 19:01:21 GMT"
"https://www.cnbc.com/2025/10/13/trump-ukraine-zelenskyy-russia.html"	"108211320"	"cnbcnewsstory"	"108211320"	"false"	"Trump to meet Ukraine leader Zelenskyy at White House on Friday"	"President Donald Trump said he is considering sending Tomahawk missiles to Ukraine to pressure Russia to end the war against its neighbor."	"Mon, 13 Oct 2025 18:08:26 GMT"
