"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/21/anthropic-microsoft-maia-200-ai-chip.html"	"108310736"	"cnbcnewsstory"	"108310736"	"false"	"Anthropic, Microsoft in talks for AI chip deal after $5 billion investment"	"Microsoft has not made the Maia 200 chips available to customers, but they are used in the company's data centers, offering better efficiency than other silicon."	"Thu, 21 May 2026 19:53:21 GMT"
"https://www.cnbc.com/2026/05/21/spacex-starlink-growth-profit-nasdaq-ipo.html"	"108286050"	"cnbcnewsstory"	"108286050"	"false"	"SpaceX is heavily reliant on Starlink for growth and profit as it marches toward Nasdaq listing"	"SpaceX's IPO prospectus underscores the importance of Starlink to the company's operations. "	"Thu, 21 May 2026 14:12:49 GMT"
"https://www.cnbc.com/2026/05/21/trump-changes-epa-refrigeration-rules-in-grocery-price-push.html"	"108310519"	"cnbcnewsstory"	"108310519"	"false"	"Trump administration says new EPA rules will save you money at the supermarket. It's not clear they will"	"Trump delayed Biden-era EPA refrigerant rules, saying the move will lower grocery costs, though the impact on food prices remains unclear."	"Thu, 21 May 2026 19:06:44 GMT"
"https://www.cnbc.com/2026/05/21/trump-ai-executive-order-postponed.html"	"108310686"	"cnbcnewsstory"	"108310686"	"false"	"Trump postpones AI executive order signing: 'I didn't like certain aspects'"	"Trump said that AI is \"causing tremendous good,\" and he was concerned that the executive order \"could have been a blocker.\""	"Thu, 21 May 2026 18:26:23 GMT"
"https://www.cnbc.com/2026/05/21/bca-says-the-stock-and-bond-markets-are-on-a-collision-course-and-bonds-may-win.html"	"108310628"	"cnbcnewsstory"	"108310628"	"false"	"BCA says the stock and bond markets 'are on a collision course.' And bonds may win"	"Bond investors may come out on top as equity and Treasury markets head for a collision."	"Thu, 21 May 2026 20:10:41 GMT"
"https://www.cnbc.com/2026/05/21/meta-broadcom-others-to-launch-125-million-semiconductor-research-hub-at-ucla.html"	"108310495"	"cnbcnewsstory"	"108310495"	"false"	"Meta, Broadcom and others to launch $125 million semiconductor research hub at UCLA"	"Broadcom, Meta, Applied Materials, GlobalFoundries and Synopsys are joining forces to launch a $125 million \"Semiconductor Hub\" at UCLA."	"Thu, 21 May 2026 20:30:01 GMT"
"https://www.cnbc.com/2026/05/21/workday-wday-q1-earnings-report-2027.html"	"108310714"	"cnbcnewsstory"	"108310714"	"false"	"Workday jumps 14% as it bumps up margin forecast on AI strength"	"Workday's CEO says the company is seeing success in artificial intelligence."	"Thu, 21 May 2026 20:44:31 GMT"
"https://www.cnbc.com/2026/05/20/stock-market-today-live-updates.html"	"108310118"	"live_story"	"108310118"	"false"	"Dow rises more than 270 points to close at a record as oil prices pull back: Live updates"	"The Dow Jones Industrial Average rose to a record close Thursday as oil prices and Treasury yields were volatile."	"Thu, 21 May 2026 20:22:29 GMT"
"https://www.cnbc.com/2026/05/21/spotify-spot-stock-guidance-investor-day-ai.html"	"108310465"	"cnbcnewsstory"	"108310465"	"false"	"Spotify soars 13% after announcing AI music deal with UMG, guidance"	"Spotify, which is holding its first investor day in four years, is now under the direction of co-CEOs Gustav Söderström and Alex Norström."	"Thu, 21 May 2026 20:02:31 GMT"
"https://www.cnbc.com/2026/05/21/spacex-openai-valuations-to-leapfrog-berkshire-hathaway-traders-say.html"	"108310552"	"cnbcnewsstory"	"108310552"	"false"	"SpaceX, OpenAI valuations could mean they leapfrog Berkshire Hathaway on first day of trading"	"Traders on prediction market Polymarket think SpaceX, OpenAI and Anthropic on their first day of trading will surpass valuations of at least $1.4 trillion."	"Thu, 21 May 2026 20:28:40 GMT"
