"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/23/wall-street-private-credit-risk-rising.html"	"108255689"	"cnbcnewsstory"	"108255689"	"false"	"Wall Street braced for a private credit meltdown. The risk of one is rising"	"Private credit is expected to grow from $3.4 trillion in 2025 to an estimated $4.9 trillion by 2029. Wall Street is starting to raise alarms about the risks. "	"Fri, 23 Jan 2026 12:48:57 GMT"
"https://www.cnbc.com/2026/01/23/warren-cfpb-director-letter-undermining-trump-credit-card-affordability.html"	"108256452"	"cnbcnewsstory"	"108256452"	"false"	"Sen. Warren blasts CFPB director for undermining Trump's credit card affordability push"	"Sen. Elizabeth Warren seized on contradictions within the Trump administration when it comes to his push to make credit cards more affordable for Americans."	"Fri, 23 Jan 2026 19:00:03 GMT"
"https://www.cnbc.com/2026/01/23/trump-greenland-china-rare-earth-mineral.html"	"108255781"	"cnbcnewsstory"	"108255781"	"false"	"Trump's push for Greenland mineral rights could block China's access to rare earths"	"Greenland has the eighth-largest rare earth reserves in the world at 1.5 million metric tons, according to 2024 data from the U.S. Geological Survey. "	"Fri, 23 Jan 2026 15:35:21 GMT"
"https://www.cnbc.com/2026/01/23/databricks-obtains-1point8-billion-in-additional-debt-ahead-of-ipo.html"	"108256482"	"cnbcnewsstory"	"108256482"	"false"	"Databricks obtains $1.8 billion in additional debt ahead of IPO"	"Databricks is among the highly valued technology companies that are primed to go public in 2026."	"Fri, 23 Jan 2026 19:14:50 GMT"
"https://www.cnbc.com/2026/01/22/stock-market-today-live-updates.html"	"108255901"	"live_story"	"108255901"	"false"	"Nasdaq rises, S&P 500 and Dow struggle as Street wraps up wild week: Live updates"	"Stocks rose for a second session Thursday on easing geopolitical fears, placing the Dow Industrials on track for a narrow weekly gain."	"Fri, 23 Jan 2026 18:58:52 GMT"
"https://www.cnbc.com/2026/01/23/two-ai-adjacent-stocks-investor-kevin-simpson-snapped-up-amid-the-volatility.html"	"108256471"	"cnbcnewsstory"	"108256471"	"false"	"Two stocks investor Kevin Simpson snapped up amid the volatility that stand to benefit from the AI buildout"	"The companies are among the opportunities he sees outside of the \"Magnificent Seven\" for his firm's growth strategy. "	"Fri, 23 Jan 2026 18:43:05 GMT"
"https://www.cnbc.com/2026/01/23/intel-stock-earnings-q4-2025-supply.html"	"108256257"	"cnbcnewsstory"	"108256257"	"false"	"Intel stock drops 17% as manufacturing troubles overshadow earnings beat"	"Over the last year, Intel shares have rallied more than double on hopes of a turnaround for the embattled American chipmaker."	"Fri, 23 Jan 2026 18:19:45 GMT"
"https://www.cnbc.com/2026/01/23/iran-protests-why-oil-markets-care-so-much-about-the-country.html"	"108255774"	"cnbcnewsstory"	"108255774"	"false"	"Iran is not a major oil producer, but it still moves prices. Here's why"	"Iran is not a major producer of oil, but the recent civil unrest there still moved markets. Here's why."	"Fri, 23 Jan 2026 18:55:50 GMT"
"https://www.cnbc.com/2026/01/23/stocks-making-the-biggest-moves-midday-ftnt-mrna-intc-bhc.html"	"108256357"	"cnbcnewsstory"	"108256357"	"false"	"Stocks making the biggest moves midday: Fortinet, Moderna, Intel, Bausch Health & more"	"These are the stocks posting the largest moves in midday trading. "	"Fri, 23 Jan 2026 16:53:27 GMT"
"https://www.cnbc.com/2026/01/23/pardon-binance-founder-cz-trump.html"	"108255972"	"cnbcnewsstory"	"108255972"	"false"	"Pardoned Binance founder Zhao says his business relationship with the Trumps was 'misconstrued'"	"Binance founder and former CEO Changpeng \"CZ\" Zhao said he has \"no business relationships whatsoever\" with the Trump family."	"Fri, 23 Jan 2026 18:14:38 GMT"
"https://www.cnbc.com/2026/01/23/winter-storm-fern-flight-cancellations.html"	"108256159"	"cnbcnewsstory"	"108256159"	"false"	"Airlines cancel hundreds of flights as massive winter storm sweeps across U.S."	"U.S. airlines canceled flights and waived change fees for travelers as a cold snap and massive winter storm were forecast to sweep across the country."	"Fri, 23 Jan 2026 17:51:00 GMT"
"https://www.cnbc.com/2026/01/23/best-way-to-owngold-according-to-financial-experts.html"	"108255963"	"cnbcnewsstory"	"108255963"	"false"	"Gold is at an all-time high—here's the best way to own it, according to financial experts"	"The optimal way to own gold depends largely upon your reason for buying, investing pros say. "	"Fri, 23 Jan 2026 17:33:43 GMT"
"https://www.cnbc.com/2026/01/23/weight-loss-glp-1-drugs-next-steps-for-eli-lilly-novo-nordisk-pfizer.html"	"108255916"	"cnbcnewsstory"	"108255916"	"false"	"What obesity drugmakers see next in the market: More pills, easier access and drug combinations"	"CNBC spoke to executives from Eli Lilly, Novo Nordisk, Pfizer and other drugmakers at the annual JPMorgan Healthcare Conference in San Francisco. "	"Fri, 23 Jan 2026 12:50:24 GMT"
"https://www.cnbc.com/2026/01/23/trump-policies-to-boost-low-end-consumer-into-the-midterms-says-jpmorgan.html"	"108256345"	"cnbcnewsstory"	"108256345"	"false"	"Trump policies to boost low-end consumer into the midterms, says JPMorgan. These stocks will benefit"	"The Trump administration could ramp up its affordability work heading into the midterm election season, the bank said."	"Fri, 23 Jan 2026 17:00:02 GMT"
"https://www.cnbc.com/2026/01/23/trump-withdraws-board-of-peace-invitation-to-carney-in-widening-rift-with-canada.html"	"108256087"	"cnbcnewsstory"	"108256087"	"false"	"Trump withdraws 'Board of Peace' invitation to Carney in widening rift with Canada"	"Trump said he has withdrawn the invitation to Canada to join the new Board of Peace, days after Carney warned against economic coercion by superpowers."	"Fri, 23 Jan 2026 14:21:42 GMT"
"https://www.cnbc.com/2026/01/23/greenland-data-center-trump-greenmet.html"	"108255677"	"cnbcnewsstory"	"108255677"	"false"	"A former Trump official wants to build a massive data center in a remote corner of Greenland. Will it work?"	"Construction is yet to begin on the facility, but it's aiming to hit a capacity of 1.5 gigawatts by the end of 2028."	"Fri, 23 Jan 2026 16:47:22 GMT"
"https://www.cnbc.com/2026/01/22/capital-one-is-buying-startup-brex-for-5point15-billion-in-credit-card-firms-latest-deal.html"	"108256009"	"cnbcnewsstory"	"108256009"	"false"	"Capital One is buying startup Brex for $5.15 billion in credit card firm's latest deal"	"Capital One's acquisition of Brex is the latest deal under Rich Fairbank, a rare founder-CEO of a major U.S. bank, after its Discover Financial acquisition."	"Fri, 23 Jan 2026 12:50:56 GMT"
"https://www.cnbc.com/2026/01/23/will-social-security-run-out-is-the-wrong-question-economist-says.html"	"108255710"	"cnbcnewsstory"	"108255710"	"false"	"Social Security has 'no bankruptcy or collapse in the cards,' economist says — but benefits may change"	"While surveys show Americans worry Social Security will run out of money, benefits will continue, one economist says."	"Fri, 23 Jan 2026 13:19:24 GMT"
"https://www.cnbc.com/2026/01/23/aca-subsidies-state-premium-tax-credits.html"	"108254517"	"cnbcnewsstory"	"108254517"	"false"	"As federal ACA subsidies lapse, blue states offer their own"	"A handful of states have moved to soften the blow of lapsed federal subsidies for health insurance premiums. "	"Fri, 23 Jan 2026 16:06:29 GMT"
"https://www.cnbc.com/2026/01/22/who-is-on-trumps-gaza-board-of-peace.html"	"108255530"	"cnbcnewsstory"	"108255530"	"false"	"Trump signed his Gaza 'Board of Peace' into being. Here's who's on it — and who isn't"	"European nations did not attend Trump's \"Board of Peace,\" signing at the World Economic Forum in Davis, Switzerland.  "	"Fri, 23 Jan 2026 11:31:18 GMT"
"https://www.cnbc.com/2026/01/23/the-future-of-shopping-has-arrived-and-google-wants-to-run-it.html"	"108253688"	"cnbcnewsstory"	"108253688"	"false"	"The future of shopping has arrived — and Google wants to run it"	"Google is enabling retail's transition into agentic commerce, rewriting how we shop online."	"Fri, 23 Jan 2026 17:56:11 GMT"
"https://www.cnbc.com/select/credit-card-devaluations-how-to-protect-rewards/"	"108253037"	"cnbcnewsstory"	"108253037"	"false"	"What does it mean for a credit card to devalue? How to protect your rewards"	"Over time, credit card devaluations can quietly chip away at the value you get from your card."	"Fri, 23 Jan 2026 17:07:03 GMT"
"https://www.cnbc.com/2026/01/22/government-funding-shutdown-house.html"	"108255849"	"cnbcnewsstory"	"108255849"	"false"	"House passes final funding bills 8 days before shutdown, Senate now will consider"	"The Senate will still have to pass the measures when it returns to Washington next week."	"Fri, 23 Jan 2026 12:28:57 GMT"
"https://www.cnbc.com/2026/01/23/investing-market-stocks-bonds-gold-cash-commodities.html"	"108255674"	"cnbcnewsstory"	"108255674"	"false"	"There's a new idea of alpha in the market that big money managers are pursuing"	"Stock pickers can't beat the S&P 500, and market experts say it's time to stop trying and seek broader portfolio alpha across cash, bonds, gold and commodities."	"Fri, 23 Jan 2026 16:28:47 GMT"
"https://www.cnbc.com/2026/01/23/adani-group-shares-sec-investigation-fraud.html"	"108256157"	"cnbcnewsstory"	"108256157"	"false"	"Adani group stocks plunge as U.S. SEC looks to question founder over fraud charges"	"The U.S. Securities and Exchange Commission is seeking permission to send summons to Gautam Adani and two others over fraud and bribery charges."	"Fri, 23 Jan 2026 10:18:34 GMT"
