"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/11/trump-ceos-elon-musk-tim-cook-larry-fink-xi-china-summit.html"	"108305057"	"cnbcnewsstory"	"108305057"	"false"	"Trump invites Elon Musk, Tim Cook, Larry Fink and other CEOs to join China trip for Xi summit"	"Trump invited Tesla's Elon Musk, Apple's Tim Cook and Blackrock's Larry Fink to join his China trip for talks with Xi Jinping on trade, AI and geopolitics."	"Mon, 11 May 2026 17:24:05 GMT"
"https://www.cnbc.com/2026/05/11/trump-iran-war-ceasefire-life-support.html"	"108305085"	"cnbcnewsstory"	"108305085"	"false"	"Trump says Iran ceasefire is 'on life support' after rejecting Tehran's counterproposal"	"The testy U.S.-Iran ceasefire began in mid-April after Trump threatened to destroy Iran's \"whole civilization\" if no deal was struck."	"Mon, 11 May 2026 18:12:23 GMT"
"https://www.cnbc.com/2026/05/11/microsoft-ceo-satya-nadella-musk-altman-trial.html"	"108304742"	"cnbcnewsstory"	"108304742"	"false"	"OpenAI trial: Nadella says Musk never raised concerns to him about Microsoft investment"	"Elon Musk named Microsoft as a defendant in his lawsuit against OpenAI"	"Mon, 11 May 2026 20:25:21 GMT"
"https://www.cnbc.com/2026/05/11/dividend-stocks-that-top-wall-streets-buy-list.html"	"108305182"	"cnbcnewsstory"	"108305182"	"false"	"Investors are piling into dividend stocks this year. These names top Wall Street’s buy list"	"CNBC Pro screened for dividend-paying stocks that have an average rating of buy and at least 15% upside to the average price target."	"Mon, 11 May 2026 19:12:05 GMT"
"https://www.cnbc.com/2026/05/11/inflation-reading-tuesday-expected-to-show-prices-at-nearly-a-three-year-high.html"	"108305161"	"cnbcnewsstory"	"108305161"	"false"	"Inflation reading Tuesday expected to show prices at nearly a three-year high"	"April's consumer price index, a broad gauge of goods and services costs across the U.S. economy, is forecast to reach an annual rate of 3.8%."	"Mon, 11 May 2026 19:57:15 GMT"
"https://www.cnbc.com/2026/05/11/google-thwarts-effort-hacker-group-use-ai-mass-exploitation-event.html"	"108305095"	"cnbcnewsstory"	"108305095"	"false"	"Google says it likely thwarted effort by hacker group to use AI for 'mass exploitation event'"	"Hackers are rapidly adopting AI to find previously unknown software flaws even without the help of Anthropic's powerful Mythos model. "	"Mon, 11 May 2026 18:11:04 GMT"
"https://www.cnbc.com/2026/05/11/open-ai-dresser-enterprise-business.html"	"108305127"	"cnbcnewsstory"	"108305127"	"false"	"OpenAI revenue chief Dresser says enterprise AI adoption is 'at a tipping point'"	"The OpenAI Development Company is a partnership with 19 investment and consultancy firms and is majority-owned and controlled by the startup. "	"Mon, 11 May 2026 20:04:09 GMT"
"https://www.cnbc.com/2026/05/11/parabolic-ai-rally-has-bulls-eyeing-a-comeback-for-this-one-time-meme-metal-trade.html"	"108305193"	"cnbcnewsstory"	"108305193"	"false"	"Parabolic AI rally has bulls eyeing a comeback for this one-time meme metal trade"	"Silver prices surged 7% Monday to the highest since March."	"Mon, 11 May 2026 18:49:52 GMT"
"https://www.cnbc.com/2026/05/11/michael-burry-is-not-a-believer-for-any-stocks-going-parabolic-reduce-positions-almost-entirely.html"	"108304972"	"cnbcnewsstory"	"108304972"	"false"	"Michael Burry is not a believer: 'For any stocks going parabolic reduce positions almost entirely'"	"Michael Burry said investors should \"reject greed\" as enthusiasm around artificial intelligence and momentum-driven trades pushes valuations sharply higher."	"Mon, 11 May 2026 16:08:00 GMT"
"https://www.cnbc.com/2026/05/11/saudi-aramco-oil-iran-war-strait-hormuz.html"	"108304933"	"cnbcnewsstory"	"108304933"	"false"	"Saudi Aramco CEO says oil market won't normalize until 2027 if Hormuz disruption persists "	"Oil inventories are rapidly drawing down as the Strait of Hormuz remains closed, Saudi Aramco CEO Amin Nasser said. "	"Mon, 11 May 2026 18:17:02 GMT"
"https://www.cnbc.com/2026/05/11/trump-congress-gop-gas-tax-iran-war.html"	"108305108"	"cnbcnewsstory"	"108305108"	"false"	"Trump, congressional Republicans float suspending federal gas tax amid Iran war"	"Voters are souring on Trump's economy ahead of the 2026 midterm elections, and high gas prices are only adding to consumer discontent. "	"Mon, 11 May 2026 18:45:07 GMT"
"https://www.cnbc.com/2026/05/11/elections-redistricting-congress-house-democrats.html"	"108305090"	"cnbcnewsstory"	"108305090"	"false"	"Redistricting war isn't over, Democrats say as Jeffries calls a meeting this week"	"Democrats are vowing to fight on after being dealt a series of blows in the partisan fight to redraw congressional maps ahead of the 2026 midterms."	"Mon, 11 May 2026 17:40:02 GMT"
"https://www.cnbc.com/2026/05/11/gm-layoffs.html"	"108305120"	"cnbcnewsstory"	"108305120"	"false"	"GM cutting hundreds of salaried IT workers as it trims costs, evaluates needs"	"General Motors is laying off hundreds of salaried employees in its information technology operations."	"Mon, 11 May 2026 19:01:06 GMT"
"https://www.cnbc.com/2026/05/11/kkr-private-credit-fund-fsk-jpmorgan-chase-credit.html"	"108304954"	"cnbcnewsstory"	"108304954"	"false"	"JPMorgan Chase-led bank group reins in credit line to troubled KKR private credit fund as losses mount"	"The KKR fund, often referred to by its ticker, FSK, has become one of the most visible fault lines in the private credit story. "	"Mon, 11 May 2026 19:32:25 GMT"
"https://www.cnbc.com/2026/05/11/multiple-firms-have-1000-price-target-on-micron.html"	"108305012"	"cnbcnewsstory"	"108305012"	"false"	"Biggest Micron bulls on Wall Street say they're even more confident now. Here's why"	"Some analysts are extremely bullish on the semiconductor maker. Others are not."	"Mon, 11 May 2026 18:03:24 GMT"
"https://www.cnbc.com/2026/05/11/redwood-materials-deepak-ahuja-tesla-straubel.html"	"108304408"	"cnbcnewsstory"	"108304408"	"false"	"Former Tesla CFO Deepak Ahuja joins EV battery recycler Redwood Materials"	"Before joining Redwood Materials, Ahuja served as chief financial and business officer at the drone delivery startup Zipline for about three years."	"Mon, 11 May 2026 19:42:56 GMT"
"https://www.cnbc.com/2026/05/11/strategy-just-hit-a-new-high-for-the-year-should-you-buy-the-comeback-in-bitcoin-stocks.html"	"108305132"	"cnbcnewsstory"	"108305132"	"false"	"Strategy just hit a new high for the year. Should you buy the comeback in bitcoin stocks?"	"Katie Stockton of Fairlead Strategies breaks down the charts on this crypto-tied name."	"Mon, 11 May 2026 20:28:38 GMT"
"https://www.cnbc.com/2026/05/11/april-home-sales-disappoint-higher-mortgage-rates.html"	"108304955"	"cnbcnewsstory"	"108304955"	"false"	"April home sales disappoint as higher mortgage rates weigh on buyers"	"Home sales barely moved in April, as mortgage rates shot higher the month before and uncertainty over the war with Iran weighed on consumers."	"Mon, 11 May 2026 20:04:33 GMT"
"https://www.cnbc.com/2026/05/11/chip-stocks-continue-to-surge-heres-how-to-buy-one-for-less.html"	"108305020"	"cnbcnewsstory"	"108305020"	"false"	"Chip stocks continue to surge. Here's how to buy one for less"	"The immediate impulse might be to jump in the chip rally. If you're in that camp, a more measured approach might be to use options and risk less capital."	"Mon, 11 May 2026 15:58:54 GMT"
"https://www.cnbc.com/2026/05/11/netflix-sued-by-texas-for-allegedly-spying-on-children-addicting-users.html"	"108305142"	"wirestory"	"108305142"	"false"	"Netflix sued by Texas for allegedly spying on children, addicting users"	"Texas Attorney General Ken Paxton accused Netflix of spying on children and other consumers by collecting their data without consent, and designing its platform to be addictive."	"Mon, 11 May 2026 18:05:10 GMT"
"https://www.cnbc.com/2026/05/11/a-beat-and-raise-is-key-for-qnity-plus-ceos-on-trump-china-trip.html"	"108305171"	"cnbcnewsstory"	"108305171"	"false"	"A beat-and-raise is key for Qnity — plus, high stakes for CEOs on Trump China trip"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 11 May 2026 18:22:50 GMT"
"https://www.cnbc.com/select/amazon-prime-day-2026/"	"108303013"	"cnbcnewsstory"	"108303013"	"false"	"Amazon Prime Day 2026 is in June. Get a $150 Amazon gift card and extra rewards with the right credit card"	"Amazon Prime Day is coming early this year; it's time to prepare. We explain when the sale is actually worth it and the right cards to use for added perks."	"Fri, 08 May 2026 21:06:52 GMT"
"https://www.cnbc.com/2026/05/11/the-haters-will-hate-dan-ives-predicts-nasdaq-rally.html"	"108304825"	"cnbcnewsstory"	"108304825"	"false"	"‘The haters will hate’: Dan Ives predicts Nasdaq 30,000 as AI rally expands"	"A solid tech earnings season has seen investor jitters earlier this year evaporate"	"Mon, 11 May 2026 12:53:03 GMT"
"https://www.cnbc.com/2026/05/11/luxury-real-estate-manhattan-mamdani-pied-a-terre-tax.html"	"108304928"	"cnbcnewsstory"	"108304928"	"false"	"The wealthy keep buying Manhattan real estate despite potential pied-à-terre tax"	"Real estate sales in Manhattan worth $4 million or more increased in the past month, according to Olshan Realty."	"Mon, 11 May 2026 15:43:07 GMT"
"https://www.cnbc.com/2026/05/11/hantavirus-cases-pharma-stocks-surge-moderna-novavax.html"	"108304832"	"cnbcnewsstory"	"108304832"	"false"	"Hantavirus cases spark brief surge in pharma and biotech stocks — here’s why trading is so volatile"	"The outbreak of Hantavirus on a cruise ship has led to biotech and pharmaceutical stocks surging on reports of firms developing vaccines. "	"Mon, 11 May 2026 16:29:52 GMT"
"https://www.cnbc.com/2026/05/11/cerebras-raises-ipo-range.html"	"108304726"	"cnbcnewsstory"	"108304726"	"false"	"Cerebras bumps up IPO range as it looks to raise up to $4.8 billion"	"Elon Musk was open to having OpenAI merge with Cerebras. Now Cerebras is looking at going public as soon as this week."	"Mon, 11 May 2026 13:46:26 GMT"
"https://www.cnbc.com/2026/05/11/trump-white-house-hassett-ai-jobs.html"	"108304940"	"cnbcnewsstory"	"108304940"	"false"	"Hassett says AI isn't costing anybody their job right now — but tech layoffs keep coming"	"Tech companies have continued to announce layoffs tied to AI, including recent cuts from Amazon, Meta and Oracle."	"Mon, 11 May 2026 16:17:11 GMT"
"https://www.cnbc.com/2026/05/11/kwong-v-united-states-tax-refund-deadline.html"	"108302317"	"cnbcnewsstory"	"108302317"	"false"	"IRS may owe millions of taxpayers refunds for pandemic-era penalty relief. How to file a claim"	"Millions of Americans could be eligible for pandemic-era tax refunds based on Kwong v. United States ruling. Here's the deadline and who qualifies."	"Mon, 11 May 2026 15:43:14 GMT"
"https://www.cnbc.com/2026/05/11/trump-cole-allen-whcd-pleads-not-guilty-assassination-attempt.html"	"108304971"	"cnbcnewsstory"	"108304971"	"false"	"Cole Allen pleads not guilty to trying to assassinate Trump"	"Allen is accused of trying to kill Trump, transporting firearms interstate, discharging a firearm during an act of violence and assaulting law enforcement."	"Mon, 11 May 2026 16:01:39 GMT"
"https://www.cnbc.com/2026/05/11/gas-prices-hurt-restaurant-spending-at-dominos-applebees.html"	"108304423"	"cnbcnewsstory"	"108304423"	"false"	"High gas prices are hurting restaurant sales — but not all chains"	"Restaurant traffic fell 2.3% in March compared with the year-ago period, according to Black Box Intelligence."	"Mon, 11 May 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/05/11/trump-iran-war-ceasefire-life-support.html"	"108305085"	"cnbcnewsstory"	"108305085"	"false"	"Trump says Iran ceasefire is 'on life support' after rejecting Tehran's counterproposal"	"The testy U.S.-Iran ceasefire began in mid-April after Trump threatened to destroy Iran's \"whole civilization\" if no deal was struck."	"Mon, 11 May 2026 18:12:23 GMT"
"https://www.cnbc.com/2026/05/11/sadiq-khan-uk-rejoin-eu-labour-starmer.html"	"108304985"	"cnbcnewsstory"	"108304985"	"false"	"UK should commit to rejoin the EU, London mayor tells CNBC"	"London mayor Sadiq Khan said that Prime Minister Keir Starmer should commit to rejoining the European Union and be \"bigger and bolder.\""	"Mon, 11 May 2026 15:57:21 GMT"
"https://www.cnbc.com/2026/05/11/the-haters-will-hate-dan-ives-predicts-nasdaq-rally.html"	"108304825"	"cnbcnewsstory"	"108304825"	"false"	"‘The haters will hate’: Dan Ives predicts Nasdaq 30,000 as AI rally expands"	"A solid tech earnings season has seen investor jitters earlier this year evaporate"	"Mon, 11 May 2026 12:53:03 GMT"
"https://www.cnbc.com/2026/05/10/stock-market-today-live-updates.html"	"108304713"	"live_story"	"108304713"	"false"	"S&P 500 ekes out a gain for first close above 7,400 despite another Iran setback: Live updates"	"The S&P 500 rose on Monday, bolstered by key tech stocks, even as oil prices rose after President Donald Trump rejected Iran's latest proposal to end the war."	"Mon, 11 May 2026 20:16:25 GMT"
"https://www.cnbc.com/2026/05/11/google-thwarts-effort-hacker-group-use-ai-mass-exploitation-event.html"	"108305095"	"cnbcnewsstory"	"108305095"	"false"	"Google says it likely thwarted effort by hacker group to use AI for 'mass exploitation event'"	"Hackers are rapidly adopting AI to find previously unknown software flaws even without the help of Anthropic's powerful Mythos model. "	"Mon, 11 May 2026 18:11:04 GMT"
"https://www.cnbc.com/2026/05/11/us-futures-iran-talks-investment-strategies.html"	"108304857"	"cnbcnewsstory"	"108304857"	"false"	"3 ways the pros are trading markets right now, including a Goldman strategist on what's next for Kospi"	"U.S. futures unchanged amid Iran talks as strategists highlight emerging markets, Korea stocks and non-AI plays in the U.K."	"Mon, 11 May 2026 11:43:35 GMT"
"https://www.cnbc.com/2026/05/11/hantavirus-cases-pharma-stocks-surge-moderna-novavax.html"	"108304832"	"cnbcnewsstory"	"108304832"	"false"	"Hantavirus cases spark brief surge in pharma and biotech stocks — here’s why trading is so volatile"	"The outbreak of Hantavirus on a cruise ship has led to biotech and pharmaceutical stocks surging on reports of firms developing vaccines. "	"Mon, 11 May 2026 16:29:52 GMT"
"https://www.cnbc.com/2026/05/11/microsoft-ceo-satya-nadella-musk-altman-trial.html"	"108304742"	"cnbcnewsstory"	"108304742"	"false"	"OpenAI trial: Nadella says Musk never raised concerns to him about Microsoft investment"	"Elon Musk named Microsoft as a defendant in his lawsuit against OpenAI"	"Mon, 11 May 2026 20:25:21 GMT"
