"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/25/amazon-ftc-prime-settlement.html"	"108203900"	"cnbcnewsstory"	"108203900"	"false"	"Amazon reaches $2.5 billion settlement with FTC over 'deceptive' Prime program"	"Opening arguments for the trial in Seattle took place on Tuesday and the proceedings were expected to last a month."	"Thu, 25 Sep 2025 18:23:10 GMT"
"https://www.cnbc.com/2025/09/25/oracle-silver-lake-mgx-tiktok.html"	"108204053"	"cnbcnewsstory"	"108204053"	"false"	"Oracle, Silver Lake and MGX will be main investors in TikTok U.S., sources say"	"TikTok's U.S. business will have 45% of control in the hands of a group of investors that includes Oracle, Silver Lake and Abu Dhabi's MGX."	"Thu, 25 Sep 2025 18:56:14 GMT"
"https://www.cnbc.com/2025/09/25/ken-griffin-trump-white-house-tariffs.html"	"108203918"	"cnbcnewsstory"	"108203918"	"false"	"Ken Griffin knocks Trump's corporate deals, says 'all of us lose' when government starts picking winners"	"Griffin said the government giving \"favor\" to large and well-connected companies is \"not the American story.\""	"Thu, 25 Sep 2025 16:58:38 GMT"
"https://www.cnbc.com/2025/09/25/health-aca-obamacare-federal-government-shutdown.html"	"108204023"	"cnbcnewsstory"	"108204023"	"false"	"Health providers could lose $32 billion if ACA credits at center of shutdown fight expire"	"Democrats demand that any stopgap funding measure to keep the federal government open include an extension of the enhanced Obamacare subsidies credits. "	"Thu, 25 Sep 2025 18:42:14 GMT"
"https://www.cnbc.com/2025/09/25/jeffries-democrats-government-shutdown-republicans.html"	"108204085"	"cnbcnewsstory"	"108204085"	"false"	"Top Democrat Jeffries says if government shuts down it's because Republicans want that"	"House Minority Leader Hakeem Jeffries' comments come days before the government is set to shut down unless lawmakers reach a deal. "	"Thu, 25 Sep 2025 19:05:54 GMT"
"https://www.cnbc.com/2025/09/25/global-casting-call-for-top-traders-from-tv-weatherman-to-dentist-fundseeder-finds-hidden-talent.html"	"108202822"	"cnbcnewsstory"	"108202822"	"false"	"Global casting call for top traders: From TV weatherman to dentist, FundSeeder finds hidden talent"	"\"There are lots of great traders globally that are completely unknown,\" \"Market Wizards\" author Jack Schwager said."	"Thu, 25 Sep 2025 17:29:50 GMT"
"https://www.cnbc.com/2025/09/25/a-rare-quadruple-top-breakout-points-to-even-more-gains-for-this-defense-giant.html"	"108203965"	"cnbcnewsstory"	"108203965"	"false"	"A rare 'quadruple top breakout' points to even more gains for this defense giant"	"The charts on this defense contractor signal further upside ahead. "	"Thu, 25 Sep 2025 18:00:01 GMT"
"https://www.cnbc.com/2025/09/25/dallas-ice-shooter-charlie-kirk-fbi.html"	"108204056"	"cnbcnewsstory"	"108204056"	"false"	"Dallas ICE shooter searched 'Charlie Kirk Shot Video' before attack: FBI"	"ICE shooting gunman Joshua Jahn's search for video about Charlie Kirk, the recently assassinated conservative activist, adds to the evidence about his motive."	"Thu, 25 Sep 2025 19:08:52 GMT"
"https://www.cnbc.com/2025/09/25/new-car-sales-see-boost-as-consumers-fear-tariffs-higher-prices.html"	"108203947"	"cnbcnewsstory"	"108203947"	"false"	"New car sales get surprising boost, for now, as consumers fear tariffs and higher prices"	"Cox raised its 2025 new vehicle U.S. sales forecast from a range of 15.6 million to 15.7 million to 16.1 million due to stronger-than-expected demand this year."	"Thu, 25 Sep 2025 16:43:09 GMT"
"https://www.cnbc.com/2025/09/25/stocks-making-the-biggest-moves-midday-mir-fcx-kmx.html"	"108203978"	"cnbcnewsstory"	"108203978"	"false"	"Stocks making the biggest moves midday: Mirion Technologies, Freeport-McMoRan, CarMax & more"	"These are the stocks posting the largest moves midday."	"Thu, 25 Sep 2025 17:44:31 GMT"
