"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/10/cpi-inflation-march-2026-breakdown.html"	"108289307"	"cnbcnewsstory"	"108289307"	"false"	"Here's the inflation breakdown for March 2026 — in one chart"	"The Iran war has pushed up gasoline, airline fares and other prices for consumers."	"Fri, 10 Apr 2026 15:49:16 GMT"
"https://www.cnbc.com/2026/04/10/trump-pltr-palantir-stock-iran-war.html"	"108289866"	"cnbcnewsstory"	"108289866"	"false"	"Trump praises Palantir with stock down 15% this week as Iran conflict drags on"	"Palantir's Maven platform have reportedly been used in the U.S. military campaign in Iran."	"Fri, 10 Apr 2026 18:30:25 GMT"
"https://www.cnbc.com/2026/04/10/michael-burry-says-hes-still-betting-against-palantir-after-trump-post-boosts-stock.html"	"108289891"	"cnbcnewsstory"	"108289891"	"false"	"Michael Burry says he's still betting against Palantir after Trump post boosts stock"	"The investor of the \"Big Short\" fame said he continues to hold long-dated put options on the artificial intelligence software firm. "	"Fri, 10 Apr 2026 17:08:12 GMT"
"https://www.cnbc.com/2026/04/10/ben-sasse-shines-spotlight-on-daraxonrasib-for-pancreatic-cancer.html"	"108289880"	"cnbcnewsstory"	"108289880"	"false"	"Former Sen. Ben Sasse shines the spotlight on a possible breakthrough for pancreatic cancer"	"Former Sen. Ben Sasse is taking Revolution Medicines' daraxonrasib, which has shown promise as a treatment for pancreatic cancer."	"Fri, 10 Apr 2026 17:49:43 GMT"
"https://www.cnbc.com/2026/04/10/stocks-making-the-biggest-moves-midday-pltr-mrvl-crwv-zs.html"	"108289871"	"cnbcnewsstory"	"108289871"	"false"	"Stocks making the biggest moves midday: Palantir, Marvell, CoreWeave, Zscaler & more"	"Here are the names making headlines in midday trading."	"Fri, 10 Apr 2026 16:42:53 GMT"
"https://www.cnbc.com/2026/04/10/where-fixed-income-investors-are-finding-yield-as-geopolitical-risk-rattles-markets.html"	"108289993"	"cnbcnewsstory"	"108289993"	"false"	"Where fixed income investors are finding yield as geopolitical risk rattles markets"	"In the world of fixed income, being picky on credit quality and mindful of bond duration pays off."	"Fri, 10 Apr 2026 19:25:17 GMT"
"https://www.cnbc.com/2026/04/10/iran-war-vance-negotiations-trump-oil-hormuz-strait.html"	"108289772"	"cnbcnewsstory"	"108289772"	"false"	"Iran's speaker says negotiations with U.S. can't start without Lebanon ceasefire, asset release"	"President Trump is frustrated by Iran continuing to throttle most shipping traffic through the Strait of Hormuz, the world's most important oil route."	"Fri, 10 Apr 2026 17:50:05 GMT"
"https://www.cnbc.com/2026/04/10/powell-bessent-us-bank-ceos-anthropic-mythos-ai-cyber.html"	"108289751"	"cnbcnewsstory"	"108289751"	"false"	"Powell, Bessent discussed Anthropic's Mythos AI cyber threat with major U.S. banks"	"Anthropic rolled out the new Mythos AI model to a select group of companies over concerns that hackers could exploit its capabilities."	"Fri, 10 Apr 2026 16:28:15 GMT"
"https://www.cnbc.com/2026/04/10/social-security-2027-cola-estimate-rises.html"	"108289903"	"cnbcnewsstory"	"108289903"	"false"	"Social Security 2027 cost-of-living adjustment estimate rises with gas prices"	"New government data shows the pace of inflation has increased, pushing up one estimate for the Social Security cost-of-living adjustment for 2027. "	"Fri, 10 Apr 2026 18:34:59 GMT"
"https://www.cnbc.com/2026/04/10/oil-price-wti-brent-saudi-pipeline-attack-middle-east-war.html"	"108289545"	"cnbcnewsstory"	"108289545"	"false"	"U.S. oil slips below $100 as Trump demands reopening of Strait of Hormuz"	"U.S. President Donald Trump on Thursday warned Iran to \"stop now\" if it was charging tankers to transit the Strait of Hormuz."	"Fri, 10 Apr 2026 18:57:26 GMT"
"https://www.cnbc.com/2026/04/09/keir-starmer-fed-up-trump-putin-uk-energy-costs.html"	"108289411"	"cnbcnewsstory"	"108289411"	"false"	"Keir Starmer: 'I'm fed up' with Trump and Putin affecting UK energy costs"	"Iran has effectively closed the Strait of Hormuz in the war with the U.S. and Israel, creating an oil supply crunch and sending global energy prices soaring."	"Fri, 10 Apr 2026 04:49:22 GMT"
"https://www.cnbc.com/2026/04/10/ireland-fuel-prices-protest-blockade-cork-galway.html"	"108289701"	"cnbcnewsstory"	"108289701"	"false"	"Ireland gridlocked by fuel protests as Iran war drives prices higher"	"Protestors are taking issue with the government's response to the spike in fuel prices since the onset of the Iran war."	"Fri, 10 Apr 2026 16:14:29 GMT"
"https://www.cnbc.com/2026/04/10/stock-market-next-week-outlook-for-april-13-17-2026.html"	"108289735"	"cnbcnewsstory"	"108289735"	"false"	"Earnings season could finally give the stock market some good news. Here's what's ahead"	"Given a strong earnings backdrop, investors have been optimistic that companies can weather an energy shock — so long as there is a quick resolution to the war."	"Fri, 10 Apr 2026 18:32:25 GMT"
"https://www.cnbc.com/2026/04/10/iran-war-prediction-markets-white-house.html"	"108289785"	"cnbcnewsstory"	"108289785"	"false"	"White House warned staff against Iran war bets on prediction markets"	"The warning came after a flurry of unusual activity on oil and stock futures markets shortly before Trump said he would pause attacks on Iran. "	"Fri, 10 Apr 2026 19:18:37 GMT"
"https://www.cnbc.com/2026/04/10/average-tax-refund.html"	"108289824"	"cnbcnewsstory"	"108289824"	"false"	"Average tax refund is 11% higher, latest IRS filing data shows"	"The average tax refund is about 11% higher so far this season, compared with about the same period in 2025, according to IRS filing data. "	"Fri, 10 Apr 2026 19:09:47 GMT"
"https://www.cnbc.com/2026/04/10/negotiating-points-hardest-us-iran-ceasefire-lebanon.html"	"108289786"	"cnbcnewsstory"	"108289786"	"false"	"What's at stake ahead of crucial U.S.-Iran peace talks as leaders meet in Pakistan"	"Already, Tehran has accused Israel of violating the terms of the ceasefire, as the IDF continues to attack Hezbollah in Lebanon."	"Fri, 10 Apr 2026 16:13:25 GMT"
