"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/28/fed-rate-decision-january-2026.html"	"108258175"	"cnbcnewsstory"	"108258175"	"false"	"Fed holds key interest rate steady as economic view improves"	"The Federal Reserve on Wednesday released its decision on interest rates."	"Wed, 28 Jan 2026 19:22:34 GMT"
"https://www.cnbc.com/2026/01/27/stock-market-today-live-updates.html"	"108257730"	"live_story"	"108257730"	"false"	"S&P 500 hovers just under 7,000 as Fed stays on hold, Treasury yields tick higher: Live updates"	"The S&P 500 rose to a milestone level ahead of the Federal Reserve's interest rate decision and earnings reports from major tech companies."	"Wed, 28 Jan 2026 19:13:06 GMT"
"https://www.cnbc.com/2026/01/28/trump-is-not-worried-by-a-weak-dollar-why-the-president-and-investors-should-be-.html"	"108258164"	"cnbcnewsstory"	"108258164"	"false"	"Trump is not worried by a weak dollar. Why the president and investors should be"	"A diminished greenback could signify flagging confidence in the U.S. as foreign investors grow more wary over the country's fiscal and economic outlook. "	"Wed, 28 Jan 2026 18:41:19 GMT"
"https://www.cnbc.com/2026/01/28/crypto-pac-fairshake-bill-vote.html"	"108258306"	"cnbcnewsstory"	"108258306"	"false"	"Crypto PAC Fairshake touts $193 million war chest as regulatory bill faces first vote"	"\"With the midterms approaching, we are united behind our mission with Fairshake continuing to oppose anti-crypto politicians,\" said the PAC's spokesperson "	"Wed, 28 Jan 2026 19:00:42 GMT"
"https://www.cnbc.com/2026/01/28/jpmorgan-chase-trump-accounts.html"	"108258199"	"cnbcnewsstory"	"108258199"	"false"	"JPMorgan Chase and Bank of America to match $1,000 U.S. contributions to employee 'Trump accounts'"	"Financial firms dominate the list of companies that are matching contributions for the "	"Wed, 28 Jan 2026 16:42:06 GMT"
"https://www.cnbc.com/2026/01/28/the-key-things-wall-street-is-looking-for-in-the-mag-7-reports-after-the-bell.html"	"108258317"	"cnbcnewsstory"	"108258317"	"false"	"The key things Wall Street is looking for in the Mag 7 reports after the bell"	"Wednesday evening will bring highly awaited results from Meta, Microsoft and Tesla."	"Wed, 28 Jan 2026 18:46:41 GMT"
"https://www.cnbc.com/2026/01/28/stocks-making-the-biggest-moves-midday-intc-t-lrn-elv-txt-more.html"	"108258295"	"cnbcnewsstory"	"108258295"	"false"	"Stocks making the biggest moves midday: Intel, AT&T, Stride, Elevance Health, Textron & more"	"These are some of the stocks posting the largest moves midday."	"Wed, 28 Jan 2026 17:57:10 GMT"
"https://www.cnbc.com/2026/01/28/amazon-layoffs-anti-bureaucracy-ai.html"	"108258069"	"cnbcnewsstory"	"108258069"	"false"	"Amazon laying off about 16,000 corporate workers in latest anti-bureaucracy push"	"The layoffs mark the second round of mass cuts at Amazon since last October, when the company laid off roughly 14,000 employees across its corporate workforce."	"Wed, 28 Jan 2026 15:02:43 GMT"
"https://www.cnbc.com/2026/01/28/bessent-treasury-currency-market-intervention-dollar-yen.html"	"108258268"	"cnbcnewsstory"	"108258268"	"false"	"U.S. dollar rebounds after Bessent shuts down report of potential yen intervention"	"Treasury Secretary Scott Bessent shut down reports that the U.S. may step into the currency market."	"Wed, 28 Jan 2026 18:46:21 GMT"
"https://www.cnbc.com/2026/01/28/trump-ice-minnesota-government-shutdown-bessent.html"	"108258260"	"cnbcnewsstory"	"108258260"	"false"	"Trump lowered 'temperature' on Minnesota, wants to avoid shutdown: Bessent"	"President Donald Trump is contacting lawmakers and \"urging them not to shut down the government,\" Treasury Secretary Scott Bessent told CNBC."	"Wed, 28 Jan 2026 17:22:51 GMT"
