"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/05/spirit-airlines-bankruptcy-costs.html"	"108302328"	"cnbcnewsstory"	"108302328"	"false"	"Spirit starts monthslong process of dismantling airline after biggest collapse in a generation"	"Spirit Airlines was back in bankruptcy court to start dismantling the airline."	"Tue, 05 May 2026 19:56:38 GMT"
"https://www.cnbc.com/2026/05/05/iran-war-strait-of-hormuz-project-freedom.html"	"108302288"	"cnbcnewsstory"	"108302288"	"false"	"U.S. says 'Project Freedom' will reopen Hormuz Strait for commerce. Experts are skeptical"	"President Donald Trump announced the operation Sunday, saying the U.S. will \"guide\" ships stuck due to the Iran war through the Strait of Hormuz."	"Tue, 05 May 2026 19:07:30 GMT"
"https://www.cnbc.com/2026/05/05/micron-zooms-past-700-billion-market-cap-rally-in-memory-stocks-.html"	"108302383"	"cnbcnewsstory"	"108302383"	"false"	"Micron zooms past $700 billion market cap as rally in memory stocks accelerates"	"Micron has emerged as one of the most valuable U.S. tech companies thanks to insatiable demand for memory that's needed in AI chips. "	"Tue, 05 May 2026 20:00:57 GMT"
"https://www.cnbc.com/2026/05/04/stock-market-today-live-updates.html"	"108301931"	"live_story"	"108301931"	"false"	"S&P 500, Nasdaq rise to record highs as stocks get boost from oil pullback, strong earnings: Live updates"	"U.S. stocks were higher on Tuesday, while oil prices slid as traders reacted to a number of solid earnings results."	"Tue, 05 May 2026 19:55:15 GMT"
"https://www.cnbc.com/2026/05/05/oil-prices-above-110-are-starting-to-matter-to-the-stock-market-again.html"	"108302241"	"cnbcnewsstory"	"108302241"	"false"	"Oil prices above $110 are starting to matter to the stock market again"	"The correlation between stocks and oil, which is the most inverted it's been in 20 years, is starting to reverse. "	"Tue, 05 May 2026 19:55:50 GMT"
"https://www.cnbc.com/2026/05/05/intel-and-micron-are-poised-to-break-major-milestones.html"	"108302488"	"cnbcnewsstory"	"108302488"	"false"	"Intel and Micron are poised to break major milestones"	"Options traders can't get enough of semiconductor stocks."	"Tue, 05 May 2026 18:55:16 GMT"
"https://www.cnbc.com/2026/05/05/tim-scott-jerome-powell-fed.html"	"108302333"	"cnbcnewsstory"	"108302333"	"false"	"Jerome Powell making a 'significant mistake' by staying on at the Fed, Sen. Tim Scott says"	"Federal Reserve Chair Jerome Powell has said he plans to remain a member of the Federal Reserve board after his term as chair expires this month."	"Tue, 05 May 2026 17:42:55 GMT"
"https://www.cnbc.com/2026/05/05/anthropic-ceo-cyber-moment-of-danger-mythos-vulnerabilities.html"	"108302353"	"cnbcnewsstory"	"108302353"	"false"	"Anthropic CEO warns of cyber ‘moment of danger’ as AI exposes thousands of vulnerabilities"	"Anthropic CEO Dario Amodei warned AI has created a narrow window for software firms, governments and banks to fix tens of thousands of vulnerabilities."	"Tue, 05 May 2026 19:36:16 GMT"
"https://www.cnbc.com/2026/05/05/sec-is-close-to-ending-mandatory-quarterly-earnings-reports-that-trump-called-for.html"	"108302381"	"cnbcnewsstory"	"108302381"	"false"	"SEC advances Trump-backed proposal to end mandatory quarterly earnings reports"	"The SEC formally proposed a rule change that would allow companies to file semiannual reports on a new form, 10-S, in place of the traditional quarterly10-Qs"	"Tue, 05 May 2026 18:05:44 GMT"
"https://www.cnbc.com/2026/05/05/burry-sells-gamestop-after-cohens-ebay-bid-never-confuse-debt-for-creativity.html"	"108302144"	"cnbcnewsstory"	"108302144"	"false"	"Michael Burry sells GameStop after Ryan Cohen's hefty eBay bid: 'Never confuse debt for creativity'"	"The \"Big Short\" investor said the proposed deal's enormous leverage shattered the investment case he had been building."	"Tue, 05 May 2026 13:44:33 GMT"
