"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/30/stock-market-today-live-updates.html"	"108246889"	"live_story"	"108246889"	"false"	"S&P 500 slides, but gets set to close out 2025 with 17% gain: Live updates"	"The stock market has muscled past tariff chaos and fears of an AI bubble to scale to all-time highs in 2025. "	"Wed, 31 Dec 2025 19:01:58 GMT"
"https://www.cnbc.com/2025/12/31/trumps-first-vetoes-hit-bipartisan-infrastructure-projects.html"	"108247148"	"cnbcnewsstory"	"108247148"	"false"	"Trump’s first vetoes of his second term hit bipartisan infrastructure projects, draw accusations of retribution"	"Trump promised retribution after Colorado refused to release Tina Peters, who was convicted by a state court last year. "	"Wed, 31 Dec 2025 19:04:57 GMT"
"https://www.cnbc.com/2025/12/31/economist-mark-zandi-sees-the-fed-surprising-with-three-rate-cuts-in-first-half-of-2026-.html"	"108247075"	"cnbcnewsstory"	"108247075"	"false"	"Economist Mark Zandi sees the Fed surprising with three rate cuts in first half of 2026 "	" Markets and Fed officials themselves see only modest easing in the year ahead."	"Wed, 31 Dec 2025 18:48:56 GMT"
"https://www.cnbc.com/2025/12/31/retail-investors-dip-buying-taco-trade-strong-2025.html"	"108246834"	"cnbcnewsstory"	"108246834"	"false"	"Retail investors close out one of their best years ever. How they beat Wall Street at its own game"	"Mom-and-pop investors bought the dip at key points, giving them outsized benefits from the market's run this year."	"Wed, 31 Dec 2025 18:47:51 GMT"
"https://www.cnbc.com/2025/12/30/ro-khanna-calls-for-fraud-probe-after-california-wealth-tax-firestorm.html"	"108246916"	"cnbcnewsstory"	"108246916"	"false"	"Khanna calls for nationwide fraud investigation after wealth tax proposal caused firestorm"	"California Rep. Ro Khanna is navigating a difficult environment as one-time supporters turn on him due to his support of a wealth tax. "	"Wed, 31 Dec 2025 00:47:53 GMT"
"https://www.cnbc.com/2025/12/31/investor-dan-niles-shares-his-top-5-stock-picks-for-2026.html"	"108247167"	"cnbcnewsstory"	"108247167"	"false"	"Investor Dan Niles shares his top 5 stock picks for 2026"	"Dan Niles listed Cisco Systems as a way for investors to \"keep riding the AI wave\" in 2026."	"Wed, 31 Dec 2025 18:22:44 GMT"
"https://www.cnbc.com/2025/12/31/nike-shares-insider-buying-tim-cook.html"	"108247027"	"cnbcnewsstory"	"108247027"	"false"	"Nike shares move higher on big insider purchases by CEO Elliott Hill, director Tim Cook after down year"	"The retailer's insiders picked up shares near the end of a rough year."	"Wed, 31 Dec 2025 17:24:20 GMT"
"https://www.cnbc.com/2025/12/31/walz-trump-minnesota-fraud.html"	"108247105"	"cnbcnewsstory"	"108247105"	"false"	"Congressional Republicans call on Tim Walz to testify on Minnesota fraud scandal"	"Walz, who took office in 2019, has come under fire in recent months over fraud scams that occurred on his watch. He has recently faced calls to resign."	"Wed, 31 Dec 2025 18:59:51 GMT"
"https://www.cnbc.com/2025/12/31/epstein-files-trump-doj-fbi.html"	"108247057"	"cnbcnewsstory"	"108247057"	"false"	"DOJ has 5.2 million pages of Epstein files left to review: Reports"	"President Donald Trump had signed a bipartisan bill requiring the DOJ to publicly release unclassified records from its Epstein investigations by Dec. 19."	"Wed, 31 Dec 2025 17:58:36 GMT"
"https://www.cnbc.com/2025/12/31/gold-and-silver-prices-fall-after-cme-raises-precious-metals-margins.html"	"108247001"	"cnbcnewsstory"	"108247001"	"false"	"Gold, silver prices fall after CME raises precious metals margins — again"	"The moves come at the end of a blockbuster year of annual gains for the precious metals."	"Wed, 31 Dec 2025 16:41:19 GMT"
