"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/26/trump-tax-records-treasury-cancels-booz-allen-contracts.html"	"108257023"	"cnbcnewsstory"	"108257023"	"false"	"Treasury cancels Booz Allen contracts after employee leaked Trump tax records; stock falls"	"Booz Allen employee Charles Edward Littlejohn also had leaked tax records of Amazon's Jeff Bezos and Tesla chief Elon Musk to a news outlet."	"Mon, 26 Jan 2026 18:42:06 GMT"
"https://www.cnbc.com/2026/01/26/gamestop-shares-move-higher-after-michael-burry-says-hes-been-buying-the-stock.html"	"108257090"	"cnbcnewsstory"	"108257090"	"false"	"GameStop shares move higher after Michael Burry says he's been buying the stock"	"Burry said his investment is a long-term value play rather than a wager on renewed meme stock speculation. "	"Mon, 26 Jan 2026 19:16:12 GMT"
"https://www.cnbc.com/2026/01/26/ai-wasnt-the-biggest-engine-of-us-gdp-growth-in-2025.html"	"108257083"	"cnbcnewsstory"	"108257083"	"false"	"AI spending wasn't the biggest engine of U.S. economic growth in 2025, despite popular assumptions"	"The GDP value of AI is smaller than it might appear given that a lot of high-tech equipment is imported, according to a recent MRB Partners report."	"Mon, 26 Jan 2026 18:48:16 GMT"
"https://www.cnbc.com/2026/01/26/zoom-anthropic-investment.html"	"108257111"	"cnbcnewsstory"	"108257111"	"false"	"Zoom's 'hidden gem' investment in Anthropic could be worth $2 billion to $4 billion, analysts say"	"Anthropic revealed that Zoom Ventures had invested in the AI startup in May 2023."	"Mon, 26 Jan 2026 18:22:11 GMT"
"https://www.cnbc.com/2026/01/26/trump-tom-homan-minnesota-alex-pretti-ice.html"	"108256961"	"cnbcnewsstory"	"108256961"	"false"	"White House eases tone on Pretti killing: Trump 'does not want any Americans to lose their lives'"	"The killing of ICU nurse Alex Pretti by federal agents in Minneapolis, like the fatal shooting of Renee Good by an ICE officer, was caught on video."	"Mon, 26 Jan 2026 19:20:19 GMT"
"https://www.cnbc.com/2026/01/26/small-cap-stocks-are-on-fire-to-start-2026-heres-whats-driving-them.html"	"108256408"	"cnbcnewsstory"	"108256408"	"false"	"Small-cap stocks are on fire to start 2026. Here's what's driving them, and the risks they face"	"The Russell 2000 beat the S&P 500 for 14 days to start the year, the longest streak since 1996. Analysts are still bullish despite the rapid rally."	"Mon, 26 Jan 2026 17:43:59 GMT"
"https://www.cnbc.com/2026/01/26/microsoft-reveals-maia-200-ai-chip-will-use-it-in-house.html"	"108256577"	"cnbcnewsstory"	"108256577"	"false"	"Microsoft reveals second generation of its AI chip in effort to bolster cloud business"	"With its newest AI chip, Microsoft plans \"wider customer availability\" after its initial product was only used for internal projects. "	"Mon, 26 Jan 2026 16:00:01 GMT"
"https://www.cnbc.com/2026/01/26/alex-pretti-shooting-target-incoming-ceo-fiddelke.html"	"108257024"	"cnbcnewsstory"	"108257024"	"false"	"Target's incoming CEO calls Minneapolis violence 'incredibly painful,' does not mention Trump or shootings by federal agents"	"More than 60 Minnesota business leaders, including Fiddelke, signed a letter on Sunday calling for an \"immediate deescalation of tensions.\" "	"Mon, 26 Jan 2026 17:26:02 GMT"
"https://www.cnbc.com/2026/01/26/usa-rare-earth-shares-jump-20percent-as-commerce-department-takes-equity-stake.html"	"108256887"	"cnbcnewsstory"	"108256887"	"false"	"USA Rare Earth shares jump 20% as Commerce Department takes equity stake"	"The capital infusion will help USA Rare Earth advance its plan for a magnet manufacturing plant and a mine at a rare earth deposit in Texas called Round Top. "	"Mon, 26 Jan 2026 17:00:47 GMT"
"https://www.cnbc.com/2026/01/26/american-ai-coding-agents-are-impressive-but-so-are-chinas.html"	"108257063"	"cnbcnewsstory"	"108257063"	"false"	"American AI coding agents are impressive. But so are China’s"	"CNBC tested Chinese AI startup Zhipu's new coding tool. It's just as impressive as American AI coding agents."	"Mon, 26 Jan 2026 17:56:21 GMT"
"https://www.cnbc.com/2026/01/25/minneapolis-shooting-government-shutdown.html"	"108256721"	"cnbcnewsstory"	"108256721"	"false"	"Shutdown odds grow as Senate Republicans say they won't remove DHS funding after Pretti killing"	"Senate Minority Leader Chuck Schumer of New York says he'll vote against DHS funding after federal agents fatally shot Alex Pretti in Minneapolis."	"Mon, 26 Jan 2026 19:07:01 GMT"
"https://www.cnbc.com/2026/01/25/alex-pretti-minneapolis-shooting-videos-trump.html"	"108256723"	"cnbcnewsstory"	"108256723"	"false"	"Videos of Alex Pretti shooting by federal agents in Minneapolis contradict Trump official claims"	"Footage from at least one of the videos appears to show a federal officer disarming the victim before shots are fired."	"Mon, 26 Jan 2026 16:17:26 GMT"
