"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/06/wall-street-firm-sends-analyst-to-the-strait-of-hormuz-heres-what-they-found-out.html"	"108287431"	"cnbcnewsstory"	"108287431"	"false"	"Upstart Wall Street research firm says it sent an analyst to Strait of Hormuz. Here’s what they learned"	"Before the U.S and Israel began their war against Iran, about 20% of the world's oil was shipped through the narrow Strait of Hormuz."	"Mon, 06 Apr 2026 19:48:43 GMT"
"https://www.cnbc.com/2026/04/06/trump-iran-war-ceasefire-hormuz-strait.html"	"108287304"	"cnbcnewsstory"	"108287304"	"false"	"Trump says Iran ceasefire proposal 'significant' but 'not good enough' as Hormuz Strait deadline nears"	"The 45-day ceasefire proposal, which could lead to an end to the war, is reportedly being discussed by the U.S., Iran and a group of regional mediators."	"Mon, 06 Apr 2026 19:30:33 GMT"
"https://www.cnbc.com/2026/04/06/treasury-trump-accounts-bny-robinhood.html"	"108287276"	"cnbcnewsstory"	"108287276"	"false"	"Robinhood, BNY to build Trump accounts app"	"The Treasury Department designated BNY as the financial agent to manage Trump accounts. BNY will also partner with Robinhood on a Trump accounts app."	"Mon, 06 Apr 2026 16:48:41 GMT"
"https://www.cnbc.com/2026/04/06/jpmorgan-ceo-jamie-dimon-annual-letter-risks.html"	"108287148"	"cnbcnewsstory"	"108287148"	"false"	"JPMorgan CEO Jamie Dimon in annual letter cites risks in geopolitics, AI and private markets"	"JPMorgan CEO Jamie Dimon in his annual letter to shareholders noted the country's 250th anniversary and called for a broad recommitment to American ideals. "	"Mon, 06 Apr 2026 11:55:38 GMT"
"https://www.cnbc.com/2026/04/06/avoid-the-spacex-ipo-the-juice-has-been-squeezed-from-this-orange-.html"	"108287489"	"cnbcnewsstory"	"108287489"	"false"	"Avoid the SpaceX IPO? 'The juice has been squeezed from this orange' "	"SpaceX is unlikely to generate robust returns for individuals who buy the stock at its IPO expected later this year, investors told CNBC's \"Halftime Report.\""	"Mon, 06 Apr 2026 19:32:55 GMT"
"https://www.cnbc.com/2026/04/06/trump-iran-deadline-investors-markets-trade-deal-war-.html"	"108287147"	"cnbcnewsstory"	"108287147"	"false"	"Trump's Iran ultimatum and signals of a possible deal keep investors on tenterhooks "	"Investors head into what could be the most consequential week of the Iran conflict, scrambling to position for binary outcomes: an imminent deal or further escalation."	"Mon, 06 Apr 2026 13:20:44 GMT"
"https://www.cnbc.com/2026/04/06/india-iran-oil-imports-strait-hormuz-us-tensions.html"	"108287172"	"cnbcnewsstory"	"108287172"	"false"	"India turns to Iran for oil and gas after 7-year hiatus, signaling limits to U.S. tilt"	"India has resumed oil and gas imports from Iran after seven years, in a bid to rebalance its ties with Tehran and secure supplies through the Strait of Hormuz."	"Mon, 06 Apr 2026 07:43:06 GMT"
"https://www.cnbc.com/2026/04/06/fda-says-foreign-drug.html"	"108287300"	"cnbcnewsstory"	"108287300"	"false"	"FDA declines to issue specific guidance on health programs' foreign drug imports"	"A CNBC investigation revealed the proliferation of AFPs, which import prescription drugs from overseas in what U.S. regulators say is a violation of import laws."	"Mon, 06 Apr 2026 16:56:50 GMT"
"https://www.cnbc.com/2026/04/05/ai-retail-start-ups-virtual-try-on-tech-margins.html"	"108287060"	"cnbcnewsstory"	"108287060"	"false"	"'Silent killers': How AI start-ups are trying to solve one of the retail industry's biggest problems"	"The rapid evolution of generative AI has finally made these applications good enough to meaningfully impact retailers' bottom lines."	"Mon, 06 Apr 2026 08:18:20 GMT"
"https://www.cnbc.com/2026/04/06/ai-has-a-big-problem-when-it-comes-to-financial-advice-mit-professor.html"	"108286727"	"cnbcnewsstory"	"108286727"	"false"	"AI may replace your financial advisor, MIT professor says — but there's one big hurdle"	"Artificial intelligence has gotten sophisticated with respect to financial advice. But it doesn't have a legal obligation to put clients first. "	"Mon, 06 Apr 2026 14:18:39 GMT"
"https://www.cnbc.com/2026/04/05/mayor-zohran-mamdani-new-york-office-real-estate-market.html"	"108286628"	"cnbcnewsstory"	"108286628"	"false"	"Zohran Mamdani and the business exodus? New York's office real estate market is up under new mayor"	"Reports Apollo Global Management is planning a second HQ in the US South renewed debate over a business exodus under NYC Mayor Mamdani. Data doesn't support it."	"Mon, 06 Apr 2026 15:31:45 GMT"
"https://www.cnbc.com/2026/04/06/artemis-ii-breaks-apollo-13s-distance-record.html"	"108287476"	"wirestory"	"108287476"	"false"	"Artemis II breaks Apollo 13’s distance record as humans travel farther from Earth than ever before"	NA	"Mon, 06 Apr 2026 18:41:21 GMT"
"https://www.cnbc.com/2026/04/06/college-graduates-job-market-unemployment.html"	"108285588"	"cnbcnewsstory"	"108285588"	"false"	"New college graduates face a tough job market. Here’s why unemployment hits them harder"	"Financial experts shared tips for college graduates who can't land a job and need to navigate health insurance options, student loan payments and more. "	"Mon, 06 Apr 2026 13:57:03 GMT"
"https://www.cnbc.com/2026/04/06/us-oil-is-breaking-out-as-iran-war-continues-a-look-at-how-past-peaks-have-affected-stocks.html"	"108287426"	"cnbcnewsstory"	"108287426"	"false"	"U.S. oil is breaking out as Iran war continues. A look at how past peaks have affected stocks"	"Katie Stockton of Fairlead Strategies looks at past peaks in oil, and how they've affected equities. "	"Mon, 06 Apr 2026 18:00:01 GMT"
"https://www.cnbc.com/2026/04/06/average-tax-refund.html"	"108286625"	"cnbcnewsstory"	"108286625"	"false"	"Average tax refund is up $350 compared to last year as IRS deadline approaches"	"The average IRS tax refund is up $350 compared to last year, based on the latest filing data. Here's what to expect for your return. "	"Mon, 06 Apr 2026 17:18:19 GMT"
"https://www.cnbc.com/2026/04/04/warsh-fed-nomination-hearing-set-for-mid-april.html"	"108287101"	"cnbcnewsstory"	"108287101"	"false"	"Warsh nomination moves ahead, putting Trump's competing Fed plans on a collision course"	"A Senate committee will consider Kevin Warsh's nomination even as one of its members still plans to block it."	"Sat, 04 Apr 2026 13:19:30 GMT"
"https://www.cnbc.com/2026/04/06/buffett-abel-berkshire-hathaway-former-boss-now-reports-to-you.html"	"108286287"	"cnbcnewsstory"	"108286287"	"false"	"No longer CEO, Warren Buffett still goes into the office daily—what to do when a former boss now reports to you, work experts say"	"Berkshire Hathaway's Warren Buffett still goes into the office daily, highlighting an unusual dynamic: a leader having a second act within their company."	"Mon, 06 Apr 2026 17:51:58 GMT"
"https://www.cnbc.com/2026/04/06/oracle-names-schneider-electrics-maxson-as-cfo-amid-soaring-ai-spending.html"	"108287270"	"wirestory"	"108287270"	"false"	"Oracle names Schneider Electric's Maxson as CFO amid soaring AI spending"	"Oracle on Monday appointed Hilary Maxson as chief financial officer, ⁠tapping an executive with experience in infrastructure and energy."	"Mon, 06 Apr 2026 12:41:52 GMT"
"https://www.cnbc.com/2026/04/06/us-ends-probe-into-tesla-remote-driving-feature-after-software-updates.html"	"108287283"	"wirestory"	"108287283"	"false"	"U.S. ends probe into Tesla remote driving feature after software updates"	"The agency opened the probe into the \"Actually Smart Summon\" feature in early 2025 after reports of several crashes."	"Mon, 06 Apr 2026 13:14:17 GMT"
"https://www.cnbc.com/2026/04/06/neurocrine-to-buy-soleno-therapeutics.html"	"108287229"	"wirestory"	"108287229"	"false"	"Neurocrine expands into metabolic diseases with $2.9 billion Soleno buyout"	"Neurocrine has ⁠offered $53 per Soleno share held, which represents a premium of about 34% to the stock's last close."	"Mon, 06 Apr 2026 12:01:57 GMT"
