"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/22/nvidia-openai-ceos-huang-altman-trump-h1b-visas.html"	"108202253"	"cnbcnewsstory"	"108202253"	"false"	"'We need the smartest people': Nvidia, OpenAI CEOs react to Trump's H-1B visa fee"	"\"We want all the brightest minds to come to the U.S. and remember immigration is the foundation of the American Dream,\" Nvidia CEO Jensen Huang said Monday."	"Mon, 22 Sep 2025 17:45:03 GMT"
"https://www.cnbc.com/2025/09/22/trumps-100000-visa-plan-could-hit-these-companies-the-hardest.html"	"108202139"	"cnbcnewsstory"	"108202139"	"false"	"Trump's $100,000 visa plan could hit these companies the hardest"	"Baird looked at consulting and professional services firms with the highest average number of H-1B visa approvals."	"Mon, 22 Sep 2025 17:05:13 GMT"
"https://www.cnbc.com/2025/09/22/fed-governor-stephen-miran-pushes-case-for-central-bank-to-slash-key-interest-rate.html"	"108202145"	"cnbcnewsstory"	"108202145"	"false"	"Fed Governor Stephen Miran pushes case for central bank to slash key interest rate"	"Miran outlined the reasons why he thinks the Fed's benchmark interest rate is far too high and should be lowered aggressively."	"Mon, 22 Sep 2025 17:04:08 GMT"
"https://www.cnbc.com/2025/09/22/judge-orsted-revolution-wind-trump.html"	"108202257"	"cnbcnewsstory"	"108202257"	"false"	"New England wind farm construction to restart after court blocks Trump order to stop work"	"The Interior Department had ordered Orsted on Aug. 22 to halt construction on Revolution Wind off the coast of Rhode Island and Connecticut."	"Mon, 22 Sep 2025 19:02:04 GMT"
"https://www.cnbc.com/2025/09/22/pfizer-just-paid-a-lot-of-cash-to-catch-up-in-the-glp-race-why-its-stock-is-higher.html"	"108202315"	"cnbcnewsstory"	"108202315"	"false"	"Pfizer just paid a lot of cash to catch up in the GLP race. Why its stock is higher"	"Pfizer is spending more than $7 billion to buy biotech Metsera to try to catch cup in the obesity drug market."	"Mon, 22 Sep 2025 19:01:25 GMT"
"https://www.cnbc.com/2025/09/22/jimmy-kimmel-abc-mamdani-hollywood-charlie-kirk.html"	"108202206"	"cnbcnewsstory"	"108202206"	"false"	"NYC mayor candidate Mamdani withdraws from ABC town hall over Jimmy Kimmel suspension"	"A slew of Academy Award winners and other Hollywood celebrities signed a letter organized by the ACLU backing Jimmy Kimmel."	"Mon, 22 Sep 2025 19:14:04 GMT"
"https://www.cnbc.com/2025/09/22/red-flags-to-watch-out-for-when-picking-a-financial-advisor.html"	"108201390"	"cnbcnewsstory"	"108201390"	"false"	"These are the red flags to watch out for when picking a financial advisor, experts say"	"Finding the right advisor is key to your long-term financial wellbeing. Here's what to look for — and what to avoid."	"Mon, 22 Sep 2025 17:48:34 GMT"
"https://www.cnbc.com/video/2025/09/22/bitcoin-drops-below-113000-amid-profit-taking-risk-government-shutdown-cnbc-crypto-world.html"	"108202326"	"cnbcvideo"	"108202326"	"false"	"Bitcoin drops below $113,000 amid profit taking, risk of government shutdown: CNBC Crypto World"	"On today's episode of CNBC Crypto World, bitcoin dips below $113,000 amid profit taking and a growing risk of a government shutdown. Plus, crypto custody firm BitGo discloses in an IPO filing that revenue nearly quadrupled so far this year compared to the same time last year. And, Ondo Finance's founder & CEO Nathan Allman discusses the growth of the firm's newly launched tokenized securities platform."	"Mon, 22 Sep 2025 19:00:02 GMT"
"https://www.cnbc.com/2025/09/22/nikeskims-activewear-line-to-launch-this-week.html"	"108202224"	"cnbcnewsstory"	"108202224"	"false"	"Nike's new activewear line with Skims is set to launch this week. Here's why it matters"	"Nike and Skims have teamed up to create a new activewear line that'll debut with three core collections beginning on Sept. 26."	"Mon, 22 Sep 2025 17:20:29 GMT"
"https://www.cnbc.com/2025/09/22/apples-stock-turns-positive-for-year-after-iphone-17-launch-.html"	"108202156"	"cnbcnewsstory"	"108202156"	"false"	"Apple's stock turns positive for the year after iPhone 17 launch "	"Apple's stock has turned green for the year after the company released new iPhone, Apple Watch, and AirPods models on Friday. "	"Mon, 22 Sep 2025 16:56:42 GMT"
