"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/10/fed-interest-rate-decision-december-2025-.html"	"108239699"	"cnbcnewsstory"	"108239699"	"false"	"Divided Fed approves third rate cut this year, sees slower pace ahead"	"The Federal Reserve on Wednesday made its final final interest rate move of the year. "	"Wed, 10 Dec 2025 19:14:08 GMT"
"https://www.cnbc.com/2025/12/10/us-venezuela-oil-tanker-seize.html"	"108240063"	"cnbcnewsstory"	"108240063"	"false"	"U.S. seizes oil tanker off the coast of Venezuela: Report"	NA	"Wed, 10 Dec 2025 19:08:51 GMT"
"https://www.cnbc.com/2025/12/10/homeland-security-boeing-737-ice-deportations.html"	"108239897"	"cnbcnewsstory"	"108239897"	"false"	"Homeland Security Dept. buying Boeing 737s for ICE deportations"	"The Trump administration has aimed to deport 1 million immigrants from the United States in President Donald Trump's first year back in the White House."	"Wed, 10 Dec 2025 17:27:34 GMT"
"https://www.cnbc.com/2025/12/09/stock-market-today-live-updates.html"	"108239162"	"live_story"	"108239162"	"false"	"Dow extends gains after Fed cuts rates for third time this year: Live updates"	"The Dow Jones Industrial Average continued to rise on Wednesday after the Federal Reserve's latest interest rate decision."	"Wed, 10 Dec 2025 19:11:19 GMT"
"https://www.cnbc.com/2025/12/10/stocks-making-the-biggest-moves-midday-plab-avav-cart-gev.html"	"108239958"	"cnbcnewsstory"	"108239958"	"false"	"Stocks making the biggest moves midday: Photronics, AeroVironment, Maplebear, GE Vernova & more"	"These are the stocks posting the largest moves midday."	"Wed, 10 Dec 2025 18:10:46 GMT"
"https://www.cnbc.com/2025/12/10/southwest-airlines-airport-lounges-ceo-bob-jordan.html"	"108239214"	"cnbcnewsstory"	"108239214"	"false"	"Southwest CEO says airline 'actively pursuing' network of airport lounges"	"Southwest's CEO said the carrier is weighing a network of airport lounges"	"Wed, 10 Dec 2025 18:53:49 GMT"
"https://www.cnbc.com/2025/12/10/us-tariff-switzerland-trade-tariffs.html"	"108239902"	"cnbcnewsstory"	"108239902"	"false"	"Swiss government says new 15% U.S. tariff ceiling retroactive to mid-November"	"Switzerland agreed to reduce tariffs on imports from the United States of fish, seafood, and some agricultural products under a trade deal announced last month."	"Wed, 10 Dec 2025 18:26:43 GMT"
"https://www.cnbc.com/2025/12/10/oracle-orcl-q2-earnings-report-2026.html"	"108238726"	"cnbcnewsstory"	"108238726"	"false"	"Oracle set to report quarterly results after the bell"	"Oracle's hefty infrastructure costs and rising debt load have weighed on the stock in the past few months. "	"Wed, 10 Dec 2025 17:10:09 GMT"
"https://www.cnbc.com/2025/12/10/nvidia-backed-starcloud-trains-first-ai-model-in-space-orbital-data-centers.html"	"108238684"	"cnbcnewsstory"	"108238684"	"false"	"‘Greetings, earthlings’: Nvidia-backed Starcloud trains first AI model in space as orbital data center race heats up"	"The company's Starcloud-1 satellite is running Gemma, an open model from Google, marking the first time in history that an LLM has been trained in outer space. "	"Wed, 10 Dec 2025 17:41:37 GMT"
"https://www.cnbc.com/2025/12/09/aft-slams-crypto-market-bill-warns-of-profound-risks-for-retirement.html"	"108239133"	"cnbcnewsstory"	"108239133"	"false"	"Teachers' union AFT slams crypto market bill, warns of 'profound risks' for America's retirement plans"	"American Federation of Teachers is urging senators to reconsider its crypto market structure bill which the union says will put Americans' retirement at risk."	"Wed, 10 Dec 2025 14:32:05 GMT"
