"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/03/third-quarter-earnings-economy.html"	"108220543"	"cnbcnewsstory"	"108220543"	"false"	"Third-quarter earnings are indicating a divided economy"	"Quarterly earnings reports from consumer companies are increasingly showing how consumers are diverging in their spending."	"Mon, 03 Nov 2025 17:27:29 GMT"
"https://www.cnbc.com/2025/11/03/snap-trump-food-court-shutdown.html"	"108220675"	"cnbcnewsstory"	"108220675"	"false"	"SNAP update: Trump admin will pay 50% of food stamp benefits in November amid shutdown"	"The agreement to use contingency funds to pay for food stamp benefits came after a judge said Trump administration could not cease paying for the benefits."	"Mon, 03 Nov 2025 18:19:32 GMT"
"https://www.cnbc.com/2025/11/03/warren-buffett-may-have-again-cut-berkshires-stake-in-apple-in-q3-.html"	"108220610"	"cnbcnewsstory"	"108220610"	"false"	"Warren Buffett may have cut Berkshire's stake in Apple again in the third quarter"	"In its latest quarterly report, Berkshire said the cost basis of its consumer products equity holdings fell by roughly $1.2 billion from the prior quarter."	"Mon, 03 Nov 2025 16:46:07 GMT"
"https://www.cnbc.com/2025/11/03/fed-governor-lisa-cook-in-first-policy-speech-since-trump-suit-says-shes-undecided-on-dec-rate-cut.html"	"108220728"	"cnbcnewsstory"	"108220728"	"false"	"Fed Governor Lisa Cook, in first policy speech since Trump suit, says she's undecided on Dec. rate cut"	"The central banker said Monday that she supported the recent interest rate reduction and indicated she would be open to more."	"Mon, 03 Nov 2025 19:00:25 GMT"
"https://www.cnbc.com/2025/11/03/stocks-making-the-biggest-moves-midday-amzn-adea-kvue-iren.html"	"108220678"	"cnbcnewsstory"	"108220678"	"false"	"Stocks making the biggest moves midday: Amazon, Adeia, Kenvue, Iren & more"	"These are the stocks posting the largest moves midday."	"Mon, 03 Nov 2025 17:53:29 GMT"
"https://www.cnbc.com/2025/11/03/the-charts-on-this-aerospace-stock-show-a-compelling-buying-opportunity-says-katie-stockton.html"	"108220692"	"cnbcnewsstory"	"108220692"	"false"	"The charts on this aerospace stock show a compelling buying opportunity, says Katie Stockton"	NA	"Mon, 03 Nov 2025 18:57:35 GMT"
"https://www.cnbc.com/2025/11/03/lambda-ai-microsoft-nvidia.html"	"108220627"	"cnbcnewsstory"	"108220627"	"false"	"Lambda, Microsoft agree to multibillion-dollar AI infrastructure deal with Nvidia chips"	"The new infrastructure with Microsoft will include the NVIDIA GB300 NVL72 systems, which are also deployed by hyperscaler CoreWeave."	"Mon, 03 Nov 2025 18:09:37 GMT"
"https://www.cnbc.com/2025/11/03/tesla-door-handle-safety-issues.html"	"108220573"	"cnbcnewsstory"	"108220573"	"false"	"Tesla faces widening federal probe into door handle safety issues"	"Elon Musk's automaker faces a widening probe concerning alleged safety defects with the company's flush-mounted, electronic door handles."	"Mon, 03 Nov 2025 17:08:03 GMT"
"https://www.cnbc.com/2025/11/03/pfizer-files-second-lawsuit-against-novo-nordisk-metsera.html"	"108220633"	"cnbcnewsstory"	"108220633"	"false"	"Pfizer files second lawsuit against Novo Nordisk, Metsera in bidding war over obesity biotech "	"The suit escalates a battle between Pfizer and Novo Nordisk over Metsera, whose obesity pipeline could yield new competitors in the weight loss drug market. "	"Mon, 03 Nov 2025 17:29:15 GMT"
"https://www.cnbc.com/2025/11/03/ford-hyundai-ev-sales.html"	"108220577"	"cnbcnewsstory"	"108220577"	"false"	"Ford, Hyundai report large declines in October EV sales after end of federal credits"	"Ford , Kia and Hyundai reported massive declines in EV sales as many buyers pulled ahead purchases before federal EV credits ended."	"Mon, 03 Nov 2025 19:02:08 GMT"
"https://www.cnbc.com/2025/11/03/states-sue-trump-public-service-loan-forgiveness-pslf.html"	"108220621"	"cnbcnewsstory"	"108220621"	"false"	"States sue Trump admin over rule limiting student loan forgiveness for public servants "	"New York Attorney General Letitia James is suing the Trump administration over its new rule limiting eligibility for Public Service Loan Forgiveness. "	"Mon, 03 Nov 2025 18:31:41 GMT"
