"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/15/here-are-all-the-ways-the-iran-war-has-affected-the-us-economy-so-far.html"	"108291245"	"cnbcnewsstory"	"108291245"	"false"	"Here are all the ways the Iran war has affected the U.S. economy so far"	"The Iran war is starting to show up in the U.S. economy in ways both obvious and not so much."	"Wed, 15 Apr 2026 17:13:37 GMT"
"https://www.cnbc.com/2026/04/15/regulators-reportedly-zeroing-in-on-suspicious-trades-ahead-of-trump-post.html"	"108291923"	"cnbcnewsstory"	"108291923"	"false"	"Regulators are reportedly zeroing in on suspicious trades ahead of market-moving Trump post"	"The information sought includes so-called Tag 50 identifiers, which can be used to determine who was behind the trades."	"Wed, 15 Apr 2026 19:06:35 GMT"
"https://www.cnbc.com/2026/04/15/trump-iran-war-peace-talks-pakistan.html"	"108291974"	"cnbcnewsstory"	"108291974"	"false"	"U.S. and Iran could meet in Pakistan for peace talks next week: MS NOW"	"Oil tanker traffic through the Strait of Hormuz remains at a trickle as the U.S. enforces a retaliatory blockade of Iranian ports."	"Wed, 15 Apr 2026 19:39:11 GMT"
"https://www.cnbc.com/2026/04/15/amazon-sellers-boycott-ads-payment-changes.html"	"108290710"	"cnbcnewsstory"	"108290710"	"false"	"Amazon sellers boycott ads in policy change revolt: 'We're running out of f---ing margin'"	"Hundreds of large Amazon sellers are boycotting its advertising platform on Wednesday to protest the policy changes."	"Wed, 15 Apr 2026 19:03:40 GMT"
"https://www.cnbc.com/2026/04/15/iran-war-budget-white-house-russ-vought.html"	"108291910"	"cnbcnewsstory"	"108291910"	"false"	"White House budget chief Russell Vought won't estimate Iran war cost in testimony"	"Office of Management and Budget Director Russell Vought testified before the House Budget Committee on Wednesday."	"Wed, 15 Apr 2026 18:30:48 GMT"
"https://www.cnbc.com/2026/04/15/derivative-stock-play-on-spacex-could-be-setting-up-for-a-breakout-charts-show.html"	"108291893"	"cnbcnewsstory"	"108291893"	"false"	"This derivative stock play on SpaceX could be setting up for another breakout, charts show"	"EchoStar is seeing some head-turning price action, and a bullish chart pattern is emerging."	"Wed, 15 Apr 2026 19:05:01 GMT"
"https://www.cnbc.com/2026/04/14/stock-market-today-live-updates.html"	"108291423"	"live_story"	"108291423"	"false"	"S&P 500 rises to new record as investors move past Iran conflict concerns: Live updates"	"The S&P 500 ended Tuesday's session less than 1% from its all-time high set on Jan. 28."	"Wed, 15 Apr 2026 19:38:06 GMT"
"https://www.cnbc.com/2026/04/15/iran-war-energy-facilities-refinery-pipeline-lng.html"	"108291888"	"cnbcnewsstory"	"108291888"	"false"	"Iran war damaged as much as $58 billion of energy infrastructure, Rystad estimates"	"It could take years to repair damaged energy infrastructure in the Middle East and restore production to pre-war levels. "	"Wed, 15 Apr 2026 19:06:28 GMT"
"https://www.cnbc.com/2026/04/15/trump-threatens-to-fire-powell-if-the-fed-chair-doesnt-leave-office-on-his-own.html"	"108291636"	"cnbcnewsstory"	"108291636"	"false"	"Trump threatens to fire Powell if the Fed chair doesn't leave office on his own"	"Though most Fed chairs in the past have left after being replaced, Powell has demurred on what he plans to do."	"Wed, 15 Apr 2026 14:43:27 GMT"
"https://www.cnbc.com/2026/04/15/anthropic-outage-elevated-errors-claude-chatbot-code-api.html"	"108291930"	"cnbcnewsstory"	"108291930"	"false"	"Anthropic products are operational after brief outage, status page says"	"Anthropic said it is working to \"fully resolve this issue,\" according to its page showing the status of the Claude chatbot, Claude Code and the API."	"Wed, 15 Apr 2026 17:57:36 GMT"
