"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/21/one-fed-official-may-have-saved-market-from-another-rout-why-john-williams-remarks-matter-so-much.html"	"108229921"	"cnbcnewsstory"	"108229921"	"false"	"One Fed official may have saved market from another rout. Why John Williams' remarks matter so much"	"With his position comes membership in the Fed's leadership troika, a group that also includes Chair Jerome Powell and Vice Chair Philip Jefferson."	"Fri, 21 Nov 2025 17:12:58 GMT"
"https://www.cnbc.com/2025/11/20/stock-market-today-live-updates.html"	"108229355"	"live_story"	"108229355"	"false"	"Dow surges 700 points in big market rebound after steep sell-off this week: Live updates"	"Expectations of a December rate cut remains tepid, adding pressure to the market."	"Fri, 21 Nov 2025 19:02:41 GMT"
"https://www.cnbc.com/2025/11/21/amazon-cut-thousands-of-engineers-in-its-record-layoffs-filings-show.html"	"108226475"	"cnbcnewsstory"	"108226475"	"false"	"Amazon cut more than 1,800 engineers in record layoffs, despite saying it needs to innovate faster"	"Nearly 40% of the roughly 4,700 positions Amazon eliminated across Washington, New York, New Jersey and California were engineering jobs. "	"Fri, 21 Nov 2025 18:13:16 GMT"
"https://www.cnbc.com/2025/11/21/tech-stocks-nvidia-amd-oracle-amazon-microsoft.html"	"108229998"	"cnbcnewsstory"	"108229998"	"false"	"Tech stocks set for big losing week as AI names get rocked after Nvidia earnings"	"Investors had looked to Nvidia's earnings report to settle fears that the AI bubble is on increasingly shaky ground."	"Fri, 21 Nov 2025 17:36:29 GMT"
"https://www.cnbc.com/2025/11/21/warner-bros-discovery-wbd-bids-paramount-comcast-netflix.html"	"108229432"	"cnbcnewsstory"	"108229432"	"false"	"Paramount, Comcast, Netflix submit bids for Warner Bros. Discovery "	"Warner Bros. Discovery recently expanded its strategic review of its business, saying it's open for a sale. First round bids came in this week."	"Fri, 21 Nov 2025 16:47:14 GMT"
"https://www.cnbc.com/2025/11/21/two-retail-stocks-to-buy-as-the-holiday-shopping-season-kicks-off-next-week.html"	"108230016"	"cnbcnewsstory"	"108230016"	"false"	"Two retail stocks to buy as the holiday shopping season kicks off next week"	"Loop Capital says Best Buy and Five Below will stand strong in a cloudy U.S. economy. "	"Fri, 21 Nov 2025 16:57:16 GMT"
"https://www.cnbc.com/2025/11/21/robinhood-heads-for-brutal-weekly-loss-as-bitcoin-ai-stocks-are-hit-hard.html"	"108229865"	"cnbcnewsstory"	"108229865"	"false"	"Robinhood shares head for brutal weekly loss as bitcoin, AI stocks are hit hard"	"The platform's core business relies on retail investors pouring into speculative corners of the market, particularly crypto and AI-linked stocks. "	"Fri, 21 Nov 2025 16:33:17 GMT"
"https://www.cnbc.com/2025/11/21/google-must-double-ai-serving-capacity-every-6-months-to-meet-demand.html"	"108229287"	"cnbcnewsstory"	"108229287"	"false"	"Google must double AI serving capacity every 6 months to meet demand, AI infrastructure boss tells employees"	"At a recent all-hands meeting, Google's head of AI infrastructure said the company has to race to build out compute capacity. "	"Fri, 21 Nov 2025 17:55:06 GMT"
"https://www.cnbc.com/2025/11/21/stocks-making-the-biggest-moves-midday-orcl-bbwi-gap.html"	"108230018"	"cnbcnewsstory"	"108230018"	"false"	"Stocks making the biggest moves midday: Oracle, Bath & Body Works, Gap and more"	"These are the stocks posting the largest moves midday."	"Fri, 21 Nov 2025 17:11:23 GMT"
"https://www.cnbc.com/2025/11/21/hakeem-jeffries-obamacare-tax-credit.html"	"108229901"	"cnbcnewsstory"	"108229901"	"false"	"House Democratic leader gets in fiery clash as he defends ACA tax credit extension plan"	"The fight over the ACA tax credits was at the center of the 43-day shutdown, which ended last week without a clear solution on health care."	"Fri, 21 Nov 2025 16:31:44 GMT"
