"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/22/kevin-warsh-inflation-trend-pce-trump.html"	"108295445"	"cnbcnewsstory"	"108295445"	"false"	"Kevin Warsh gave his preferred way for measuring inflation. It could come back to bite him"	"But Bank of America economist Aditya Bhave warned Wednesday that such a recalculation might not pan out as the former Fed governor hopes."	"Wed, 22 Apr 2026 19:29:20 GMT"
"https://www.cnbc.com/2026/04/22/iran-war-treasury-uae-scott-bessent-currency-swaps.html"	"108295522"	"cnbcnewsstory"	"108295522"	"false"	"Bessent says 'many' U.S. allies have asked for currency swaps amid Iran war turbulence"	"The White House on Tuesday said the UAE had not requested a currency swap line."	"Wed, 22 Apr 2026 18:46:20 GMT"
"https://www.cnbc.com/2026/04/22/tesla-tsla-q1-2026-earnings-report.html"	"108294815"	"cnbcnewsstory"	"108294815"	"false"	"Tesla set to report first-quarter results after the bell "	"Tesla's stock has underperformed all of its megacap peers so far this year as global competition ramps up in the electric vehicle market. "	"Wed, 22 Apr 2026 16:32:54 GMT"
"https://www.cnbc.com/2026/04/21/stock-market-today-live-updates.html"	"108294987"	"live_story"	"108294987"	"false"	"S&P 500 rises, Nasdaq hits new high after U.S. extends Iran ceasefire: Live updates"	"President Donald Trump extended the U.S. ceasefire with Iran on Tuesday afternoon."	"Wed, 22 Apr 2026 19:52:22 GMT"
"https://www.cnbc.com/2026/04/22/blackrock-on-60/40-and-portfolio-diversifiers.html"	"108293637"	"cnbcnewsstory"	"108293637"	"false"	"BlackRock says investors need to look beyond the 60/40. Here’s how it is diversifying portfolios right now"	"The Iran war sent the stock-bond correlation to its highest level in two years, says BlackRock. "	"Wed, 22 Apr 2026 19:02:24 GMT"
"https://www.cnbc.com/2026/04/22/fed-powell-trump-warsh-pirro-appeal.html"	"108295601"	"cnbcnewsstory"	"108295601"	"false"	"Pirro says DOJ won't drop Fed probe, will appeal judge's order blocking Powell subpoenas"	"Powell has accused the DOJ of targeting him for refusing to obey Trump's demand that the Fed sharply lower interest rates."	"Wed, 22 Apr 2026 19:46:00 GMT"
"https://www.cnbc.com/2026/04/22/virginia-election-results-redistricting-congress-democrats.html"	"108295552"	"cnbcnewsstory"	"108295552"	"false"	"Virginia redistricting election win buoys congressional Democrats"	"Virginia voted by a slim margin on Tuesday to approve U.S. House district maps that could allow Democrats to flip four seats in the state this November."	"Wed, 22 Apr 2026 19:08:37 GMT"
"https://www.cnbc.com/2026/04/22/rivian-r2-ev.html"	"108295565"	"cnbcnewsstory"	"108295565"	"false"	"Rivian hits production milestone for R2 EV ahead of customer deliveries "	"Rivian Automotive on Wednesday said it has started production of its new R2 all-electric vehicle for customers at its plant in Normal, Illinois."	"Wed, 22 Apr 2026 18:45:01 GMT"
"https://www.cnbc.com/2026/04/22/chubbs-earnings-blew-past-the-street-heres-why-the-stock-is-falling.html"	"108295468"	"cnbcnewsstory"	"108295468"	"false"	"Chubb's earnings blew past the Street. Here's why the stock is falling"	"Instead of focusing on those numbers, investors are spooked by signs of a softening property insurance market, with competition increasing and rates declining.  "	"Wed, 22 Apr 2026 18:35:13 GMT"
"https://www.cnbc.com/2026/04/22/spirit-airlines-rescue-trump-administration.html"	"108292730"	"cnbcnewsstory"	"108292730"	"false"	"Trump administration in advanced talks for Spirit Airlines rescue package, sources say"	"The Trump administration is preparing to rescue ailing budget carrier Spirit Airlines."	"Wed, 22 Apr 2026 18:08:19 GMT"
