"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/06/trump-iran-oil-surrender.html"	"108274767"	"cnbcnewsstory"	"108274767"	"false"	"Trump says no deal with Iran to end war without 'unconditional surrender'"	"The futures price of the global benchmark Brent crude oil rose, breaking $90 per barrel, after Trump posted his demand to Iran to end the war."	"Fri, 06 Mar 2026 19:23:17 GMT"
"https://www.cnbc.com/2026/03/06/fed-governor-miran-says-job-losses-in-february-add-to-the-case-for-more-interest-rate-cuts.html"	"108274868"	"cnbcnewsstory"	"108274868"	"false"	"Fed Governor Miran says job losses in February add to the case for more interest rate cuts"	"Miran said in a CNBC interview that the Fed should be focusing more on supporting the labor market than worrying about inflation."	"Fri, 06 Mar 2026 18:14:50 GMT"
"https://www.cnbc.com/2026/03/06/trump-trade-tariffs-refunds-customs-border-protection.html"	"108274837"	"cnbcnewsstory"	"108274837"	"false"	"Trump tariffs: Customs and Border Protection tells judge it can't comply with refund order"	"CBP told Judge Richard Eaton that the technology upgrades it plans would save more than 4 million man-hours in processing refunds for Trump's tariffs."	"Fri, 06 Mar 2026 19:20:34 GMT"
"https://www.cnbc.com/2026/03/06/google-says-anthropic-remains-available-outside-of-defense-projects.html"	"108274898"	"cnbcnewsstory"	"108274898"	"false"	"Google joins Microsoft in telling users Anthropic is still available outside defense projects"	"Cloud vendors are letting customers know that Anthropic's popular AI tools can still be accessed after the Department of Defense blacklisted the company."	"Fri, 06 Mar 2026 18:25:50 GMT"
"https://www.cnbc.com/2026/03/06/the-charts-are-showing-oil-may-have-overextended-higher-says-carter-worth.html"	"108274916"	"cnbcnewsstory"	"108274916"	"false"	"The charts are showing oil may have overextended higher, says Carter Worth"	"Carter Worth looks through the charts in oil after a wild week. "	"Fri, 06 Mar 2026 18:19:20 GMT"
"https://www.cnbc.com/2026/03/06/jobs-report-trump-iran-israel-war-economy.html"	"108274788"	"cnbcnewsstory"	"108274788"	"false"	"Analysis: Tough jobs report puts Trump's Iran war plans to the test"	"The economy is showing signs of slowing as the Iran war quickly pushes up gas prices."	"Fri, 06 Mar 2026 16:12:54 GMT"
"https://www.cnbc.com/2026/03/06/february-2026-jobs-report.html"	"108274719"	"cnbcnewsstory"	"108274719"	"false"	"U.S. payrolls unexpectedly fell by 92,000 in February; unemployment rate rises to 4.4%"	"Nonfarm payrolls were expected to increase 50,000 in February while the unemployment rate held steady at 4.3%."	"Fri, 06 Mar 2026 16:12:55 GMT"
"https://www.cnbc.com/2026/03/06/san-francisco-feds-daly-says-jobs-report-complicates-interest-rate-call.html"	"108274770"	"cnbcnewsstory"	"108274770"	"false"	"San Francisco Fed's Daly says jobs report complicates interest rate call"	"Daly told CNBC on Friday that the weak February jobs report adds to a difficult policymaking environment."	"Fri, 06 Mar 2026 16:11:33 GMT"
"https://www.cnbc.com/2026/03/06/vast-funding-round-nasa-iss-space-station.html"	"108274828"	"cnbcnewsstory"	"108274828"	"false"	"Vast wraps $500 million funding round as company vies for NASA space station contract"	"Vast Space is betting on a \"leapfrog strategy\" to land a phase two NASA award for the International Space Station."	"Fri, 06 Mar 2026 18:48:33 GMT"
"https://www.cnbc.com/2026/03/06/gender-gap-in-ai-revealed-in-cnbc-surveymonkey-women-at-work-survey.html"	"108274926"	"cnbcnewsstory"	"108274926"	"false"	"AI's got a gender gap: Women are more skeptical"	"Men are more enthusiastic about AI, while women are more skeptical, according to CNBC's 5th annual SurveyMonkey Women at Work survey. "	"Fri, 06 Mar 2026 19:24:03 GMT"
