"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/08/trump-warns-courts-against-knocking-down-tariffs-says-duties-are-huge-positive-for-stock-market.html"	"108183594"	"cnbcnewsstory"	"108183594"	"false"	"Trump warns courts against knocking down tariffs, says duties are 'huge positive' for stock market"	"The president said a tariff reversal could cause a Great Depression-style economic crisis."	"Fri, 08 Aug 2025 15:56:06 GMT"
"https://www.cnbc.com/2025/08/08/intel-ceo-responds-to-misinformation-and-trump-threat-in-letter.html"	"108183595"	"cnbcnewsstory"	"108183595"	"false"	"Intel CEO responds to 'misinformation' and Trump threat in letter to employees"	"Intel CEO Lip-Bu Tan addressed \"misinformation\" about his previous roles on Thursday after President Donald Trump called for his resignation. "	"Fri, 08 Aug 2025 18:06:51 GMT"
"https://www.cnbc.com/2025/08/08/gold-futures-trade-off-highs-as-white-house-to-issue-clarification-on-bullion-tariffs.html"	"108183732"	"cnbcnewsstory"	"108183732"	"false"	"Gold futures trade off highs as White House to issue clarification on bullion tariffs"	"Gold prices fell from a record high Friday after the White House said it will clarify \"misinformation\" about the precious metal facing tariffs."	"Fri, 08 Aug 2025 18:56:32 GMT"
"https://www.cnbc.com/2025/08/08/tesla-robotaxi-scores-permit-to-run-ride-hailing-service-in-texas.html"	"108183637"	"cnbcnewsstory"	"108183637"	"false"	"Tesla Robotaxi scores permit to run ride-hailing service in Texas"	"Tesla obtained a permit to run a ride-hailing service, in Texas, allowing it to join a market that includes Uber, Lyft and others. "	"Fri, 08 Aug 2025 18:53:53 GMT"
"https://www.cnbc.com/2025/08/08/stocks-making-the-biggest-moves-midday-gild-mnst-ttd-mp-sg.html"	"108183599"	"cnbcnewsstory"	"108183599"	"false"	"Stocks making the biggest moves midday: Gilead Sciences, Monster Beverage, Trade Desk, MP Materials, Sweetgreen and more"	"These are the stocks posting the largest moves in midday trading."	"Fri, 08 Aug 2025 17:08:47 GMT"
"https://www.cnbc.com/2025/08/08/stock-market-next-week-outlook-for-august-11-15-2025.html"	"108183218"	"cnbcnewsstory"	"108183218"	"false"	"Inflation data takes the spotlight next week on Wall Street"	"The latest consumer price index is set to release Tuesday, and the producer price index is due out Thursday."	"Fri, 08 Aug 2025 18:06:30 GMT"
"https://www.cnbc.com/2025/08/08/trade-desk-tanks-cfo-departure-q2-results-amazon-competition.html"	"108183636"	"cnbcnewsstory"	"108183636"	"false"	"Trade Desk tanks almost 40% on CFO departure, tariff concerns and competition from Amazon"	"The Trade Desk beat on earnings and revenue, but the stock was headed for its worst day on record as investors worried about rising competition from Amazon.  "	"Fri, 08 Aug 2025 17:02:06 GMT"
"https://www.cnbc.com/video/2025/08/08/xrp-rises-after-sec-and-ripple-end-legal-battle-cnbc-crypto-world.html"	"108183715"	"cnbcvideo"	"108183715"	"false"	"XRP rises after SEC and Ripple end legal battle: CNBC Crypto World"	"On today's episode of CNBC Crypto World, ether and XRP rise after President Trump signed an executive order that clears a path for alternative assets to be added into 401(k)s. Plus, Jordi Alexander, founder of Selini Capital, explains what factors are driving crypto prices right now and what we can expect for the rest of the year."	"Fri, 08 Aug 2025 19:00:01 GMT"
"https://www.cnbc.com/2025/08/07/apples-tim-cook-convinced-trump-to-drop-made-in-usa-iphone-for-now.html"	"108182702"	"cnbcnewsstory"	"108182702"	"false"	"How Tim Cook convinced Trump to drop made-in-USA iPhone — for now"	"Apple CEO Tim Cook went to the White House to announce plans to spend about $600 billion over four years in the U.S."	"Fri, 08 Aug 2025 12:42:45 GMT"
"https://www.cnbc.com/2025/08/08/bed-bath-beyond-store-nashville.html"	"108183603"	"cnbcnewsstory"	"108183603"	"false"	"Bed Bath & Beyond relaunches with first store in Nashville, plans dozens more"	"Bed Bath & Beyond has been resurrected after filing for bankruptcy in 2023 and liquidating. Its new owners are looking to open dozens of stores through 2026."	"Fri, 08 Aug 2025 17:36:12 GMT"
