"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/29/bls-wont-be-releasing-data-including-fridays-key-jobs-report-in-case-of-a-shutdown.html"	"108205143"	"cnbcnewsstory"	"108205143"	"false"	"Labor Dept. won't release Friday's key jobs report, other data if government shuts down"	"The department is preparing for what would amount to a news and data blackout should the government suspend operations."	"Mon, 29 Sep 2025 18:16:06 GMT"
"https://www.cnbc.com/2025/09/29/trump-health-government-shutdown-jeffries-schumer.html"	"108205179"	"cnbcnewsstory"	"108205179"	"false"	"Democrats refuse to cave on health care before meeting with Trump on government shutdown"	"President Donald Trump and congressional leaders from both parties are set to meet at 3 p.m. for 11th hour talks. "	"Mon, 29 Sep 2025 18:36:31 GMT"
"https://www.cnbc.com/2025/09/29/jpmorgan-chase-frank-charlie-javice-sentencing.html"	"108205052"	"cnbcnewsstory"	"108205052"	"false"	"Startup founder Charlie Javice reportedly sentenced to 7 years in prison for defrauding JPMorgan Chase"	"Charlie Javice, founder of college financial aid platform Frank, was arrested in 2023 on charges she defrauded JPMorgan Chase in the sale of the fintech firm. "	"Mon, 29 Sep 2025 19:14:11 GMT"
"https://www.cnbc.com/2025/09/29/trump-israel-gaza-hamas-peace-plan.html"	"108205238"	"cnbcnewsstory"	"108205238"	"false"	"Watch: Trump details plan to end Israel war with Hamas in Gaza"	"Hamas has not agreed with the 20-point peace plan, which President Donald Trump discussed during remarks at the White House."	"Mon, 29 Sep 2025 19:09:12 GMT"
"https://www.cnbc.com/2025/09/28/stock-market-today-live-updates.html"	"108204810"	"live_story"	"108204810"	"false"	"S&P 500 ticks higher as AI leader Nvidia rebounds, EA surges on takeover: Live updates"	"Wall Street tried to regain its footing after a week in which the artificial intelligence trade lost some steam."	"Mon, 29 Sep 2025 19:11:10 GMT"
"https://www.cnbc.com/2025/09/29/traders-looking-at-two-stocks-near-make-or-break-levels.html"	"108205217"	"cnbcnewsstory"	"108205217"	"false"	"Traders looking at two stocks near make-or-break levels"	"The earnings season doesn't start in earnest until next week, but NYSE insider Jay Woods flagged two reports coming Tuesday that may be pivotal for traders."	"Mon, 29 Sep 2025 18:44:31 GMT"
"https://www.cnbc.com/2025/09/29/chatgpt-instant-checkout-etsy-shopify.html"	"108205085"	"cnbcnewsstory"	"108205085"	"false"	"Etsy pops 13% as OpenAI announces ChatGPT Instant Checkout for the shopping site"	"U.S. ChatGPT Plus, Pro and Free users can now make purchases through the chatbot"	"Mon, 29 Sep 2025 18:22:48 GMT"
"https://www.cnbc.com/2025/09/29/anthropic-claude-ai-sonnet-4-5.html"	"108205041"	"cnbcnewsstory"	"108205041"	"false"	"Anthropic launches Claude Sonnet 4.5, its latest AI model that's 'more of a colleague'"	"Claude Sonnet 4.5 is better at coding, using computers and meeting practical business needs."	"Mon, 29 Sep 2025 17:00:01 GMT"
"https://www.cnbc.com/2025/09/29/ea-shareholders-will-get-210-per-share-in-deal-to-take-company-private.html"	"108204980"	"cnbcnewsstory"	"108204980"	"false"	"EA going private in $55 billion deal that will pay shareholders $210 a share"	"Electronic Arts said it has agreed to be acquired by PIF, Silver Lake and Affinity Partners in an all-cash deal worth $55 billion."	"Mon, 29 Sep 2025 17:40:35 GMT"
"https://www.cnbc.com/2025/09/29/trump-zohran-mamdani-eric-adams-new-york-mayor.html"	"108205114"	"cnbcnewsstory"	"108205114"	"false"	"Trump bashes Zohran Mamdani after Eric Adams drops out of New York mayor's race"	"Democratic nominee Zohran Mamdani has consistently led polls in the contest, where his strongest opponent is former New York Gov. Andrew Cuomo."	"Mon, 29 Sep 2025 16:36:18 GMT"
