"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/03/jobs-report-march-2026-.html"	"108287040"	"cnbcnewsstory"	"108287040"	"false"	"U.S. payrolls rose by 178,000 in March, more than expected; unemployment at 4.3%"	"Nonfarm payrolls were expected to increase by 59,000 in March, with the unemployment rate holding at 4.4%."	"Fri, 03 Apr 2026 13:35:34 GMT"
"https://www.cnbc.com/2026/04/03/us-fighter-jet-downed-in-iran.html"	"108287064"	"cnbcnewsstory"	"108287064"	"false"	"U.S. fighter jet shot down in Iran, one crew member rescued, MS NOW reports"	"It is unclear if the plane was shot down or went down for another reason."	"Fri, 03 Apr 2026 18:33:28 GMT"
"https://www.cnbc.com/2026/04/03/trump-iran-threats-un-resolution-blocked-strait-of-hormuz-f35-shot-down.html"	"108287015"	"cnbcnewsstory"	"108287015"	"false"	"Trump threatens to destroy Iranian infrastructure, saying its government 'knows what has to be done'"	"The threat comes a day after he said in a nationwide address that the U.S. military will be hitting Tehran \"extremely hard\" for the next two or three weeks."	"Fri, 03 Apr 2026 15:17:46 GMT"
"https://www.cnbc.com/2026/04/03/trump-tariffs-trade-war-impact.html"	"108282855"	"cnbcnewsstory"	"108282855"	"false"	"Trump tariff fallout: Some industries grapple with lingering effects one year later"	"A year after his \"liberation day,\" Trump's trade war has reshaped how companies in industries such as retail and autos are modeling economic and policy risk."	"Fri, 03 Apr 2026 11:30:01 GMT"
"https://www.cnbc.com/2026/04/03/meta-google-under-attack-court-cases-bypass-30-year-old-legal-shield.html"	"108285722"	"cnbcnewsstory"	"108285722"	"false"	"Meta, Google under attack as court cases bypass 30-year-old legal shield"	"Internet platforms have long been able to rely on special protections to avoid liability for what takes place on their sites. But that may be changing. "	"Fri, 03 Apr 2026 17:07:55 GMT"
"https://www.cnbc.com/2026/04/03/one-year-of-taco-how-the-trade-has-fared-since-liberation-day.html"	"108286237"	"cnbcnewsstory"	"108286237"	"false"	"One year of 'TACO': How the trade has fared since 'liberation day'"	"Since “liberation day,” betting on the “Trump Always Chickens Out” theory has been a way to win in the market. "	"Fri, 03 Apr 2026 10:46:18 GMT"
"https://www.cnbc.com/2026/04/03/judge-upholds-block-on-subpoenas-to-feds-jerome-powell.html"	"108287067"	"wirestory"	"108287067"	"false"	"U.S. judge upholds block on subpoenas to Fed's Powell, teeing up likely appeal"	"A U.S. judge upheld block on subpoenas to Fed's Powell, teeing up a likely appeal."	"Fri, 03 Apr 2026 17:11:47 GMT"
"https://www.cnbc.com/2026/04/03/united-base-polaris-business-class.html"	"108286833"	"cnbcnewsstory"	"108286833"	"false"	"United unveils basic Polaris business fare in premium cabin overhaul"	"United is overhauling its fare classes, offering cheaper business class and premium economy fares that are more restrictive."	"Fri, 03 Apr 2026 12:05:47 GMT"
"https://www.cnbc.com/2026/04/03/stock-market-next-week-outlook-for-april-6-10-2026.html"	"108286639"	"cnbcnewsstory"	"108286639"	"false"	"Investors are waiting for a better place to step in after this week's bounce. Here's what's ahead"	"There is still a sizeable camp that warn against trading this moment, saying saying equities have to consolidate further before this chapter closes. "	"Fri, 03 Apr 2026 12:38:24 GMT"
"https://www.cnbc.com/2026/04/03/private-jet-travel-costs-rise-fuel-prices.html"	"108283564"	"cnbcnewsstory"	"108283564"	"false"	"The cost to fly private is up as much as 20% with fuel prices soaring"	"Deep-pocketed travelers are less likely to get priced out as airfares rise, but they have to navigate unexpected fees related to the Iran war and rising fuel costs."	"Fri, 03 Apr 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/04/03/chasing-vibes-openai-ma-strategy-gets-more-confusing-with-tbpn-.html"	"108287003"	"cnbcnewsstory"	"108287003"	"false"	"'Chasing vibes' — OpenAI's M&A strategy gets more confusing with TBPN purchase"	"Over 10 months after shelling out an eye-popping $6.4 billion for Jony Ive's nascent devices startup, OpenAI announced it's buying media company TBPN. "	"Fri, 03 Apr 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/04/03/happiness-expert-emotionally-secure-people-share-these-7-traits.html"	"108285626"	"cnbcnewsstory"	"108285626"	"false"	"I study happiness for a living: The most emotionally secure people share these 7 'quietly powerful' traits"	"Happiness researcher Jessica Weiss reveals the quiet but powerful traits that emotionally secure people have in common. "	"Fri, 03 Apr 2026 15:00:02 GMT"
"https://www.cnbc.com/2026/04/03/trump-budget-higher-defense-spending-domestic-cuts.html"	"108287049"	"wirestory"	"108287049"	"false"	"Trump is calling for a major increase in defense spending alongside cuts in domestic spending"	"President Donald Trump is asking Congress to boost defense spending to $1.5 trillion, the largest such request in decades, according to his budget request."	"Fri, 03 Apr 2026 12:47:15 GMT"
"https://www.cnbc.com/2026/04/03/sp-500-snaps-its-5-week-losing-streak-here-are-3-themes-that-caught-our-eye.html"	"108286787"	"cnbcnewsstory"	"108286787"	"false"	"Wall Street snapped its 5-week losing streak. Here are 3 themes that caught our eye"	"The stock market finally posted its first winning week since the U.S.-Iran war broke out."	"Fri, 03 Apr 2026 13:51:06 GMT"
"https://www.cnbc.com/2026/04/03/masters-degrees-low-roi.html"	"108286083"	"cnbcnewsstory"	"108286083"	"false"	"These master's degrees lead to fast-growing, in-demand jobs—but offer low ROI"	"Getting a master's degrees in social work and psychology may not deliver the best return on investment. But job placement and fulfillment may come easier."	"Fri, 03 Apr 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/04/02/trump-pam-bondi-attorney-general-lee-zeldin.html"	"108286770"	"cnbcnewsstory"	"108286770"	"false"	"Trump fires Attorney General Pam Bondi"	"President Trump was said to be unhappy with Pam Bondi's handling of DOJ files about Jeffrey Epstein and the DOJ's failure to prosecute his political enemies."	"Thu, 02 Apr 2026 20:32:48 GMT"
"https://www.cnbc.com/2026/04/02/us-crude-on-thursday-did-something-its-never-done-before-as-iran-war-continues.html"	"108286722"	"cnbcnewsstory"	"108286722"	"false"	"U.S. crude on Thursday did something it's never done before as Iran war continues"	"The market has had the perception that President Donald Trump will quickly end the war. "	"Thu, 02 Apr 2026 20:47:20 GMT"
