"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/06/airport-flight-reductions-faa.html"	"108222320"	"cnbcnewsstory"	"108222320"	"false"	"FAA announces flight reductions at 40 airports. Here's where cuts are expected and what travelers need to know"	"The Federal Aviation Administration announced a reduction across 40 airports beginning Friday. Here's what travelers need to know."	"Thu, 06 Nov 2025 19:06:52 GMT"
"https://www.cnbc.com/2025/11/06/trump-eli-lilly-novo-nordisk-deal-obesity-drug-prices.html"	"108221695"	"cnbcnewsstory"	"108221695"	"false"	"Trump announces deals with Eli Lilly, Novo Nordisk to slash weight loss drug prices, offer some Medicare coverage"	"The deals are among the most politically significant announcements to date in the Trump administration's efforts to rein in high U.S. drug costs."	"Thu, 06 Nov 2025 18:34:25 GMT"
"https://www.cnbc.com/2025/11/06/trump-ai-sacks-federal-bailout-openai-friar.html"	"108222487"	"cnbcnewsstory"	"108222487"	"false"	"Trump AI czar Sacks says 'no federal bailout for AI' after OpenAI CFO's comments"	"Sacks' comments came after OpenAI CFO Sarah Friar mentioned a federal \"backstop\" during a conference."	"Thu, 06 Nov 2025 18:11:40 GMT"
"https://www.cnbc.com/2025/11/05/stock-market-today-live-updates.html"	"108222099"	"live_story"	"108222099"	"false"	"Dow slides 300 points as AI stocks resume their decline, Nasdaq falls 1%: Live updates"	"Companies that have benefited from the artificial intelligence trade came under pressure yet again amid concern about their eye-watering valuations."	"Thu, 06 Nov 2025 18:56:08 GMT"
"https://www.cnbc.com/2025/11/06/microsoft-forms-superintelligence-team-under-ai-head-mustafa-suleyman-.html"	"108222421"	"cnbcnewsstory"	"108222421"	"false"	"Microsoft forms superintelligence team under AI chief Suleyman 'to serve humanity'"	"The MAI Superintelligence Team will pursue research for improving artificial intelligence companions, diagnosing diseases and generating renewable energy."	"Thu, 06 Nov 2025 17:33:00 GMT"
"https://www.cnbc.com/2025/11/06/the-charts-on-this-media-giant-signal-strength-after-a-long-consolidation-period.html"	"108222543"	"cnbcnewsstory"	"108222543"	"false"	"The charts on this media giant signal strength after a long consolidation period"	NA	"Thu, 06 Nov 2025 18:39:55 GMT"
"https://www.cnbc.com/2025/11/06/meta-reportedly-projected-10percent-of-2024-sales-came-from-scam-fraud-ads.html"	"108222512"	"cnbcnewsstory"	"108222512"	"false"	"Meta reportedly projected 10% of 2024 sales came from scam, fraud ads"	"Meta projected that about $16 billion in 2024 revenue came from running ads for scams and banned goods, according to a Thursday report from Reuters. "	"Thu, 06 Nov 2025 18:46:51 GMT"
"https://www.cnbc.com/2025/11/06/target-store-delivery-pickup-ceo-michael-fiddelke.html"	"108220608"	"cnbcnewsstory"	"108220608"	"false"	"Target's sloppier stores are wearing on shoppers, and its turnaround could hinge on cleaning them up"	"The big-box retailer, which has long relied on stores as fulfillment hubs, is tweaking its approach to try to improve customers' experiences within the aisles."	"Thu, 06 Nov 2025 15:16:19 GMT"
"https://www.cnbc.com/2025/11/06/openai-cfo-sarah-friar-says-company-is-not-seeking-government-backstop.html"	"108222389"	"cnbcnewsstory"	"108222389"	"false"	"OpenAI CFO Sarah Friar says company isn't seeking government backstop, clarifying prior comment"	"OpenAI CFO Sarah Friar said in a LinkedIn post that the artificial intelligence company is not seeking a government backstop for its infrastructure commitments."	"Thu, 06 Nov 2025 19:08:49 GMT"
"https://www.cnbc.com/2025/11/06/job-cuts-in-october-hit-highest-level-for-the-month-in-22-years-challenger-says.html"	"108222257"	"cnbcnewsstory"	"108222257"	"false"	"Job cuts in October hit highest level for the month in 22 years, Challenger says"	"Job cuts for October totaled 153,074, a 183% surge from September."	"Thu, 06 Nov 2025 14:17:33 GMT"
