"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/30/oil-price-today-wti-brent-yemen-houthis-israel-iran-war.html"	"108284514"	"cnbcnewsstory"	"108284514"	"false"	"Brent oil heads for record monthly surge, WTI settles above $100 for first time since 2022"	"Oil prices climbed on Monday after Yemen's Houthis said they had fired missiles at Israel, opening a new front in the U.S.- and Israeli-led conflict with Iran."	"Mon, 30 Mar 2026 19:22:04 GMT"
"https://www.cnbc.com/2026/03/30/china-suppliers-warn-higher-us-prices-hormuz-closure.html"	"108284865"	"cnbcnewsstory"	"108284865"	"false"	"China suppliers warn of higher prices for Americans due to Strait of Hormuz closure"	"The Iran war has stalled shipments of oil and its products through the Strait of Hormuz, raising concerns among Chinese manufacturers about supply chain disruptions. "	"Mon, 30 Mar 2026 18:05:34 GMT"
"https://www.cnbc.com/2026/03/30/bill-ackman-says-its-one-of-the-best-times-in-a-long-time-to-buy-quality-stocks.html"	"108284774"	"cnbcnewsstory"	"108284774"	"false"	"Bill Ackman says it’s one of the best times in a long time to buy quality stocks"	"Ackman's bullish stance comes at a time when markets have been rattled by rising energy prices and sticky inflation concerns."	"Mon, 30 Mar 2026 15:46:33 GMT"
"https://www.cnbc.com/2026/03/30/401ks-alternative-investments.html"	"108284734"	"cnbcnewsstory"	"108284734"	"false"	"401(k) alternative asset rule proposed by Labor Department"	"The Department of Labor has proposed a rule to let 401(k) plans more easily include alternative assets such as private equity, cryptocurrencies and real estate."	"Mon, 30 Mar 2026 17:45:35 GMT"
"https://www.cnbc.com/2026/03/30/these-barclays-top-defensive-stocks-also-pay-solid-dividends.html"	"108283763"	"cnbcnewsstory"	"108283763"	"false"	"These are Barclays’ top defensive stocks. They also pay solid dividends"	"One way to steer through the volatility is through defensive stocks, the firm found. These names are rated overweight, and they pay dividends."	"Mon, 30 Mar 2026 19:27:27 GMT"
"https://www.cnbc.com/2026/03/30/powell-sees-inflation-outlook-in-check-no-wider-crisis-yet-in-private-credit.html"	"108284709"	"cnbcnewsstory"	"108284709"	"false"	"Powell sees inflation outlook in check, no need to hike rates because of oil shock"	"Federal Reserve Chair Jerome Powell spoke Monday at Harvard University."	"Mon, 30 Mar 2026 19:34:25 GMT"
"https://www.cnbc.com/2026/03/30/delaware-judge-reassigns-elon-musk-cases-after-accusation-of-bias.html"	"108284908"	"cnbcnewsstory"	"108284908"	"false"	"Delaware judge reassigns Elon Musk cases after accusation of bias"	"Kathaleen McCormick, a judge in Delaware's Court of Chancery, is reassigning cases involving Elon Musk to other judges in the state's business court. "	"Mon, 30 Mar 2026 19:24:12 GMT"
"https://www.cnbc.com/2026/03/30/jetblue-airways-raises-checked-baggage-fees-as-fuel-prices-soar.html"	"108284889"	"cnbcnewsstory"	"108284889"	"false"	"JetBlue Airways raises checked bag fees at least $4 as fuel prices soar"	"Airfare has climbed for routes around the world, driven by higher fuel prices since the U.S. and Israel attacked Iran. "	"Mon, 30 Mar 2026 18:55:28 GMT"
"https://www.cnbc.com/2026/03/30/kid-rock-army-helicopter-investigation-newsom.html"	"108284937"	"cnbcnewsstory"	"108284937"	"false"	"Army investigates helicopter flyby at Kid Rock's Nashville home "	"Kid Rock is a leading supporter of President Donald Trump, the subject of \"No Kings\" demonstrations around the U.S. on the day the helicopters showed up."	"Mon, 30 Mar 2026 19:45:33 GMT"
"https://www.cnbc.com/2026/03/30/recession-economy-trump-white-house-economist.html"	"108284721"	"cnbcnewsstory"	"108284721"	"false"	"This is what really causes recessions, a former top Trump White House economist says"	"Recessions are about shocks, and energy is a prime culprit, Tyler Goodspeed says"	"Mon, 30 Mar 2026 16:57:35 GMT"
