"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/16/stock-market-today-live-updates.html"	"108213154"	"live_story"	"108213154"	"false"	"Dow jumps 300 points as bank credit concerns and China trade tensions ease: Live updates"	"The Dow Jones Industrial Average rose Friday as traders tried to move past credit concerns that sparked a big sell-off in regional banks Thursday."	"Fri, 17 Oct 2025 19:13:13 GMT"
"https://www.cnbc.com/2025/10/17/vought-budget-government-shutdown.html"	"108213713"	"cnbcnewsstory"	"108213713"	"false"	"Army Corps of Engineers pausing $11 billion in projects over shutdown, Trump budget chief says"	"\"The Democrat shutdown has drained the Army Corps of Engineers' ability to manage billions of dollars in projects,\" OMB Director Russell Vought said."	"Fri, 17 Oct 2025 19:06:09 GMT"
"https://www.cnbc.com/2025/10/17/musk-trump-putin-tunnel-russia-alaska.html"	"108213598"	"cnbcnewsstory"	"108213598"	"false"	"Trump says he'll think about Kremlin's Russia-Alaska tunnel pitch"	"The suggestion came amid talks between Russian President Vladimir Putin and President Donald Trump about possible resolutions to Russia's war in Ukraine."	"Fri, 17 Oct 2025 18:40:52 GMT"
"https://www.cnbc.com/2025/10/17/ndfi-loan-exposure-bank-stocks.html"	"108213672"	"cnbcnewsstory"	"108213672"	"false"	"‘The tide went out’: How a string of bad loans has bank investors hunting for hidden risks"	"Investors are focused on a specific type of lending made by banks to non-depository financial institutions, or NDFIs, as the source of possible contagion. "	"Fri, 17 Oct 2025 19:04:13 GMT"
"https://www.cnbc.com/2025/10/17/ai-data-center-openai-gas-nuclear-renewable-utility.html"	"108209878"	"cnbcnewsstory"	"108209878"	"false"	"Utilities grapple with a multibillion question: How much AI data center power demand is real"	"The tech industry is shopping the same big projects around to multiple utilities as they look for the quickest access to power."	"Fri, 17 Oct 2025 18:13:45 GMT"
"https://www.cnbc.com/2025/10/17/history-shows-theres-a-high-chance-that-gold-eases-next-week-says-carter-worth.html"	"108213697"	"cnbcnewsstory"	"108213697"	"false"	"History shows there's a high chance that gold eases next week, says Carter Worth"	"Spot gold has advanced for a ninth consecutive week — an exceedingly rare circumstance, says Carter Worth. "	"Fri, 17 Oct 2025 18:30:55 GMT"
"https://www.cnbc.com/2025/10/17/ndfi-lending-crisis-should-you-worry.html"	"108213171"	"cnbcnewsstory"	"108213171"	"false"	"Latest bank turmoil turns spotlight to 'NDFI' lending market. What is that and should you be worried?"	"The broader concern is that exposure to private credit, which is less regulated and transparent, could result in consequences for the financial system. "	"Fri, 17 Oct 2025 18:50:03 GMT"
"https://www.cnbc.com/2025/10/17/stocks-making-big-moves-midday-orcl-asts-rvmd.html"	"108213594"	"cnbcnewsstory"	"108213594"	"false"	"Stocks making the biggest moves midday: Oracle, AST SpaceMobile, Revolution Medicines and more "	"These are some the stocks posting the largest moves midday."	"Fri, 17 Oct 2025 17:12:06 GMT"
"https://www.cnbc.com/2025/10/17/john-bolton-charges-plea-trump.html"	"108213605"	"cnbcnewsstory"	"108213605"	"false"	"Former Trump official John Bolton pleads not guilty to criminal charges"	"John Bolton, President Donald Trump's former national security advisor, pleaded not guilty to charges of mishandling classified information."	"Fri, 17 Oct 2025 16:28:38 GMT"
"https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html"	"108213516"	"cnbcnewsstory"	"108213516"	"false"	"Trump's approval rating on the economy takes hit because of shutdown, inflation, CNBC survey finds"	"Americans' views on the economy turned more negative in the third quarter with deepening concerns about jobs, inflation and the outlook."	"Fri, 17 Oct 2025 15:37:45 GMT"
"https://www.cnbc.com/2025/10/17/apple-f1-media-deal-streaming.html"	"108213482"	"cnbcnewsstory"	"108213482"	"false"	"Apple and F1 reach 5-year media deal, bringing all races to Apple TV streaming in the U.S."	"Apple and Formula 1 announced their long-awaited five-year U.S. media rights deal that will bring all U.S. televised races to Apple TV"	"Fri, 17 Oct 2025 17:08:51 GMT"
"https://www.cnbc.com/2025/10/17/aca-enhanced-subsidy-lapse-government-shutdown.html"	"108211906"	"cnbcnewsstory"	"108211906"	"false"	"ACA enhanced subsidy lapse could hit early retirees hardest amid shutdown fight"	"Older adults who aren't yet eligible for Medicare face the largest increases in health insurance premiums if enhanced ACA subsidies disappear."	"Fri, 17 Oct 2025 11:47:54 GMT"
"https://www.cnbc.com/2025/10/17/these-companies-are-reporting-earnings-next-week-and-have-momentum-on-their-side.html"	"108213568"	"cnbcnewsstory"	"108213568"	"false"	"These companies are reporting earnings next week and have momentum on their side"	"The third-quarter earnings season is off to a strong start, with results from major banks earlier this week helping lift the market."	"Fri, 17 Oct 2025 18:00:02 GMT"
"https://www.cnbc.com/2025/10/17/government-shutdown-trump-gang-democrats.html"	"108213288"	"cnbcnewsstory"	"108213288"	"false"	"Democrats' distrust of Trump keeps them from forming 'gang' to negotiate government shutdown"	"Trump and GOP leaders John Thune and Mike Johnson have conditioned health-care negotiations on reopening the government first."	"Fri, 17 Oct 2025 18:26:59 GMT"
"https://www.cnbc.com/2025/10/17/bessent-china-trade-lifeng.html"	"108213506"	"cnbcnewsstory"	"108213506"	"false"	"Trump Treasury Sec. Bessent to speak with Chinese trade counterpart on Friday"	"Treasury Secretary Scott Bessent will speak by phone on Friday with Chinese Vice Premier He Lifeng, a senior Trump administration official told CNBC."	"Fri, 17 Oct 2025 14:22:08 GMT"
"https://www.cnbc.com/2025/10/17/open-ai-sora-mlk-jr-disrespectful-deepfakes.html"	"108213503"	"cnbcnewsstory"	"108213503"	"false"	"OpenAI stops Sora videos of Martin Luther King Jr. after users made 'disrespectful' deepfakes"	"The ChatGPT maker said it will work to toughen \"guardrails\" for historical figures and that public figures can ask to not appear in Sora videos."	"Fri, 17 Oct 2025 18:45:07 GMT"
"https://www.cnbc.com/2025/10/17/how-much-trump-tariffs-are-costing-small-businesses.html"	"108212512"	"cnbcnewsstory"	"108212512"	"false"	"Small businesses are being crushed by Trump's tariffs, and economists say it's a warning for the economy"	"Small businesses are struggling under President Trump's global trade war, with some warning they may have to close their companies if consumer demand falls."	"Fri, 17 Oct 2025 16:28:39 GMT"
"https://www.cnbc.com/2025/10/17/student-loan-borrowers-government-shutdown.html"	"108213481"	"cnbcnewsstory"	"108213481"	"false"	"What student loan borrowers can and can't do, as the government shutdown stretches on"	"Despite the government shutdown, student loan borrowers should be able to complete most necessary tasks with the company managing their debt. "	"Fri, 17 Oct 2025 14:13:59 GMT"
"https://www.cnbc.com/2025/10/16/benioff-sf-troop-comment-lead-ron-conway-resign-salesforce-foundation.html"	"108213241"	"cnbcnewsstory"	"108213241"	"false"	"Benioff’s backing of Trump, troops in SF leads Salesforce Foundation director Conway to quit"	"Prominent startup investor Ron Conway has left the board of the Salesforce Foundation following comments Marc Benioff made in support of President Trump."	"Fri, 17 Oct 2025 15:13:44 GMT"
"https://www.cnbc.com/2025/10/17/dupont-named-a-buy-ahead-of-qnity-spin-what-we-plan-to-do-with-the-new-shares.html"	"108213542"	"cnbcnewsstory"	"108213542"	"false"	"DuPont named a buy ahead of electronics spin. Our plan for the new shares"	"The Investing Club holds its \"Morning Meeting\" every weekday at 10:20 a.m. ET."	"Fri, 17 Oct 2025 16:16:08 GMT"
