"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/11/here-are-the-five-key-takeaways-from-the-january-jobs-report.html"	"108264529"	"cnbcnewsstory"	"108264529"	"false"	"Here are the five key takeaways from the January jobs report"	"The January nonfarm payrolls report beat Wall Street expectations in both job creation and the unemployment rate."	"Wed, 11 Feb 2026 18:52:37 GMT"
"https://www.cnbc.com/2026/02/11/tariff-revenue-soars-more-than-300percent-as-us-awaits-supreme-court-decision.html"	"108264602"	"cnbcnewsstory"	"108264602"	"false"	"Tariff revenue soars more than 300% as U.S. awaits Supreme Court decision"	"The U.S. government in January ran up a smaller deficit than a year ago, while tariffs collections surged."	"Wed, 11 Feb 2026 19:18:59 GMT"
"https://www.cnbc.com/2026/02/11/bill-ackman-meta-valuation.html"	"108264594"	"cnbcnewsstory"	"108264594"	"false"	"Bill Ackman reveals stake in Meta, says it has 'deeply discounted valuation'"	"The position amounts to 10% of Pershing Square's capital as of the end of 2025."	"Wed, 11 Feb 2026 19:35:15 GMT"
"https://www.cnbc.com/2026/02/11/david-einhorn-says-the-fed-will-cut-substantially-more-than-two-times-so-hes-betting-big-on-gold.html"	"108264530"	"cnbcnewsstory"	"108264530"	"false"	"David Einhorn says the Fed will cut 'substantially more' than two times. So he's betting big on gold"	"Greenlight Capital's David Einhorn anticipates the Federal Reserve will issue more interest rate cuts than what's being anticipated."	"Wed, 11 Feb 2026 18:09:08 GMT"
"https://www.cnbc.com/2026/02/11/tech-investor-orlando-bravo-software-ai.html"	"108264541"	"cnbcnewsstory"	"108264541"	"false"	"Tech investor Orlando Bravo says most software companies don't have enough profit"	"The Thoma Bravo co-founder called attention to a lack of profits for many software companies and said the stocks are oversold."	"Wed, 11 Feb 2026 19:25:43 GMT"
"https://www.cnbc.com/2026/02/11/what-the-10-years-chart-tells-us-about-where-stocks-are-heading-.html"	"108264558"	"cnbcnewsstory"	"108264558"	"false"	"What the 10-year Treasury yield's chart tells us about where stocks are heading "	"If rates move considerably higher after the strong run in equities, the pairing could create a bearish scenario, Frank Cappelleri says. "	"Wed, 11 Feb 2026 18:32:11 GMT"
"https://www.cnbc.com/2026/02/11/trump-pam-bondi-hearing-stock-epstein-judiciary-dow.html"	"108264480"	"cnbcnewsstory"	"108264480"	"false"	"Watch Pam Bondi hearing: AG touts record Dow as Democrats grill her over Trump, Epstein"	"Bondi's sworn testimony came after Rep. Jerrold Nadler, D-N.Y., slammed the DOJ for so far failing to indict any Jeffrey Epstein co-conspirators."	"Wed, 11 Feb 2026 18:17:52 GMT"
"https://www.cnbc.com/2026/02/11/gop-trump-tariffs-canada.html"	"108264386"	"cnbcnewsstory"	"108264386"	"false"	"Trump Canada tariffs face House vote after Republican leaders fail to block rebellion"	"Republican House leaders tried, and failed, to pass a measure on Tuesday that would have blocked House disapproval votes on Trump tariffs through July."	"Wed, 11 Feb 2026 16:13:12 GMT"
"https://www.cnbc.com/2026/02/11/meta-threads-dear-algo-ai-algorithm-personalization.html"	"108264045"	"cnbcnewsstory"	"108264045"	"false"	"Meta launches AI algorithm personalization feature for Threads"	"The feature, called \"Dear Algo,\" lets Threads users personalize what content they see by publicly posting an AI prompt."	"Wed, 11 Feb 2026 18:00:01 GMT"
"https://www.cnbc.com/2026/02/11/faa-el-paso-airport.html"	"108264349"	"cnbcnewsstory"	"108264349"	"false"	"FAA abruptly lifts order halting El Paso flights; Trump official says Defense Dept. disabled Mexican cartel drones"	"A Trump administration official said the Department of Defense disabled Mexican cartel drones that had breached U.S. airspace."	"Wed, 11 Feb 2026 17:29:06 GMT"
