"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/23/fed-powell-stock-prices-appear-fairly-highly-valued.html"	"108202871"	"cnbcnewsstory"	"108202871"	"false"	"Fed Chief Powell says stock prices appear 'fairly highly valued'"	"Powell on Tuesday noted that asset prices, a category that typically includes stocks and other risk instruments, are at elevated levels."	"Tue, 23 Sep 2025 18:12:02 GMT"
"https://www.cnbc.com/2025/09/23/kimmel-abc-nexstar-sinclair-fcc.html"	"108202785"	"cnbcnewsstory"	"108202785"	"false"	"Nexstar-owned ABC affiliates won't show Kimmel's return Tuesday, joining Sinclair in preempting program"	"Nexstar Media Group said it would join Sinclair's ABC-affiliate stations in preempting the return of \"Jimmy Kimmel Live!\" on Tuesday. "	"Tue, 23 Sep 2025 18:26:21 GMT"
"https://www.cnbc.com/2025/09/23/disney-plus-new-pricing-streaming-kimmel.html"	"108202901"	"cnbcnewsstory"	"108202901"	"false"	"Disney raises prices for streaming packages"	"Disney announced price hikes of roughly $2 to $3 for its subscription packages on Tuesday."	"Tue, 23 Sep 2025 18:41:22 GMT"
"https://www.cnbc.com/2025/09/23/eli-lilly-plans-6point5-billion-texas-manufacturing-plant-for-obesity-pill.html"	"108202851"	"cnbcnewsstory"	"108202851"	"false"	"Eli Lilly to build $6.5 billion Texas manufacturing facility for obesity pill, other drugs"	"More production capacity for the obesity pill is crucial as Eli Lilly races to bring it to market and tries to maintain its dominance in the GLP-1 market."	"Tue, 23 Sep 2025 17:00:27 GMT"
"https://www.cnbc.com/2025/09/23/ryan-routh-found-guilty-in-trump-golf-course-assassination-attempt.html"	"108202917"	"partnerstory"	"108202917"	"false"	"Ryan Routh tried to stab himself with a pen after guilty verdict in Trump assassination attempt trial"	"Routh attempted to gun down Donald Trump on his Florida golf course a year ago."	"Tue, 23 Sep 2025 19:03:18 GMT"
"https://www.cnbc.com/2025/09/23/nvidia-openai-data-center-ai-power-renewable-gas-nuclear.html"	"108202739"	"cnbcnewsstory"	"108202739"	"false"	"Nvidia's and OpenAI's 'monumental' data center plan has an equally massive problem: Where to find the power"	"Nvidia's and OpenAI's data center plan is so massive that it is unclear whether they can secure the power capacity needed for it. "	"Tue, 23 Sep 2025 18:51:02 GMT"
"https://www.cnbc.com/2025/09/22/stock-market-today-live-updates.html"	"108202125"	"live_story"	"108202125"	"false"	"S&P 500 pulls back from record as AI trade in Nvidia fizzles, Powell says stocks are overvalued: Live updates"	"Questions remain on whether the AI trade can continue powering U.S. equities given the risks tied to elevated market valuations."	"Tue, 23 Sep 2025 18:55:52 GMT"
"https://www.cnbc.com/2025/09/23/trump-democrats-shutdown-schumer-jeffries.html"	"108202743"	"cnbcnewsstory"	"108202743"	"false"	"Trump cancels meeting with top Democrats as government shutdown looms"	"New York Democrats Sen. Chuck Schumer and Rep. Hakeem Jeffries say Trump will take the blame for a federal government shutdown if a deal can't be reached."	"Tue, 23 Sep 2025 15:52:13 GMT"
"https://www.cnbc.com/2025/09/23/young-people-crypto-meme-stocks-options-risk-financial-nihilism.html"	"108202351"	"cnbcnewsstory"	"108202351"	"false"	"Young adults embrace 'financial nihilism' with risky crypto, stock bets as American dream feels unattainable"	"Young people are pushing typical investing strategies to the side, instead favoring higher-risk alternatives."	"Tue, 23 Sep 2025 16:27:57 GMT"
"https://www.cnbc.com/2025/09/23/youtube-creators-banned-covid-election-misinformation-apply-reinstatement.html"	"108202862"	"cnbcnewsstory"	"108202862"	"false"	"YouTube to allow creators banned for Covid-19, election misinformation to apply for reinstatement"	"YouTube on Tuesday said it will allow previously banned accounts to apply for reinstatement, rolling back a policy that had treated violations as permanent."	"Tue, 23 Sep 2025 19:04:40 GMT"
"https://www.cnbc.com/2025/09/23/trump-un-ga-speech.html"	"108202753"	"cnbcnewsstory"	"108202753"	"false"	"Trump gripes he didn't get UN renovations contract in speech to General Assembly"	"President Donald Trump, in a United Nations speech that lasted nearly an hour, criticized member nations on migration and called climate change a \"con job.\""	"Tue, 23 Sep 2025 19:09:52 GMT"
"https://www.cnbc.com/2025/09/23/trump-salt-deduction-limit.html"	"108202083"	"cnbcnewsstory"	"108202083"	"false"	"Tax savings from Trump's $40,000 SALT deduction limit could be highest in these states "	"Trump’s ‘big beautiful bill’ increased the SALT deduction to $40,000 for 2025. Here's where taxpayers could see the biggest benefit. "	"Tue, 23 Sep 2025 14:35:39 GMT"
"https://www.cnbc.com/2025/09/23/this-nvidia-derivative-is-on-the-verge-of-a-sharp-move-higher-according-to-the-charts.html"	"108202821"	"cnbcnewsstory"	"108202821"	"false"	"This Nvidia derivative is on the verge of a sharp move higher, according to the charts"	"Todd Gordon goes through the charts on this tech stock. "	"Tue, 23 Sep 2025 17:30:27 GMT"
"https://www.cnbc.com/2025/09/23/single-family-rent-growth-is-starting-to-show-new-weakness.html"	"108202726"	"cnbcnewsstory"	"108202726"	"false"	"Single-family rent growth is starting to show new weakness"	"Rent growth has now fallen below the lower end of the 10-year average range of pre-pandemic growth. "	"Tue, 23 Sep 2025 16:32:07 GMT"
"https://www.cnbc.com/2025/09/23/stocks-making-the-biggest-moves-midday-fly-azo-sre-hal.html"	"108202793"	"cnbcnewsstory"	"108202793"	"false"	"Stocks making the biggest moves midday: Firefly Aerospace, AutoZone, Sempra, Halliburton and more"	"These are the stocks posting the largest moves in midday trading. "	"Tue, 23 Sep 2025 16:58:53 GMT"
