"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/04/us-iran-war-live-updates.html"	"108273127"	"live_story"	"108273127"	"false"	"Live updates: Iran regime 'paying for their crimes against America ... in blood,' White House says"	"Follow the latest news after the U.S. and Israel launched a massive attack on Iran that killed Iran's Supreme Leader Ayatollah Ali Khamenei."	"Wed, 04 Mar 2026 18:35:22 GMT"
"https://www.cnbc.com/2026/03/04/nvidia-huang-openai-investment.html"	"108273716"	"cnbcnewsstory"	"108273716"	"false"	"Nvidia CEO Huang says $30 billion OpenAI investment 'might be the last'"	"Huang also mentioned that Nvidia's $10 billion investment in OpenAI rival Anthropic would likely be its last. "	"Wed, 04 Mar 2026 19:17:13 GMT"
"https://www.cnbc.com/2026/03/04/trump-faces-an-ai-data-center-power-dilemma-ahead-of-midterms.html"	"108270954"	"cnbcnewsstory"	"108270954"	"false"	"Trump has an AI data center problem ahead of the midterms — with no easy solutions"	"Grassroots opposition to data centers is growing in communities across the U.S. as people blame the facilities for high utility bills. "	"Wed, 04 Mar 2026 18:25:32 GMT"
"https://www.cnbc.com/2026/03/04/apple-macbook-neo-budget-laptop.html"	"108273136"	"cnbcnewsstory"	"108273136"	"false"	"Apple announces MacBook Neo, its most affordable laptop ever"	"Apple’s new MacBook Neo gives the company its cheapest laptop ever, creating a budget entry into the Mac lineup."	"Wed, 04 Mar 2026 17:53:48 GMT"
"https://www.cnbc.com/2026/03/04/broadcom-earnings-are-out-after-market-close-what-top-analysts-are-expecting.html"	"108273547"	"cnbcnewsstory"	"108273547"	"false"	"Broadcom earnings are out after market close. What top analysts are expecting"	"Analysts from firms including Morgan Stanley, UBS and JPMorgan are notably bullish on Broadcom's TPU business."	"Wed, 04 Mar 2026 18:59:41 GMT"
"https://www.cnbc.com/2026/03/04/bessent-says-global-15percent-tariff-starts-this-week-move-back-to-prior-rates-within-5-months.html"	"108273377"	"cnbcnewsstory"	"108273377"	"false"	"Bessent says global 15% tariff starts this week, predicts Trump duties will return to old levels later this year"	"The Supreme Court last month ruled that President Donald Trump's sweeping global tariffs are not authorized under the law known as IEEPA."	"Wed, 04 Mar 2026 14:38:23 GMT"
"https://www.cnbc.com/2026/03/04/trump-federal-reserve-kevin-warsh-senate.html"	"108273607"	"cnbcnewsstory"	"108273607"	"false"	"Trump officially nominates Kevin Warsh as Fed chair to replace Jerome Powell"	"Sen. Thom Tillis has said he would block Kevin Warsh's nomination until a federal criminal investigation of Fed Chair Jerome Powell is dropped"	"Wed, 04 Mar 2026 19:16:10 GMT"
"https://www.cnbc.com/2026/03/04/private-companies-added-63000-jobs-in-february-january-revised-to-just-11000-additions-adp-says.html"	"108273366"	"cnbcnewsstory"	"108273366"	"false"	"Private companies added 63,000 jobs in February, January revised to just 11,000 additions, ADP says"	NA	"Wed, 04 Mar 2026 15:17:46 GMT"
"https://www.cnbc.com/2026/03/04/trump-crypto-banks-stablecoin-yield.html"	"108273433"	"cnbcnewsstory"	"108273433"	"false"	"Trump sides with crypto firms in trillion-dollar battle with banks over stablecoin yield"	"The dispute centers on whether crypto firms like Coinbase can offer yields on stablecoins, which banks warn will siphon trillions of dollars from the industry. "	"Wed, 04 Mar 2026 19:24:49 GMT"
"https://www.cnbc.com/2026/03/04/broadcom-avgo-q1-earnings-report-2026.html"	"108272940"	"cnbcnewsstory"	"108272940"	"false"	"Broadcom set to report earnings after the bell"	"Broadcom, which contributes to Google's Tensor Processing Units, called for artificial intelligence revenue to double in the February quarter."	"Wed, 04 Mar 2026 17:56:20 GMT"
"https://www.cnbc.com/2026/03/04/talarico-wins-texas-senate-democratic-nomination-while-cornyn-and-paxton-head-to-republican-runoff.html"	"108273365"	"wirestory"	"108273365"	"false"	"Talarico wins Texas Senate Democratic nomination while Cornyn and Paxton head to Republican runoff"	"State Rep. James Talarico topped Congresswoman Jasmine Crockett in an expensive and fiercely contested Texas Senate Democratic primary."	"Wed, 04 Mar 2026 15:20:11 GMT"
"https://www.cnbc.com/2026/03/04/house-ethics-gonzales-congress.html"	"108273569"	"cnbcnewsstory"	"108273569"	"false"	"Rep. Tony Gonzales will face House ethics panel probe over 'sexual misconduct' claim"	"Texas Republican Rep. Tony Gonzales has come under fire for allegedly having a romantic relationship with a staffer who died by suicide last year"	"Wed, 04 Mar 2026 17:53:52 GMT"
"https://www.cnbc.com/2026/03/04/trump-impeachment-iran-strikes-war-democrats.html"	"108272260"	"cnbcnewsstory"	"108272260"	"false"	"Democrats tread cautiously around another Trump impeachment after 'illegal' Iran strikes"	"Since the attack on Iran, congressional Democrats have called the operation unconstitutional. But another impeachment hasn't seriously entered the conversation."	"Wed, 04 Mar 2026 17:57:41 GMT"
"https://www.cnbc.com/2026/03/04/texas-reps-menefee-green-advance-to-runoff-as-first-midterm-primaries-show-incumbents-on-shaky-ground.html"	"108273586"	"wirestory"	"108273586"	"false"	"Texas Reps. Menefee, Green advance to runoff as first midterm primaries show incumbents on shaky ground"	"Democratic Rep. Al Green and newly elected Rep. Christian Menefee will compete in the May 26 runoff for a Houston-area district."	"Wed, 04 Mar 2026 18:31:48 GMT"
"https://www.cnbc.com/2026/03/04/elon-musk-to-testify-securities-fraud-trial-over-twitter-deal-in-sf.html"	"108273205"	"cnbcnewsstory"	"108273205"	"false"	"Remember Twitter? Elon Musk testifies over flip-flop in $44 billion buyout"	"Musk is on trial for a case filed by Twitter investors in 2022, the year he purchased the social media company for $44 billion. "	"Wed, 04 Mar 2026 17:40:39 GMT"
"https://www.cnbc.com/2026/03/04/investors-say-safest-software-play-microsoft-is-cheap-at-current-level.html"	"108273647"	"cnbcnewsstory"	"108273647"	"false"	"Investors say 'safest' software play Microsoft looks cheap at current prices"	"Two investors told CNBC's \"Halftime Report\" on Wednesday that they recently added to their positions in Microsoft."	"Wed, 04 Mar 2026 19:14:35 GMT"
"https://www.cnbc.com/2026/03/04/pentagon-blacklist-anthropic-defense-tech-claude.html"	"108272429"	"cnbcnewsstory"	"108272429"	"false"	"Defense tech companies are dropping Claude after Pentagon's Anthropic blacklist"	"Anthropic customers that do business with the government are having to make the tough call on whether to abandon Claude. "	"Wed, 04 Mar 2026 14:13:48 GMT"
