"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/03/bessent-says-us-will-be-able-to-replicate-tariffs-even-if-it-loses-supreme-court-decision.html"	"108235896"	"cnbcnewsstory"	"108235896"	"false"	"Bessent says Trump admin will be able to replicate tariffs even if it loses Supreme Court decision"	"The Treasury secretary cited several sections of 1962 Trade Act that give the president sweeping powers over import duties."	"Wed, 03 Dec 2025 17:25:13 GMT"
"https://www.cnbc.com/2025/12/03/families-could-get-see-higher-electric-bills-if-ai-data-boom-goes-bust.html"	"108231870"	"cnbcnewsstory"	"108231870"	"false"	"How families could get stuck with higher electric bills if the AI data center boom goes bust"	"Investors and energy analysts question whether the AI race has turned into a bubble, one that would be costly to unravel as major infrastructure gets built."	"Wed, 03 Dec 2025 16:49:42 GMT"
"https://www.cnbc.com/2025/12/03/microsoft-stock-ai-foundry-sales.html"	"108235910"	"cnbcnewsstory"	"108235910"	"false"	"Microsoft stock sinks on report AI product sales are missing growth goals"	"Microsoft stock sank after a report that multiple sales teams for the company's Azure Foundry product missed growth goals in the last fiscal year."	"Wed, 03 Dec 2025 16:39:15 GMT"
"https://www.cnbc.com/2025/12/02/stock-market-today-live-updates.html"	"108235442"	"live_story"	"108235442"	"false"	"Dow rises 400 points as weak ADP jobs report spurs rate cut hopes: Live updates"	"Stocks ended higher across the board on Tuesday as several tech stocks and bitcoin gained."	"Wed, 03 Dec 2025 18:57:36 GMT"
"https://www.cnbc.com/2025/12/03/micron-stops-selling-memory-to-consumers-demand-spikes-from-ai-chips.html"	"108236104"	"cnbcnewsstory"	"108236104"	"false"	"Micron stops selling memory to consumers as demand spikes from AI chips"	"Demand driven by the AI infrastructure boom is creating shortages for certain products like memory."	"Wed, 03 Dec 2025 19:05:29 GMT"
"https://www.cnbc.com/2025/12/03/why-michael-burry-thinks-the-ai-bubble-will-unravel.html"	"108235949"	"cnbcnewsstory"	"108235949"	"false"	"Why Michael Burry thinks the AI bubble will unravel"	"The AI-driven market may fall before businesses' expenditures on the technology do, Burry said."	"Wed, 03 Dec 2025 17:49:55 GMT"
"https://www.cnbc.com/2025/12/03/epstein-files-jpmorgan-deutsche-bank-virgin-islands.html"	"108236053"	"cnbcnewsstory"	"108236053"	"false"	"Jeffrey Epstein island photos and videos released as top banks share files with House Oversight Committee "	"The release comes as Attorney General Pam Bondi is on a deadline to publicly share files related to Epstein and his convicted accomplice Ghislaine Maxwell."	"Wed, 03 Dec 2025 18:58:28 GMT"
"https://www.cnbc.com/2025/12/03/fanatics-launches-prediction-market.html"	"108235904"	"cnbcnewsstory"	"108235904"	"false"	"Fanatics launches prediction market in 24 states"	"Fanatics Markets will launch in two phases, including event contracts ranging from sports and finance to tech and music."	"Wed, 03 Dec 2025 16:31:47 GMT"
"https://www.cnbc.com/2025/12/03/adp-jobs-report-november-2025-private-payrolls-unexpectedly-fell-by-32000-.html"	"108235840"	"cnbcnewsstory"	"108235840"	"false"	"November private payrolls unexpectedly fell by 32,000, led by steep small business job cuts, ADP reports"	"The payrolls decline marked a sharp step down from October, which saw an upwardly revised gain of 47,000 positions."	"Wed, 03 Dec 2025 19:13:15 GMT"
"https://www.cnbc.com/2025/12/03/trump-fuel-economy-standards.html"	"108235848"	"cnbcnewsstory"	"108235848"	"false"	"Trump administration to announce new fuel economy standards Wednesday, sources say"	"The oil industry group the American Petroleum Institute has lobbied the Trump administration to repeal the Biden fuel economy standards."	"Wed, 03 Dec 2025 17:49:25 GMT"
"https://www.cnbc.com/2025/12/03/medicare-prescription-drug-cost-changes.html"	"108235647"	"cnbcnewsstory"	"108235647"	"false"	"Medicare prescription drug costs may change in 2026 — what beneficiaries need to know"	"For retirees who rely on prescription drugs, experts say it's a good time to evaluate the cost of those treatments for next year."	"Wed, 03 Dec 2025 18:30:22 GMT"
"https://www.cnbc.com/2025/12/03/ai-financial-advice-risks.html"	"108234660"	"cnbcnewsstory"	"108234660"	"false"	"Turning to AI for money advice has risks, top-ranked advisor says: 'It's ignoring the personal and emotional part of it'"	"Americans are turning to artificial intelligence tools for budgeting, investing and tax planning tips. But it's no substitute for a trusted financial advisor."	"Wed, 03 Dec 2025 16:09:22 GMT"
"https://www.cnbc.com/2025/12/03/delta-government-shutdown.html"	"108235899"	"cnbcnewsstory"	"108235899"	"false"	"Delta says government shutdown cost it $200 million, but forecasts strong travel demand into 2026"	"Delta trimmed its fourth-quarter profit forecast, citing the government shutdown."	"Wed, 03 Dec 2025 17:50:04 GMT"
"https://www.cnbc.com/2025/12/03/american-eagle-gap-levi-beyonce-sydney-sweeney-denim-ads.html"	"108229112"	"cnbcnewsstory"	"108229112"	"false"	"Beyonce, Sydney Sweeney and a fight for relevance: How American Eagle, Gap and Levi sparked a new 'denim war'"	"Levi Strauss, Gap and American Eagle are competing to corner the denim market, with ads featuring stars like Beyonce and Sydney Sweeney. "	"Wed, 03 Dec 2025 16:44:19 GMT"
"https://www.cnbc.com/2025/12/03/russia-ready-for-war-with-europe-putin-says-before-ukraine-peace-talks.html"	"108235709"	"cnbcnewsstory"	"108235709"	"false"	"Putin threatens Europe with war if it wants one, as Ukraine peace talks falter"	"Russian President Vladimir Putin doubled down on threats toward Europe ahead of peace talks with the U.S., saying Moscow was \"ready\" for war. "	"Wed, 03 Dec 2025 16:38:15 GMT"
"https://www.cnbc.com/2025/12/03/transports-are-breaking-out-this-delivery-giant-in-the-space-deserves-close-attention-charts-show.html"	"108236061"	"cnbcnewsstory"	"108236061"	"false"	"Transports are breaking out. This delivery giant in the space deserves close attention, charts show"	"Frank Cappelleri breaks down the charts on transports and this delivery giant in the space."	"Wed, 03 Dec 2025 19:06:54 GMT"
"https://www.cnbc.com/2025/12/03/macys-m-earnings-q3-2025.html"	"108235370"	"cnbcnewsstory"	"108235370"	"false"	"Macy’s posts strongest growth in more than 3 years, but strikes cautious note on holidays"	"Macy's has seen signs of momentum as it invests in more staffing and sharper visual displays at its namesake department stores. "	"Wed, 03 Dec 2025 14:27:50 GMT"
"https://www.cnbc.com/2025/12/03/ftc-orders-boeing-to-divest-parts-of-spirit-aerosystems-in-planned-merger.html"	"108236115"	"wirestory"	"108236115"	"false"	"FTC orders Boeing to divest parts of Spirit AeroSystems in planned merger"	"The Federal Trade Commission order could complicate the merger, which Boeing had aimed to close by the end of the year."	"Wed, 03 Dec 2025 18:35:27 GMT"
"https://www.cnbc.com/2025/12/03/airbus-cut-its-delivery-guidance-a320.html"	"108235847"	"cnbcnewsstory"	"108235847"	"false"	"Airbus expects to deliver fewer aircrafts this year after a difficult few days. Here's how we got here."	"Airbus cut its delivery guidance Wednesday after a series of issues related to its popular aircraft A320."	"Wed, 03 Dec 2025 16:35:05 GMT"
"https://www.cnbc.com/2025/12/03/trump-pardons-texas-democratic-rep-cuellar-in-bribery-and-conspiracy-case.html"	"108236014"	"wirestory"	"108236014"	"false"	"Trump pardons Texas Democratic Rep. Cuellar in bribery and conspiracy case"	"Cuellar and his wife were charged with accepting thousands of dollars in exchange for advancing the interests of an Azerbaijan-controlled energy company and a Mexico bank."	"Wed, 03 Dec 2025 16:28:30 GMT"
"https://www.cnbc.com/2025/12/03/were-booking-some-big-profits-in-a-bank-stock-near-record-highs-that-we-still-love.html"	"108236059"	"cnbcnewsstory"	"108236059"	"false"	"We're booking some big profits in a bank stock near record highs that we still love"	"The financials were one of the top-performing groups in the market Wednesday, and we are capitalizing on this strength."	"Wed, 03 Dec 2025 17:50:01 GMT"
"https://www.cnbc.com/select/chase-sapphire-lounge-las-vegas/"	"108232472"	"cnbcnewsstory"	"108232472"	"false"	"Preview the Chase Sapphire Lounge at Las Vegas International Airport — and learn how to get in"	"The new Chase Sapphire Lounge at Harry Reid International Airport in Las Vegas features complimentary food, drinks and a new champagne parlor."	"Wed, 03 Dec 2025 09:23:37 GMT"
"https://www.cnbc.com/2025/12/03/verkada-capitalg-valuation-security.html"	"108231282"	"cnbcnewsstory"	"108231282"	"false"	"Security startup Verkada hits $5.8 billion valuation in latest funding round led by CapitalG"	"In September, Verkada rolled out over 60 new AI features and platform updates, including tools like \"AI-Powered Unified Timeline.\" "	"Wed, 03 Dec 2025 17:40:28 GMT"
"https://www.cnbc.com/2025/12/03/waymo-baltimore-pittsburgh-stlouis.html"	"108235427"	"cnbcnewsstory"	"108235427"	"false"	"Waymo expanding to Baltimore, Pittsburgh and St. Louis with manual test drives"	"The Alphabet-owned company is now either operating its robotaxis, planning to launch service or is starting to test its vehicles in 26 markets."	"Wed, 03 Dec 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/12/03/nissan-is-reworking-its-us-supply-chain-to-blunt-tariffs-impact-.html"	"108235755"	"cnbcnewsstory"	"108235755"	"false"	"How Nissan is reworking its U.S. supply chain to blunt the impact of tariffs"	"Nissan CFO Jeremie Papin told CNBC's \"Europe Early Edition\" on Wednesday that is has build up a localized supply chain.  "	"Wed, 03 Dec 2025 13:40:20 GMT"
"https://www.cnbc.com/2025/12/03/mortgage-rates-finally-moved-lower-last-week-but-that-didnt-do-much-for-demand.html"	"108235543"	"cnbcnewsstory"	"108235543"	"false"	"Mortgage rates finally moved lower last week, but that didn't do much for demand"	"Mortgage rates moved slightly lower last week after rising for much of the past month, but it wasn't a big enough move to impact mortgage demand."	"Wed, 03 Dec 2025 12:46:59 GMT"
"https://www.cnbc.com/2025/12/03/early-education-real-estate-luring-big-money.html"	"108235116"	"cnbcnewsstory"	"108235116"	"false"	"The niche real estate sector that’s luring big money for small kids' care"	"Since the end of 2024, the number of early education properties available for sale has grown by 14%, reaching a total of 158, according to B+E."	"Wed, 03 Dec 2025 14:25:15 GMT"
"https://www.cnbc.com/2025/12/03/gold-etf-taxes.html"	"108234435"	"cnbcnewsstory"	"108234435"	"false"	"ETFs make it easier to invest in gold — the tax treatment may be the tricky part. Here's what to know"	"There are a few different types of ETFs that let you get some exposure to gold, but gains on the sale of them may be taxed in a way you weren't expecting."	"Wed, 03 Dec 2025 13:50:32 GMT"
"https://www.cnbc.com/2025/12/03/complex-etfs-offering-big-rewards-amp-up-market-risks.html"	"108235497"	"cnbcnewsstory"	"108235497"	"false"	"Buyer beware? Increasingly complex ETFs may burn investors due to market backdrop"	"Retail investors may be getting in over their heads."	"Wed, 03 Dec 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/12/03/anthropic-claude-reportedly-preparing-ipo-race-openai-chatgpt-ft-wilson-sonsini-goodrich-rosati.html"	"108235638"	"cnbcnewsstory"	"108235638"	"false"	"Anthropic reportedly preparing for one of the largest IPOs ever in race with OpenAI: FT"	"Anthropic, the AI startup behind the popular Claude chatbot, is reportedly in talks to launch one of the largest initial public offerings ever as 2025. "	"Wed, 03 Dec 2025 03:31:55 GMT"
"https://www.cnbc.com/2025/12/02/stock-market-today-live-updates.html"	"108235442"	"live_story"	"108235442"	"false"	"Dow rises 400 points as weak ADP jobs report spurs rate cut hopes: Live updates"	"Stocks ended higher across the board on Tuesday as several tech stocks and bitcoin gained."	"Wed, 03 Dec 2025 18:57:36 GMT"
"https://www.cnbc.com/2025/12/03/bessent-says-us-will-be-able-to-replicate-tariffs-even-if-it-loses-supreme-court-decision.html"	"108235896"	"cnbcnewsstory"	"108235896"	"false"	"Bessent says Trump admin will be able to replicate tariffs even if it loses Supreme Court decision"	"The Treasury secretary cited several sections of 1962 Trade Act that give the president sweeping powers over import duties."	"Wed, 03 Dec 2025 17:25:13 GMT"
"https://www.cnbc.com/2025/12/03/airbus-cut-its-delivery-guidance-a320.html"	"108235847"	"cnbcnewsstory"	"108235847"	"false"	"Airbus expects to deliver fewer aircrafts this year after a difficult few days. Here's how we got here."	"Airbus cut its delivery guidance Wednesday after a series of issues related to its popular aircraft A320."	"Wed, 03 Dec 2025 16:35:05 GMT"
"https://www.cnbc.com/2025/12/03/microsoft-stock-ai-foundry-sales.html"	"108235910"	"cnbcnewsstory"	"108235910"	"false"	"Microsoft stock sinks on report AI product sales are missing growth goals"	"Microsoft stock sank after a report that multiple sales teams for the company's Azure Foundry product missed growth goals in the last fiscal year."	"Wed, 03 Dec 2025 16:39:15 GMT"
"https://www.cnbc.com/2025/12/03/bank-of-america-says-asml-is-its-top-semiconductor-stock-pick-heading-into-2026.html"	"108235816"	"cnbcnewsstory"	"108235816"	"false"	"Bank of America says ASML is its top semiconductor stock pick heading into 2026"	"Bank of America forecasts that shares of ASML could climb another 20% from their current level."	"Wed, 03 Dec 2025 12:23:23 GMT"
"https://www.cnbc.com/2025/12/03/adp-jobs-report-november-2025-private-payrolls-unexpectedly-fell-by-32000-.html"	"108235840"	"cnbcnewsstory"	"108235840"	"false"	"November private payrolls unexpectedly fell by 32,000, led by steep small business job cuts, ADP reports"	"The payrolls decline marked a sharp step down from October, which saw an upwardly revised gain of 47,000 positions."	"Wed, 03 Dec 2025 19:13:15 GMT"
"https://www.cnbc.com/2025/12/03/micron-stops-selling-memory-to-consumers-demand-spikes-from-ai-chips.html"	"108236104"	"cnbcnewsstory"	"108236104"	"false"	"Micron stops selling memory to consumers as demand spikes from AI chips"	"Demand driven by the AI infrastructure boom is creating shortages for certain products like memory."	"Wed, 03 Dec 2025 19:05:29 GMT"
"https://www.cnbc.com/2025/12/03/luxury-could-diverge-further-in-2026-analysts-say-heres-how.html"	"108233595"	"cnbcnewsstory"	"108233595"	"false"	"Why aspirational luxury shopping is losing steam — and what’s ahead in 2026"	"2026 could be another year of winners and losers in luxury, J.P. Morgan says."	"Wed, 03 Dec 2025 11:50:27 GMT"
"https://www.cnbc.com/2025/12/01/wall-street-bullish-on-this-electric-airplane-stock-beta.html"	"108234394"	"cnbcnewsstory"	"108234394"	"false"	"Wall Street comes out bullish on this electric airplane stock. Citi sees a 50% return ahead"	"Beta Technologies is working to certifity two electric airplane models with the Federal Aviation Administration before the end of the decade."	"Mon, 01 Dec 2025 17:39:15 GMT"
"https://www.cnbc.com/2025/12/03/trump-fuel-economy-standards.html"	"108235848"	"cnbcnewsstory"	"108235848"	"false"	"Trump administration to announce new fuel economy standards Wednesday, sources say"	"The oil industry group the American Petroleum Institute has lobbied the Trump administration to repeal the Biden fuel economy standards."	"Wed, 03 Dec 2025 17:49:25 GMT"
"https://www.cnbc.com/2025/12/01/top-reason-startups-fail-first-two-years-vc-reece-chowdhry-concept-ventures-europe-pre-seed-fund.html"	"108233354"	"cnbcnewsstory"	"108233354"	"false"	"This is the No. 1 reason startups fail in the first two years, according to the founder of Europe's largest pre-seed fund "	"\"The number one reason companies typically fail in the first 18 to 24 months is that founders fall out with each other or don't get along,\" one VC said. "	"Tue, 02 Dec 2025 05:34:05 GMT"
"https://www.cnbc.com/video/2025/12/02/veolia-ceo-estelle-brachlianoff-executive-decisions-with-steve-sedgwick.html"	"108233288"	"cnbcvideo"	"108233288"	"false"	"'Be autonomous, earn your living, be free:' Veolia’s CEO on the family legacy that shaped her decisive leadership"	"Veolia’s CEO reflects on how the ground-breaking women in her family unlocked her career ambitions, why she wishes she had trusted her instincts earlier and why reframing our mindset is key to tackling global sustainability challenges."	"Tue, 02 Dec 2025 05:00:02 GMT"
"https://www.cnbc.com/2025/12/03/russia-ready-for-war-with-europe-putin-says-before-ukraine-peace-talks.html"	"108235709"	"cnbcnewsstory"	"108235709"	"false"	"Putin threatens Europe with war if it wants one, as Ukraine peace talks falter"	"Russian President Vladimir Putin doubled down on threats toward Europe ahead of peace talks with the U.S., saying Moscow was \"ready\" for war. "	"Wed, 03 Dec 2025 16:38:15 GMT"
"https://www.cnbc.com/2025/12/03/nissan-is-reworking-its-us-supply-chain-to-blunt-tariffs-impact-.html"	"108235755"	"cnbcnewsstory"	"108235755"	"false"	"How Nissan is reworking its U.S. supply chain to blunt the impact of tariffs"	"Nissan CFO Jeremie Papin told CNBC's \"Europe Early Edition\" on Wednesday that is has build up a localized supply chain.  "	"Wed, 03 Dec 2025 13:40:20 GMT"
