"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/17/iran-war-uae-energy-gas-field-oil-fujairah-strait-of-hormuz.html"	"108278754"	"cnbcnewsstory"	"108278754"	"false"	"Iran targets UAE energy infrastructure as gas field set ablaze, tanker struck near Strait of Hormuz"	"Oil prices advanced on Tuesday as energy market participants monitored Middle East supply disruptions."	"Tue, 17 Mar 2026 18:09:31 GMT"
"https://www.cnbc.com/2026/03/17/tesla-to-buy-4-point-3-billion-lg-energy-battery-cells-made-in-michigan.html"	"108279040"	"cnbcnewsstory"	"108279040"	"false"	"Tesla to buy $4.3 billion of LG Energy battery cells from disbanded GM plant"	"Tesla is expanding ties with LG Energy Solution to include a $4.3 billion deal for U.S.-produced cells for energy storage systems from Michigan."	"Tue, 17 Mar 2026 18:51:33 GMT"
"https://www.cnbc.com/2026/03/17/arizona-kalshi-criminal-misdemeanor-charges.html"	"108279071"	"cnbcnewsstory"	"108279071"	"false"	"Arizona charges Kalshi with criminal misdemeanors, alleging it's an illegal gambling operation"	"The Arizona charges are the first criminal charges to have been filed against Kalshi, though the company is embroiled in multiple lawsuits over its predictions platform."	"Tue, 17 Mar 2026 19:40:14 GMT"
"https://www.cnbc.com/2026/03/17/the-fed-issues-its-latest-interest-rate-decision-wednesday-heres-what-to-expect.html"	"108278820"	"cnbcnewsstory"	"108278820"	"false"	"The Fed issues its latest interest rate decision Wednesday. Here's what to expect"	"The Federal Reserve has little choice but to stay on the sidelines this week."	"Tue, 17 Mar 2026 19:47:28 GMT"
"https://www.cnbc.com/2026/03/17/orlando-bravo-pushes-back-on-private-markets-criticism-everybodys-extremely-comfortable.html"	"108279053"	"cnbcnewsstory"	"108279053"	"false"	"Orlando Bravo pushes back on private markets criticism: 'Everybody's extremely comfortable'"	"Bravo said deep sector expertise is separating winners from losers as artificial intelligence creates disruption across the software industry."	"Tue, 17 Mar 2026 18:56:21 GMT"
"https://www.cnbc.com/2026/03/17/these-high-yielding-energy-plays-could-be-a-win/win-bank-of-america-says.html"	"108279087"	"cnbcnewsstory"	"108279087"	"false"	"These high-yielding energy plays could be a ‘win/win,’ regardless of what happens with oil, Bank of America says"	"Master limited partnerships can offer solid income and hold up even as oil prices swing."	"Tue, 17 Mar 2026 19:14:22 GMT"
"https://www.cnbc.com/2026/03/17/elon-musk-sec-in-talks-to-settle-government-lawsuit-over-twitter-deal.html"	"108279119"	"cnbcnewsstory"	"108279119"	"false"	"Elon Musk and SEC in talks to settle lawsuit over Twitter deal"	"The SEC accused Elon Musk of failing to promptly disclose that he amassed an active stake in Twitter in 2022. "	"Tue, 17 Mar 2026 19:30:21 GMT"
"https://www.cnbc.com/2026/03/17/epstein-pam-bondi-trump-doj-subpoena.html"	"108279072"	"cnbcnewsstory"	"108279072"	"false"	"Epstein files: House panel subpoenas AG Pam Bondi for April 14 deposition"	"The House panel wants to question Bondi about the DOJ's compliance with the Epstein Files Transparency Act, which President Donald Trump signed into law."	"Tue, 17 Mar 2026 18:40:52 GMT"
"https://www.cnbc.com/2026/03/17/nissan-toyota-honda-export-japan.html"	"108278948"	"cnbcnewsstory"	"108278948"	"false"	"Nissan joins Toyota, Honda in plans to export U.S. cars to Japan"	"Nissan will export the Murano SUV built in Smyrna, Tennessee, beginning early next year. It marks the first American-made Nissan sold in Japan since the 1990s."	"Tue, 17 Mar 2026 18:44:50 GMT"
"https://www.cnbc.com/2026/03/17/orlando-bravo-software-ai-valuation-cut.html"	"108279068"	"cnbcnewsstory"	"108279068"	"false"	"Orlando Bravo says some software names hit by AI deserve a valuation cut"	"The Thoma Bravo co-founder said that some of the software stocks getting hit by the AI wave deserve a lower valuation."	"Tue, 17 Mar 2026 19:36:48 GMT"
