"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/20/nvidia-nvda-earnings-report-q1-2027.html"	"108308531"	"live_story"	"108308531"	"false"	"Nvidia beats on revenue and guidance, adds $80 billion to buyback plan: Live updates"	"Nvidia's conference call with analysts is scheduled for 5 p.m. ET, where CEO Jensen Huang will talk about the results."	"Wed, 20 May 2026 20:51:51 GMT"
"https://www.cnbc.com/2026/05/20/spacex-ipo-live-updates.html"	"108309919"	"live_story"	"108309919"	"false"	"SpaceX live updates: IPO filing sets stage for record offering"	"SpaceX filed for an IPO and plans to list on Nasdaq under ticker SPCX, according to its SEC prospectus."	"Wed, 20 May 2026 20:56:48 GMT"
"https://www.cnbc.com/2026/05/20/jeff-bezos-taxes-ai-corporations-trump.html"	"108309754"	"cnbcnewsstory"	"108309754"	"false"	"Bezos defends billionaires, hypes AI, talks taxes and praises Trump in major CNBC interview"	"Jeff Bezos rejected accusations that Amazon's decision to release a documentary on first lady Melania Trump was an effort to curry favor with the president. "	"Wed, 20 May 2026 20:53:36 GMT"
"https://www.cnbc.com/2026/05/20/oil-price-today-iran-war-strait-hormuz-trump.html"	"108309888"	"cnbcnewsstory"	"108309888"	"false"	"U.S. crude oil falls below $100 per barrel after Trump says Iran talks in final stages"	"Trump told reporters that the administration was in the \"final stages\" of negotiations with Iran, according to a pool report. "	"Wed, 20 May 2026 18:54:14 GMT"
"https://www.cnbc.com/2026/05/20/intuit-intu-q3-earnings-report-2026-company-cutting-17percent-of-staff.html"	"108309907"	"cnbcnewsstory"	"108309907"	"false"	"Intuit plans to cut workforce by about 17% as tax software maker reckons with slowing growth"	"Intuit's stock has been hammered this year as investors worry that generative artificial intelligence models could threaten software companies."	"Wed, 20 May 2026 20:17:46 GMT"
"https://www.cnbc.com/2026/05/20/as-markets-swing-investors-are-finding-opportunity-in-high-yield-bonds.html"	"108309950"	"cnbcnewsstory"	"108309950"	"false"	"Why some investors are turning to high-yield bonds amid the volatility. Where to find opportunity "	"Rates recently took a leg higher across the fixed income market, but some investors see opportunity in high-yield bonds.  "	"Wed, 20 May 2026 18:41:14 GMT"
"https://www.cnbc.com/2026/05/20/elf-beauty-elf-earnings-q4-2026.html"	"108309963"	"cnbcnewsstory"	"108309963"	"false"	"E.l.f. Beauty to walk back some tariff price increases amid high gas prices and consumer 'suffering'"	"E.l.f. Beauty raised prices by $1 last August to offset the impact of tariffs. It's now planning to walk back some of that back amid a consumer pullback."	"Wed, 20 May 2026 20:38:25 GMT"
"https://www.cnbc.com/2026/05/20/openai-takes-the-lead-in-ai-ipo-horse-race-getting-to-public-markets-first-is-very-important.html"	"108310025"	"cnbcnewsstory"	"108310025"	"false"	"OpenAI takes the lead in AI IPO horse race: 'Getting to public markets first is very important'"	"It comes after reports that the AI giant and ChatGPT owner is set to file confidentially for an IPO as soon as this week. "	"Wed, 20 May 2026 19:05:35 GMT"
"https://www.cnbc.com/2026/05/20/bezos-mamdani-queens-income-tax-teachers-pay.html"	"108309946"	"cnbcnewsstory"	"108309946"	"false"	"Mamdani fires back at Bezos over Queens teacher tax remark"	"Amazon founder Jeff Bezos called for eliminating federal income taxes on the bottom half of earners as Mamdani pushes a luxury second-home tax in New York City."	"Wed, 20 May 2026 18:58:10 GMT"
"https://www.cnbc.com/2026/05/20/ram-rumble-bee-muscle-truck-pickup.html"	"108309773"	"cnbcnewsstory"	"108309773"	"false"	"Ram unveils lineup of Hemi V-8 engine-powered 'muscle trucks' despite high gas prices"	"Stellantis plans to launch a new lineup of what it's calling \"muscle trucks\" for its Ram brand despite elevated U.S. gas prices due to the war in Iran."	"Wed, 20 May 2026 19:00:01 GMT"
