"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/21/stock-market-today-live-updates.html"	"108214973"	"live_story"	"108214973"	"false"	"Dow drops 300 points on more trade fears, latest earnings: Live updates"	"New trade developments between the U.S. and China exacerbated concerns among investors."	"Wed, 22 Oct 2025 18:52:30 GMT"
"https://www.cnbc.com/2025/10/22/meta-layoffs-ai.html"	"108215289"	"cnbcnewsstory"	"108215289"	"false"	"Meta lays off 600 employees within AI unit "	"The cuts come as Meta has been pouring billions of dollars into AI "	"Wed, 22 Oct 2025 16:55:21 GMT"
"https://www.cnbc.com/2025/10/22/trump-ranchers-beef-tariffs-argentina.html"	"108215464"	"cnbcnewsstory"	"108215464"	"false"	"Trump says U.S. cattle ranchers 'don't understand' tariffs after some slam Argentine beef plan"	"President Donald Trump said U.S. cattle ranchers \"don't understand\" how they have benefitted from his tariffs, adding that they \"have to get their prices down.\""	"Wed, 22 Oct 2025 18:23:11 GMT"
"https://www.cnbc.com/2025/10/22/tesla-tsla-q3-2025-earnings-report.html"	"108215058"	"cnbcnewsstory"	"108215058"	"false"	"Tesla set to report third-quarter results after the bell"	"Tesla has returned to favor on Wall Street after a brutal start to the year. "	"Wed, 22 Oct 2025 17:52:13 GMT"
"https://www.cnbc.com/2025/10/22/government-shutdown-trump-democrats.html"	"108215328"	"cnbcnewsstory"	"108215328"	"false"	"Government shutdown becomes 2nd longest in U.S. history"	"Democrats want President Donald Trump to get involved in shutdown negotiations. Senate Majority Leader John Thune says, \"Open up the government first.\""	"Wed, 22 Oct 2025 16:23:43 GMT"
"https://www.cnbc.com/2025/10/22/trump-white-house-ballroom-east-wing-demolition-youtube.html"	"108215336"	"cnbcnewsstory"	"108215336"	"false"	"Trump White House East Wing ballroom project got $22M boost from YouTube legal settlement"	"President Trump has said he and donors will cover the costs of the White House East Wing ballroom, but it is not clear who all the contributors are. "	"Wed, 22 Oct 2025 19:03:54 GMT"
"https://www.cnbc.com/2025/10/22/tesla-earnings-are-coming-wednesday-heres-what-top-analysts-expect.html"	"108215406"	"cnbcnewsstory"	"108215406"	"false"	"Tesla earnings are coming Wednesday. Here’s what top analysts expect"	"Analysts are largely split on Tesla heading into the electric vehicle maker's third-quarter earnings."	"Wed, 22 Oct 2025 17:32:34 GMT"
"https://www.cnbc.com/2025/10/22/amazon-debuts-blue-jay-robot-that-performs-multiple-tasks-at-once.html"	"108215337"	"cnbcnewsstory"	"108215337"	"false"	"Amazon introduces 'Blue Jay' warehouse robot that performs multiple tasks at once"	"The robotics system is called Blue Jay, and Amazon said it's already being deployed in one of its South Carolina warehouses."	"Wed, 22 Oct 2025 18:37:47 GMT"
"https://www.cnbc.com/2025/10/22/amazon-switch-to-robots-will-save-it-up-to-4-billion-a-year-morgan-stanley-says.html"	"108215376"	"cnbcnewsstory"	"108215376"	"false"	"Amazon's switch to robots over human warehouse employees will save it up to $4 billion a year, Morgan Stanley says"	"\"The market is under-appreciating AMZN's GenAI advances in its Retail business with robotics-driven efficiencies,\" analyst Brian Nowak said."	"Wed, 22 Oct 2025 17:57:00 GMT"
"https://www.cnbc.com/2025/10/22/nfl-sale-minority-stake-giants-koch.html"	"108215389"	"cnbcnewsstory"	"108215389"	"false"	"NFL approves sale of minority stake in New York Giants to Julia Koch at a $10.3B valuation"	"The National Football League signed off on Julia Koch's purchase of a 10% stake in the New York Giants."	"Wed, 22 Oct 2025 17:34:56 GMT"
