"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/13/kevin-warsh-wins-senate-confirmation-as-the-next-federal-reserve-chair.html"	"108306392"	"cnbcnewsstory"	"108306392"	"false"	"Kevin Warsh wins Senate confirmation as the next Federal Reserve chair"	"In the most divisive vote ever for a Fed chair, Warsh, 56, won confirmation to take over for Jerome Powell."	"Wed, 13 May 2026 20:22:30 GMT"
"https://www.cnbc.com/2026/05/13/trump-china-xi-beijing-meeting-ceos.html"	"108306266"	"cnbcnewsstory"	"108306266"	"false"	"Trump arrives in Beijing with CEOs ahead of Xi meetings "	"The president landed in the Chinese capital for a highly anticipated summit with Xi Jinping. "	"Wed, 13 May 2026 17:54:39 GMT"
"https://www.cnbc.com/2026/05/13/ppi-inflation-report-april-2026-.html"	"108306234"	"cnbcnewsstory"	"108306234"	"false"	"Wholesale inflation jumps 6% in April on annual basis, biggest increase since 2022"	"The producer price index was expected to increase 0.5% in April, according to the Dow Jones consensus."	"Wed, 13 May 2026 13:21:15 GMT"
"https://www.cnbc.com/2026/05/13/cisco-csco-q3-earnings-report-2026.html"	"108306037"	"cnbcnewsstory"	"108306037"	"false"	"Cisco's stock pops 14% as surge in AI infrastructure orders leads to increased guidance"	"Cisco's AI story has finally started resonating with Wall Street, with the stock hitting a record late last year and continuing to rally in 2026. "	"Wed, 13 May 2026 20:23:04 GMT"
"https://www.cnbc.com/2026/05/13/this-semiconductor-supply-chain-stock-has-doubled-wall-street-still-loves-it.html"	"108306490"	"cnbcnewsstory"	"108306490"	"false"	"This low-profile stock in the semiconductor supply chain has doubled this year. Wall Street still loves it"	"Across the board, Wall Street analysts are bullish on Qnity Electronics and have raised their price targets on the stock. "	"Wed, 13 May 2026 18:04:34 GMT"
"https://www.cnbc.com/2026/05/13/bulls-bet-big-on-these-three-china-related-stock-trades-during-trump-visit.html"	"108306556"	"cnbcnewsstory"	"108306556"	"false"	"Bulls bet big on these three China-related stock trades during Trump visit"	"Chinese stocks, ETFs and related themes posted some of the biggest rallies in months."	"Wed, 13 May 2026 20:17:00 GMT"
"https://www.cnbc.com/2026/05/13/altman-musk-trial-testimony-takeaways.html"	"108306255"	"cnbcnewsstory"	"108306255"	"false"	"Altman details Musk's OpenAI fallout, says nonprofit was 'left for dead'"	"Musk has accused Altman and another OpenAI co-founder of trying to \"steal a charity\""	"Wed, 13 May 2026 14:35:50 GMT"
"https://www.cnbc.com/2026/05/12/stock-market-today-live-updates.html"	"108305990"	"live_story"	"108305990"	"false"	"S&P 500 rises to another record on the back of tech even as majority of stocks close lower: Live updates"	"The S&P 500 rose to a new all-time high on Wednesday as traders' enthusiasm for the technology trade overshadowed another hotter-than-expected inflation report."	"Wed, 13 May 2026 20:27:02 GMT"
"https://www.cnbc.com/2026/05/13/mortgage-rates-jump-to-highest-level-since-march.html"	"108306318"	"cnbcnewsstory"	"108306318"	"false"	"Mortgage rates jump to highest level since March on hotter inflation reports"	"Mortgage rates surged to the highest level since March in reaction to two hotter-than-expected inflation reports."	"Wed, 13 May 2026 18:25:30 GMT"
"https://www.cnbc.com/2026/05/13/beer-demand-stumbles-as-gas-prices-surge-data-show.html"	"108305738"	"cnbcnewsstory"	"108305738"	"false"	"Beer demand stumbles as gas prices surge, data shows"	"U.S. beer sales slump as higher gas prices squeeze consumers, with convenience stores and high-fuel-cost states with higher-cost fuel seeing the sharpest declines."	"Wed, 13 May 2026 20:27:24 GMT"
"https://www.cnbc.com/2026/05/13/mortgage-rates-move-to-highest-level-in-5-weeks.html"	"108305985"	"cnbcnewsstory"	"108305985"	"false"	"Mortgage rates move to highest level in 5 weeks, but homebuyers shake it off"	"Mortgage rates continued to climb higher, but stronger homebuyer demand helped to keep mortgage applications in positive territory. "	"Wed, 13 May 2026 11:33:04 GMT"
"https://www.cnbc.com/2026/05/13/trump-construction-iran-war-trucking-construction-gas-tax-holiday.html"	"108305786"	"cnbcnewsstory"	"108305786"	"false"	"Gas tax holiday as Trump promises? Not so fast, trucking, construction industries say"	"President Donald Trump and lawmakers are eyeing federal gas tax relief, but opponents contend a pause wouldn't help consumers and could harm roads."	"Wed, 13 May 2026 17:14:52 GMT"
"https://www.cnbc.com/2026/05/13/allegiant-sun-country-acquisition-ceo.html"	"108306355"	"cnbcnewsstory"	"108306355"	"false"	"Allegiant CEO makes case for low-cost airline model as Sun Country acquisition closes"	"Allegiant CEO Greg Anderson said leisure travel demand is still strong despite higher fuel prices."	"Wed, 13 May 2026 20:04:52 GMT"
"https://www.cnbc.com/2026/05/13/tech-is-completely-dominating-the-market-but-these-sectors-could-be-poised-to-catch-up.html"	"108306466"	"cnbcnewsstory"	"108306466"	"false"	"Tech is completely dominating the market. But these sectors could be poised to catch up"	"Frank Cappelleri breaks down the charts on these S&P 500 sectors. "	"Wed, 13 May 2026 17:45:23 GMT"
"https://www.cnbc.com/2026/05/13/palo-alto-ai-cyberattacks-mythos-gpt.html"	"108306457"	"cnbcnewsstory"	"108306457"	"false"	"AI-driven cyberattacks will start to be the 'new norm' in months, Palo Alto warns"	"The rise of increasingly sophisticated AI models is putting pressure on cybersecurity teams to step up their defenses for newer and faster cyberattacks. "	"Wed, 13 May 2026 18:54:35 GMT"
