"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/12/trump-fed-powell-lawsuit-washington-building.html"	"108184719"	"cnbcnewsstory"	"108184719"	"false"	"Trump threatens Fed chair Powell with 'major lawsuit,' demands interest rate cut"	"President Trump blasted Federal Reserve Chair Jerome Powell over the multibillion-dollar renovation of the central bank's headquarters."	"Tue, 12 Aug 2025 18:14:44 GMT"
"https://www.cnbc.com/2025/08/12/perplexity-google-chrome-ai.html"	"108184809"	"cnbcnewsstory"	"108184809"	"false"	"Perplexity offers to buy Google's Chrome browser for $34.5 billion"	"AI startup Perplexity has offered to buy Google's Chrome browser for $34.5 billion"	"Tue, 12 Aug 2025 18:10:46 GMT"
"https://www.cnbc.com/2025/08/12/heres-the-inflation-breakdown-for-july-2025-in-one-chart.html"	"108184364"	"cnbcnewsstory"	"108184364"	"false"	"Here’s the inflation breakdown for July 2025 — in one chart"	"The consumer price index rose 2.7% in July on an annual basis. There's some evidence tariffs are putting upward pressure on inflation, economists said."	"Tue, 12 Aug 2025 18:57:55 GMT"
"https://www.cnbc.com/2025/08/12/white-house-working-out-legality-nvidia-amd-china-chip-deals.html"	"108184897"	"cnbcnewsstory"	"108184897"	"false"	"White House says it's working out legality of Nvidia and AMD China chip deals"	"\"The legality of it, the mechanics of it, is still being ironed out by the Department of Commerce,\" White House spokesperson Karoline Leavitt said Tuesday."	"Tue, 12 Aug 2025 18:33:09 GMT"
"https://www.cnbc.com/2025/08/12/musk-altman-battle-escalates-as-tesla-ceo-drags-apple-into-the-spat-.html"	"108184772"	"cnbcnewsstory"	"108184772"	"false"	"Musk-Altman battle escalates as Tesla CEO drags Apple into the spat "	"Elon Musk and Sam Altman, who were longtime friends and helped start OpenAI, are in an extended legal battle that now involves Apple. "	"Tue, 12 Aug 2025 17:46:01 GMT"
"https://www.cnbc.com/2025/08/11/stock-market-today-live-updates-.html"	"108184425"	"live_story"	"108184425"	"false"	"S&P 500 hits new record as CPI report gives Fed green light to cut rates: Live updates"	"Stocks rose Tuesday as investors breathed a sigh of relief over a tamer-than-expected inflation report."	"Tue, 12 Aug 2025 19:11:28 GMT"
"https://www.cnbc.com/2025/08/12/what-one-investor-is-doing-with-stock-valuations-at-historic-highs-.html"	"108184150"	"cnbcnewsstory"	"108184150"	"false"	"What one investor is doing now that stock valuations are at their historical highs "	"The S&P 500's forward multiple sits at the high end of its 20 year historic range. Megacap tech stocks represent the bulk of the earnings growth."	"Tue, 12 Aug 2025 18:19:04 GMT"
"https://www.cnbc.com/2025/08/12/china-warns-companies-against-using-nvidia-and-amd-chips-report-says.html"	"108184735"	"cnbcnewsstory"	"108184735"	"false"	"China warns companies against using Nvidia and AMD chips, report says"	"China has reportedly told firms to refrain from using Nvidia's H20 chips after the chipmaker received approval to resume shipments there."	"Tue, 12 Aug 2025 18:08:39 GMT"
"https://www.cnbc.com/2025/08/12/stocks-making-the-biggest-moves-midday-hbi-mcry-sono-intc.html"	"108184818"	"cnbcnewsstory"	"108184818"	"false"	"Stocks making the biggest moves midday: Hanesbrands, Mercury Systems, Sonos, Intel and more"	"These are the stocks posting the largest moves midday."	"Tue, 12 Aug 2025 16:56:38 GMT"
"https://www.cnbc.com/2025/08/12/fda-may-pull-authorization-of-pfizer-covid-shot-for-children-under-5.html"	"108184913"	"cnbcnewsstory"	"108184913"	"false"	"FDA may pull authorization of Pfizer’s Covid vaccine for children under 5"	"The potential move to rescind authorization of Pfizer's vaccine could leave some kids in the U.S. with no available shots against Covid. "	"Tue, 12 Aug 2025 18:53:24 GMT"
