"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/13/trump-iran-war-strait-of-hormuz-blockade.html"	"108290379"	"cnbcnewsstory"	"108290379"	"false"	"U.S. begins blockade in Strait of Hormuz; Trump warns Iran 'attack ships' to stay away"	"The U.S. blockade would apply to \"any and all Ships trying to enter, or leave, the Strait of Hormuz,\" President Donald Trump said."	"Mon, 13 Apr 2026 18:52:28 GMT"
"https://www.cnbc.com/2026/04/13/blackrock-raises-view-on-us-stocks-on-belief-that-war-is-over-profits-are-up.html"	"108290567"	"cnbcnewsstory"	"108290567"	"false"	"BlackRock raises view on U.S. stocks on belief that war is over, profits are up"	"The firm, which manages $14 trillion for clients, said in its weekly market note that it raised the rating a notch to overweight from neutral."	"Mon, 13 Apr 2026 18:36:41 GMT"
"https://www.cnbc.com/2026/04/13/oracle-orcl-stock-rally-software-ai-risk.html"	"108290584"	"cnbcnewsstory"	"108290584"	"false"	"Oracle pops 11%, leading bounce back rally in software stocks"	"Oracle has lost more than a fifth of its value this year on AI disruption concerns."	"Mon, 13 Apr 2026 18:55:35 GMT"
"https://www.cnbc.com/2026/04/13/trump-jesus-truth-social-pope-leo.html"	"108290538"	"cnbcnewsstory"	"108290538"	"false"	"Trump deletes Truth Social image depicting him as Jesus: 'I thought it was me as a doctor'"	"President Donald Trump in May 2025 posted an apparent AI image depicting himself as a Catholic pope after the death of Pope Francis."	"Mon, 13 Apr 2026 17:06:38 GMT"
"https://www.cnbc.com/2026/04/13/intel-stock-historic-winning-streak.html"	"108290441"	"cnbcnewsstory"	"108290441"	"false"	"Intel's stock is on track for a historic 9-day winning streak, up 56% over that run"	"The U.S. chipmaker has announced recent deals with Google and Elon Musk as it continues to gain investments."	"Mon, 13 Apr 2026 16:15:27 GMT"
"https://www.cnbc.com/2026/04/13/one-public-stock-is-back-door-way-to-play-boom-in-private-anthropic.html"	"108290624"	"cnbcnewsstory"	"108290624"	"false"	"Investor Joe Terranova says one public stock is a back door way to play the booming fortunes of private Anthropic"	"Zoom, which has a stake in Anthropic, is a good way to play the red-hot private AI firm, according to Virtus Investment Partners' Joe Terranova."	"Mon, 13 Apr 2026 19:35:20 GMT"
"https://www.cnbc.com/2026/04/13/fed-chair-nominee-kevin-warsh-senate-confirmation-hearing.html"	"108290683"	"cnbcnewsstory"	"108290683"	"false"	"Fed nominee Warsh clears a hurdle to Senate hearing"	"Kevin Warsh submitted required ethics paperwork to the Senate Monday."	"Mon, 13 Apr 2026 19:45:09 GMT"
"https://www.cnbc.com/2026/04/13/wall-street-streaming-focus-future.html"	"108289261"	"cnbcnewsstory"	"108289261"	"false"	"Wall Street still loves streaming, but are its affections well placed?"	"While streaming continues to drive media stocks, especially around quarterly earnings, it's not clear when it will start driving profits for smaller players. "	"Mon, 13 Apr 2026 19:22:43 GMT"
"https://www.cnbc.com/2026/04/13/iran-war-oil-opec-production-decline.html"	"108290401"	"cnbcnewsstory"	"108290401"	"false"	"Middle East oil production plunges due to Iran war, OPEC data shows"	"The Gulf Arab states have cut production because they are unable to export through the Strait of Hormuz due to the war. "	"Mon, 13 Apr 2026 15:35:39 GMT"
"https://www.cnbc.com/2026/04/13/pancreatic-cancer-drug-daraxonrasib-from-revolution-medicines-succeeds-in-trial.html"	"108290220"	"cnbcnewsstory"	"108290220"	"false"	"Revolution Medicines says its potential breakthrough pancreatic cancer drug succeeds in late-stage trial"	"Revolution Medicines' drug for pancreatic cancer succeeded in a highly anticipated Phase 3 trial, the company said. "	"Mon, 13 Apr 2026 16:38:53 GMT"
"https://www.cnbc.com/2026/04/12/oil-prices-iran-war-strait-hormuz-blockade.html"	"108290197"	"cnbcnewsstory"	"108290197"	"false"	"Oil prices near $100 as U.S. Navy blockades Iran's ports after peace talks fail"	"The blockade took effect Monday at 10 a.m. ET. U.S. Central Command said it will not impede vessels transiting to and from non-Iranian ports. "	"Mon, 13 Apr 2026 19:58:30 GMT"
"https://www.cnbc.com/2026/04/13/the-iran-war-is-compounding-californias-energy-crunch.html"	"108289925"	"cnbcnewsstory"	"108289925"	"false"	"The Iran war is compounding California's energy crunch"	"While the United States leans into its domestic crude oil production, one state is being left out to dry, California."	"Mon, 13 Apr 2026 19:51:45 GMT"
"https://www.cnbc.com/2026/04/12/trump-pope-leo-catholic-church-iran.html"	"108290224"	"cnbcnewsstory"	"108290224"	"false"	"Pope Leo says 'I have no fear of the Trump administration' after president blasts pontiff"	"Pope Leo has condemned the war against Iran by the United States and Israel, drawing the ire of President Donald Trump."	"Mon, 13 Apr 2026 18:05:56 GMT"
"https://www.cnbc.com/2026/04/13/delta-one-suite.html"	"108286769"	"cnbcnewsstory"	"108286769"	"false"	"Delta Air Lines unveils first new Delta One suite in premium cabin arms race"	"Delta and other carriers are ramping up premium seats on board."	"Mon, 13 Apr 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/04/13/wells-fargo-says-now-is-the-time-to-lock-in-5percent-yields-on-these-bonds.html"	"108290640"	"cnbcnewsstory"	"108290640"	"false"	"Wells Fargo Investment Institute says now is the time to lock in 5% yields on these bonds"	"Recent volatility has created a compelling entry point for investors to snap up these high-quality bonds, according to Wells Fargo Investment Institute.  "	"Mon, 13 Apr 2026 19:19:24 GMT"
"https://www.cnbc.com/2026/04/13/texas-ag-probes-lululemon-over-potential-forever-chemicals.html"	"108290621"	"wirestory"	"108290621"	"false"	"Texas attorney general probes Lululemon over potential 'forever chemicals' in its activewear"	"The probe will examine whether Lululemon's athletic apparel contains PFAS, which the brand's customers would not expect based on its marketing, Paxton said"	"Mon, 13 Apr 2026 18:09:10 GMT"
"https://www.cnbc.com/2026/04/13/ineos-automotive-grenadier-suv-james-ratcliffe.html"	"108290002"	"cnbcnewsstory"	"108290002"	"false"	"Ineos Automotive: Startup backed by a knighted billionaire and soccer mogul wants to rekindle the rugged SUV market"	"The automaker has plans to grow sales in the U.S. by roughly 30% to 35%, as well as a target to achieve breakeven this year, executives exclusively told CNBC."	"Mon, 13 Apr 2026 12:36:10 GMT"
"https://www.cnbc.com/2026/04/13/trump-epstein-murdoch-wsj-lawsuit-dismissed.html"	"108290418"	"cnbcnewsstory"	"108290418"	"false"	"Judge dismisses Trump $10B defamation lawsuit against Murdoch, WSJ about Epstein letter"	"President Donald Trump has denied sending a bawdy 50th birthday letter to his then-friend Jeffrey Epstein at the request of Ghislaine Maxwell."	"Mon, 13 Apr 2026 17:04:32 GMT"
"https://www.cnbc.com/2026/04/13/openai-touts-amazon-alliance-in-memo-microsoft-limited-our-ability.html"	"108290214"	"cnbcnewsstory"	"108290214"	"false"	"OpenAI touts Amazon alliance in memo, says Microsoft has 'limited our ability' to reach clients"	"In an internal memo, OpenAI's new revenue chief pointed to the artificial intelligence company's ongoing effort to reduce its reliance on Microsoft.  "	"Mon, 13 Apr 2026 15:40:42 GMT"
"https://www.cnbc.com/2026/04/13/mcdonalds-to-add-refreshers-crafted-sodas-to-us-menus.html"	"108290613"	"wirestory"	"108290613"	"false"	"McDonald's to add refreshers, crafted sodas to U.S. menus"	"The fast food giant last year shut down its five CosMc's concept stores in the U.S., which the company said it had opened to test the beverages space."	"Mon, 13 Apr 2026 17:46:04 GMT"
"https://www.cnbc.com/2026/04/13/the-indicator-guiding-our-next-move-as-stocks-shake-off-breakdown-in-peace-talks.html"	"108290636"	"cnbcnewsstory"	"108290636"	"false"	"The indicator guiding our next move as stocks shake off breakdown in peace talks"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Mon, 13 Apr 2026 18:44:16 GMT"
"https://www.cnbc.com/select/how-to-navigate-financial-uncertainty/"	"108288006"	"cnbcnewsstory"	"108288006"	"false"	"Here's 1 move experts agree is essential for navigating financial uncertainty"	"Regardless of what the future brings, now is always the right time to prepare. Here are the best ways to navigate financial uncertainty, according to experts. "	"Mon, 13 Apr 2026 18:14:11 GMT"
"https://www.cnbc.com/2026/04/13/irs-tax-on-tips-big-beautiful-bill.html"	"108289864"	"cnbcnewsstory"	"108289864"	"false"	"IRS publishes list of occupations that qualify for 'no tax on tips' provision"	"The \"big beautiful bill\" introduced a tax provision that allows some workers to deduct the tips they earn. The IRS released the final rule on who qualifies."	"Mon, 13 Apr 2026 18:21:24 GMT"
"https://www.cnbc.com/2026/04/13/lvmh-earnings-q1-2026-sales-luxury-iran-war-middle-east.html"	"108290327"	"cnbcnewsstory"	"108290327"	"false"	"LVMH sales miss expectations as luxury recovery is put on pause amid Middle East war"	"The luxury sector had shown some signs of a long-awaited recovery after a years-long slump prompted by soft demand from Chinese consumers."	"Mon, 13 Apr 2026 16:23:12 GMT"
"https://www.cnbc.com/2026/04/13/tariff-refunds-unlikely-to-benefit-consumers.html"	"108289872"	"cnbcnewsstory"	"108289872"	"false"	"Tariff refunds unlikely to benefit consumers, CNBC CFO Council survey finds"	"Although the government could pay billions of dollars in tariff refunds, consumers shouldn't expect to see money back, according to a CNBC CFO Council survey."	"Mon, 13 Apr 2026 17:37:35 GMT"
"https://www.cnbc.com/2026/04/13/goldman-sachs-gs-earnings-1q-2026.html"	"108289975"	"cnbcnewsstory"	"108289975"	"false"	"Goldman Sachs tops estimates on record equities trading — here's why the stock is falling"	"Goldman Sachs posted record equities trading revenue for the first quarter, helping propel the overall firm to its second-highest quarterly revenue."	"Mon, 13 Apr 2026 15:35:32 GMT"
"https://www.cnbc.com/2026/04/13/hungary-election-orban-defeat-russia-putin-eu-win-reaction.html"	"108290259"	"cnbcnewsstory"	"108290259"	"false"	"Europe cheers Orbán defeat as a bloody nose for the Kremlin – but Hungary’s future remains contested"	"European leaders welcome the election of a pro-EU candidate while Russia and the U.S. lose an ally after the defeat of Viktor Orbán."	"Mon, 13 Apr 2026 12:23:44 GMT"
"https://www.cnbc.com/2026/04/13/eric-swalwell-suspends-campaign-california-governor.html"	"108290221"	"cnbcnewsstory"	"108290221"	"false"	"Eric Swalwell suspends campaign for California governor amid sexual misconduct allegations"	"Multiple women have reportedly accused Democratic Rep. Eric Swalwell of sexual misconduct, among them a former staffer who alleges he sexually assaulted her."	"Mon, 13 Apr 2026 01:39:04 GMT"
"https://www.cnbc.com/2026/04/13/trump-threatens-50percent-tariffs-on-china-as-report-suggests-plans-for-arms-shipment-to-iran.html"	"108290223"	"cnbcnewsstory"	"108290223"	"false"	"Trump threatens 50% tariffs on China as report suggests plans for arms shipment to Iran"	"U.S. President Donald Trump has threatened to impose a 50% tariff on China, after a report on Sunday that Beijing was preparing a weapons shipment to Iran."	"Mon, 13 Apr 2026 15:56:32 GMT"
"https://www.cnbc.com/2026/04/13/treasury-yields-up-as-collapse-of-iran-talks-clouds-inflation-outlook.html"	"108290273"	"cnbcnewsstory"	"108290273"	"false"	"Treasury yields edge lower as investors hope for U.S.-Iran deal"	"Treasury yields rose fractionally Monday as the price of global crude oil benchmarks climbed about 7%, once again clouding the U.S. inflation outlook."	"Mon, 13 Apr 2026 18:47:37 GMT"
"https://www.cnbc.com/2026/04/13/trump-iran-war-strait-of-hormuz-blockade.html"	"108290379"	"cnbcnewsstory"	"108290379"	"false"	"U.S. begins blockade in Strait of Hormuz; Trump warns Iran 'attack ships' to stay away"	"The U.S. blockade would apply to \"any and all Ships trying to enter, or leave, the Strait of Hormuz,\" President Donald Trump said."	"Mon, 13 Apr 2026 18:52:28 GMT"
"https://www.cnbc.com/2026/04/13/uk-us-blockade-on-iranian-ports-iran-war-nato-.html"	"108290280"	"cnbcnewsstory"	"108290280"	"false"	"UK 'not supporting' U.S. Iran blockade as France's Macron confirms 'multinational' talks on the Strait of Hormuz "	"President Donald Trump had signaled that other countries would help the U.S. in its blockade."	"Mon, 13 Apr 2026 14:58:40 GMT"
"https://www.cnbc.com/2026/04/13/lvmh-earnings-q1-2026-sales-luxury-iran-war-middle-east.html"	"108290327"	"cnbcnewsstory"	"108290327"	"false"	"LVMH sales miss expectations as luxury recovery is put on pause amid Middle East war"	"The luxury sector had shown some signs of a long-awaited recovery after a years-long slump prompted by soft demand from Chinese consumers."	"Mon, 13 Apr 2026 16:23:12 GMT"
"https://www.cnbc.com/2026/04/13/blackrock-raises-view-on-us-stocks-on-belief-that-war-is-over-profits-are-up.html"	"108290567"	"cnbcnewsstory"	"108290567"	"false"	"BlackRock raises view on U.S. stocks on belief that war is over, profits are up"	"The firm, which manages $14 trillion for clients, said in its weekly market note that it raised the rating a notch to overweight from neutral."	"Mon, 13 Apr 2026 18:36:41 GMT"
"https://www.cnbc.com/2026/04/13/oracle-orcl-stock-rally-software-ai-risk.html"	"108290584"	"cnbcnewsstory"	"108290584"	"false"	"Oracle pops 11%, leading bounce back rally in software stocks"	"Oracle has lost more than a fifth of its value this year on AI disruption concerns."	"Mon, 13 Apr 2026 18:55:35 GMT"
"https://www.cnbc.com/2026/04/13/hsbc-stronger-dollar-currencies-forex-gold.html"	"108290304"	"cnbcnewsstory"	"108290304"	"false"	"Dollar strengthens as Iran talks break down — Two reasons why HSBC says the greenback is set to soften"	NA	"Mon, 13 Apr 2026 12:55:34 GMT"
"https://www.cnbc.com/2026/04/13/hungary-election-orban-defeat-russia-putin-eu-win-reaction.html"	"108290259"	"cnbcnewsstory"	"108290259"	"false"	"Europe cheers Orbán defeat as a bloody nose for the Kremlin – but Hungary’s future remains contested"	"European leaders welcome the election of a pro-EU candidate while Russia and the U.S. lose an ally after the defeat of Viktor Orbán."	"Mon, 13 Apr 2026 12:23:44 GMT"
