"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/20/trump-global-trade-tariff-supreme-court.html"	"108268039"	"cnbcnewsstory"	"108268039"	"false"	"Trump announces new 10% global tariff after raging over Supreme Court loss"	"President Donald Trump spoke hours after the Supreme Court ruled against his global tariffs that he imposed without Congress."	"Fri, 20 Feb 2026 19:23:35 GMT"
"https://www.cnbc.com/2026/02/20/supreme-court-trump-tariffs-us-refunds.html"	"108267896"	"cnbcnewsstory"	"108267896"	"false"	"Supreme Court Trump tariffs ruling could put U.S. on hook for $175 billion in refunds, estimate says"	"Supreme Court Justice Brett Kavanaugh, in his dissent, warned that \"the refund process\" for tariffs \"is likely to be a 'mess,'\" citing oral arguments"	"Fri, 20 Feb 2026 19:13:39 GMT"
"https://www.cnbc.com/2026/02/19/stock-market-today-live-updates.html"	"108267443"	"live_story"	"108267443"	"false"	"S&P 500 jumps after Supreme Court knocks down Trump’s emergency tariffs: Live updates"	"Traders reacted to the latest gross domestic product report, which badly missed estimates."	"Fri, 20 Feb 2026 19:23:42 GMT"
"https://www.cnbc.com/2026/02/20/pce-inflation-december-2025.html"	"108267807"	"cnbcnewsstory"	"108267807"	"false"	"Fourth-quarter U.S. GDP up just 1.4%, badly missing estimate; inflation firms at 3%"	"The core PCE price index was expected to increase 3% from a year ago in December. GDP was projected to rise at a 2.5% pace in Q4."	"Fri, 20 Feb 2026 16:05:02 GMT"
"https://www.cnbc.com/2026/02/20/trump-gdp-weak-powell-fed-interest-rates.html"	"108267832"	"cnbcnewsstory"	"108267832"	"false"	"Trump previewed weak GDP on Truth Social ahead of official data release"	"Trump has revealed economic data before its official release on multiple occasions, raising questions about possible policy violations"	"Fri, 20 Feb 2026 19:18:41 GMT"
"https://www.cnbc.com/2026/02/20/the-dow-is-just-below-50000-how-to-trade-a-move-above-the-key-level-using-options.html"	"108267906"	"cnbcnewsstory"	"108267906"	"false"	"The Dow is just below 50,000. How to trade a move above the key level using options"	"The Dow Jones Industrial Average is about 2% off of its all-time highs above 50,000, this options strategy looks to benefit from its next leg up."	"Fri, 20 Feb 2026 17:56:02 GMT"
"https://www.cnbc.com/2026/02/20/trump-says-hes-considering-limited-military-strike-against-iran.html"	"108267868"	"cnbcnewsstory"	"108267868"	"false"	"Trump says he's considering limited military strike against Iran"	"The oil market's biggest fear is that a conflict between the U.S. and Iran could lead to a prolonged disruption of oil flows through the Strait of Hormuz. "	"Fri, 20 Feb 2026 17:36:40 GMT"
"https://www.cnbc.com/2026/02/20/ringcentral-ring-five9-fivn-rally-ai-sell-off.html"	"108267989"	"cnbcnewsstory"	"108267989"	"false"	"Beaten-down software stocks RingCentral and Five9 rally as earnings quell some AI concerns"	"Software stocks have been in sell-off mode in recent weeks on fears that new AI tools will uproot their longstanding business models. "	"Fri, 20 Feb 2026 19:03:10 GMT"
"https://www.cnbc.com/2026/02/20/trump-tariffs-supreme-court-ruling-industry-higher-rates.html"	"108267885"	"cnbcnewsstory"	"108267885"	"false"	"With Trump's 'reciprocal' tariffs struck down, here are the industries still facing higher rates"	"President Donald Trump's \"reciprocal\" tariffs were deemed unconstitutional by the Supreme Court, but some sector-specific tariffs remain in place."	"Fri, 20 Feb 2026 19:23:06 GMT"
"https://www.cnbc.com/2026/02/20/supreme-court-decision-amazon-etsy-stocks-tariffs-trump.html"	"108267941"	"cnbcnewsstory"	"108267941"	"false"	"Amazon, Etsy, other e-commerce stocks pop after Supreme Court rules against Trump's tariffs "	"President Donald Trump's tariffs have forced some e-commerce companies to raise prices and alter their supply chains."	"Fri, 20 Feb 2026 19:02:10 GMT"
