"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/02/what-trump-court-loss-means-for-billions-in-tariffs-paid-to-government.html"	"108193069"	"cnbcnewsstory"	"108193069"	"false"	"What Trump's tariff loss in court means for shippers and the billions in trade duties collected by U.S. government"	"President Trump's court loss adds another layer of uncertainty to global shipping, from questions about refunds to status of trade deals and the tariff plan B."	"Tue, 02 Sep 2025 18:14:07 GMT"
"https://www.cnbc.com/2025/09/02/salesforce-investors-hope-for-faster-growth-ai-progress-in-earnings-.html"	"108190429"	"cnbcnewsstory"	"108190429"	"false"	"Salesforce is having a bad year. This is where investors want to see growth"	"Investors want to see Salesforce's Agentforce artificial intelligence tool for customer service pick up traction."	"Tue, 02 Sep 2025 16:20:18 GMT"
"https://www.cnbc.com/2025/09/02/warren-buffett-says-he-is-disappointed-in-kraft-heinz-split.html"	"108193108"	"cnbcnewsstory"	"108193108"	"false"	"Warren Buffett says he is 'disappointed' in Kraft Heinz split; shares fall 7%"	"Buffett said his chosen successor Greg Abel expressed Berkshire Hathaway's disappointment to Kraft Heinz. "	"Tue, 02 Sep 2025 17:28:27 GMT"
"https://www.cnbc.com/2025/09/02/amazon-eliminates-prime-share-shipping.html"	"108193182"	"cnbcnewsstory"	"108193182"	"false"	"Amazon cracks down on Prime free shipping sharing"	"The company is ending the program in favor of Amazon Family, which lets users share Prime benefits with another adult, but they must share the same address."	"Tue, 02 Sep 2025 16:41:32 GMT"
"https://www.cnbc.com/2025/09/02/openai-buys-statsig-for-1point1-billion-hires-ceo-as-applications-exec.html"	"108193279"	"cnbcnewsstory"	"108193279"	"false"	"OpenAI acquires Statsig for $1.1 billion, brings on CEO as applications executive"	"Statsig will continue to operate independently and serve customers out of its Seattle office, OpenAI said."	"Tue, 02 Sep 2025 18:57:37 GMT"
"https://www.cnbc.com/2025/09/02/goldman-adds-walmart-to-september-conviction-list-who-else-made-it.html"	"108193152"	"cnbcnewsstory"	"108193152"	"false"	"Goldman adds Walmart to September ‘conviction list.’ Here’s who else made the cut"	"The stocks are included in the investment bank's \"Conviction List - Directors' Cut\" group of buy-rated companies."	"Tue, 02 Sep 2025 18:20:42 GMT"
"https://www.cnbc.com/2025/09/02/stocks-making-the-biggest-midday-moves-ulcc-khc-pep-biib.html"	"108193185"	"cnbcnewsstory"	"108193185"	"false"	"Stocks making the biggest moves midday: Frontier Group, Kraft Heinz, Biogen and more"	"These are the stocks posting the largest moves in midday trading."	"Tue, 02 Sep 2025 17:16:10 GMT"
"https://www.cnbc.com/2025/09/02/musk-tesla-value-optimus-robot.html"	"108193071"	"cnbcnewsstory"	"108193071"	"false"	"Musk looks past Tesla sales slump, says 80% of value will come from Optimus"	"Tesla CEO Elon Musk said on X that about 80% of his automaker's value will come from Optimus humanoid robots, which have yet to hit the market. "	"Tue, 02 Sep 2025 16:48:02 GMT"
"https://www.cnbc.com/2025/09/02/trump-national-guard-california-newsom.html"	"108193089"	"cnbcnewsstory"	"108193089"	"false"	"Trump can’t use National Guard, military in California to enforce laws, Judge Breyer rules"	"The ruling from federal Judge Charles Breyer in San Francisco comes as President Trump mulls deploying National Guard troops to Chicago and other cities."	"Tue, 02 Sep 2025 18:30:27 GMT"
"https://www.cnbc.com/2025/09/02/trump-lisa-cook-fed-powell-fraud.html"	"108193094"	"cnbcnewsstory"	"108193094"	"false"	"Hundreds of economists defend Lisa Cook, Fed's independence in open letter against Trump efforts"	"Cook has filed a federal lawsuit to block Trump from firing her, and said in court filings that the allegations against her are pretextual and untrue."	"Tue, 02 Sep 2025 18:27:05 GMT"
"https://www.cnbc.com/2025/09/01/snap-benefit-cuts-americans-food-grocery-shopping.html"	"108191437"	"cnbcnewsstory"	"108191437"	"false"	"A historic change in how Americans buy groceries is underway as SNAP benefit cuts begin"	"Cuts to SNAP benefits in President Trump's tax law begin on Monday, a historic change in government support for low-income American food shopping."	"Tue, 02 Sep 2025 02:30:56 GMT"
"https://www.cnbc.com/2025/09/02/capital-gains-taxes-trump-big-beautiful-bill.html"	"108191462"	"cnbcnewsstory"	"108191462"	"false"	"There's a ‘golden opportunity’ to pay 0% capital gains under Trump’s ‘big beautiful bill,’ experts say "	"More investors could pay 0% capital gains taxes in 2025 under President Donald Trump’s ‘big beautiful bill.’ How to leverage the opportunity."	"Tue, 02 Sep 2025 17:17:59 GMT"
"https://www.cnbc.com/2025/09/02/september-has-a-bad-reputation-its-the-back-half-of-month-traders-need-to-worry-about.html"	"108193120"	"cnbcnewsstory"	"108193120"	"false"	"September has a bad reputation. It's the back half of the month traders need to worry about"	"September's seasonal weakness is more prevalent in the back half of the month."	"Tue, 02 Sep 2025 16:00:01 GMT"
"https://www.cnbc.com/2025/09/02/call-of-duty-movie-paramount-activision-live-action-film.html"	"108193133"	"cnbcnewsstory"	"108193133"	"false"	"Paramount and Activision partner on Call of Duty live-action film"	"The collaboration is part of Paramount CEO David Ellison's strategy of investing in high-quality storytelling."	"Tue, 02 Sep 2025 15:07:31 GMT"
"https://www.cnbc.com/video/2025/09/02/media-mogul-john-malone-on-his-memoir-state-of-the-media-landscape.html"	"108193077"	"cnbcvideo"	"108193077"	"false"	"Media mogul John Malone on his memoir, state of the media landscape"	"John Malone, Liberty Media chairman, and ‘Born To Be Wired’ author, joins 'Squawk Box' to discuss the details of his memoir, his relationship with Barry Diller, his thoughts on CNN, state of the media landscape, M&A outlook, and more."	"Tue, 02 Sep 2025 13:10:52 GMT"
