"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/30/government-shutdown-live-updates.html"	"108205624"	"cnbcnewsstory"	"108205624"	"false"	"Government on track to shut down after midnight with no funding deal in sight"	"Democrats insist that any stopgap funding bill included an extension of enhance Affordable Care Act tax credits due to expire at the end of 2025."	"Tue, 30 Sep 2025 18:52:55 GMT"
"https://www.cnbc.com/2025/09/30/heres-what-the-potential-data-block-from-the-shutdown-would-mean-for-the-fed.html"	"108205805"	"cnbcnewsstory"	"108205805"	"false"	"Here's what the potential data block from the shutdown would mean for the Fed"	"As if the Fed's job isn't complicated enough, the expected shutdown in Washington, D.C., is about to make things worse."	"Tue, 30 Sep 2025 18:27:44 GMT"
"https://www.cnbc.com/2025/09/30/trump-pfizer-drug-price-agreement.html"	"108205725"	"cnbcnewsstory"	"108205725"	"false"	"Trump, Pfizer agree to lower U.S. drug prices, exempt company from pharma tariffs"	"The deal comes after Trump sent letters to Pfizer and 16 other drugmakers calling on them to take steps to lower drug prices by Sept. 29. "	"Tue, 30 Sep 2025 18:43:32 GMT"
"https://www.cnbc.com/2025/09/29/stock-market-today-live-updates.html"	"108205164"	"live_story"	"108205164"	"false"	"Stocks are little changed as U.S. government shutdown looms; Wall Street heads for monthly gains: Live updates"	"A potential U.S. government shutdown loomed. Wall Street was also headed for an unusually strong September."	"Tue, 30 Sep 2025 18:55:00 GMT"
"https://www.cnbc.com/2025/09/30/oil-gas-layoff-job-cut-opec-trump-wti.html"	"108205730"	"cnbcnewsstory"	"108205730"	"false"	"Oil companies slash jobs by the thousands as prices fall, tariffs rise and industry consolidates"	"President Donald Trump promised boom times for oil and gas when he took office in January. Instead, the industry is cutting jobs. "	"Tue, 30 Sep 2025 18:36:18 GMT"
"https://www.cnbc.com/2025/09/30/warren-buffett-japan-trading-houses-winner.html"	"108205800"	"cnbcnewsstory"	"108205800"	"false"	"Warren Buffett's Japan bet that he discovered by reading a 'little handbook' is up as much as sixfold"	"\"We expect Berkshire Hathaway to continue to build up stakes in the sector's big five companies at a moderate pace for the time being,\" JPMorgan said."	"Tue, 30 Sep 2025 17:33:04 GMT"
"https://www.cnbc.com/2025/09/30/nike-nke-q1-2026-earnings.html"	"108205638"	"cnbcnewsstory"	"108205638"	"false"	"Nike will report earnings after the bell. Here's what Wall Street expects"	"Nike previously said it's expecting its quarterly sales to be down but its performance is expected to improve in the quarters ahead. "	"Tue, 30 Sep 2025 16:14:21 GMT"
"https://www.cnbc.com/2025/09/30/openai-sora-ai-video-generator-us-canada.html"	"108205486"	"cnbcnewsstory"	"108205486"	"false"	"OpenAI's latest Sora video generator needs approval before creating individuals"	"OpenAI is launching its most advanced video model yet alongside a new app that lets users generate, remix, and appear in AI-created clips."	"Tue, 30 Sep 2025 17:43:24 GMT"
"https://www.cnbc.com/2025/09/30/ford-ceo-jim-farley-ev-incentives.html"	"108205766"	"cnbcnewsstory"	"108205766"	"false"	"Ford CEO expects EV sales to be cut in half after end of tax credits"	"Farley said the industry learned that \"partial electrification,\" such as hybrids, are easier for customers to accept for the time being."	"Tue, 30 Sep 2025 17:40:43 GMT"
"https://www.cnbc.com/2025/09/30/nvidias-market-cap-tops-4point5-trillion-on-ai-infrastructure-deals.html"	"108205787"	"cnbcnewsstory"	"108205787"	"false"	"Nvidia's market cap tops $4.5 trillion after string of AI infrastructure deals"	"Nvidia shares are up about 39% so far in 2025, as investors continue pouring money into the leading developer of AI chips. "	"Tue, 30 Sep 2025 16:43:47 GMT"
