"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/20/fed-minutes-august-2025.html"	"108188530"	"cnbcnewsstory"	"108188530"	"false"	"Divided Fed worried about tariffs, inflation and the labor market, minutes show"	"Fed officials worried at their July meeting about the state of the labor market and inflation, though most agreed it was too soon to cut rates, minutes showed."	"Wed, 20 Aug 2025 18:47:51 GMT"
"https://www.cnbc.com/2025/08/20/google-pixel-10-gemini-ai.html"	"108188204"	"cnbcnewsstory"	"108188204"	"false"	"Google announces its AI-powered Pixel 10 smartphone series"	"The newest series prominently feature the Gemini assistant as AI increasingly becomes the battleground where device companies compete."	"Wed, 20 Aug 2025 16:00:01 GMT"
"https://www.cnbc.com/2025/08/20/palantir-stock-selloff-ai.html"	"108188566"	"cnbcnewsstory"	"108188566"	"false"	"Palantir stock plummets 20% from highs in longest losing streak since April 2024"	"Earlier this month, Palantir rocketed to record highs after it posted a first $1 billion-revenue quarter and blew past Wall Street quarterly estimates. "	"Wed, 20 Aug 2025 17:03:55 GMT"
"https://www.cnbc.com/2025/08/19/stock-market-today-live-updates.html"	"108188242"	"live_story"	"108188242"	"false"	"Nasdaq falls for a second day as tech struggles again: Live updates"	"Stocks dipped on Wednesday, pressured by a broad decline in technology stocks for the second day in a row. "	"Wed, 20 Aug 2025 19:06:18 GMT"
"https://www.cnbc.com/2025/08/20/stocks-making-the-biggest-moves-midday-tgt-intc-mdt-pltr-lzb.html"	"108188638"	"cnbcnewsstory"	"108188638"	"false"	"Stocks making the biggest moves midday: Target, Intel, Medtronic, Palantir, La-Z-Boy and more"	"Here are some of the stocks posting the biggest moves in midday trading Wednesday."	"Wed, 20 Aug 2025 17:20:11 GMT"
"https://www.cnbc.com/2025/08/20/openai-compute-ai.html"	"108188481"	"cnbcnewsstory"	"108188481"	"false"	"OpenAI logged its first $1 billion month but is still 'constantly under compute,' CFO says"	"OpenAI has ballooned in size since the launch of ChatGPT in late 2022 and is expected to triple in revenue to $12.7 billion this year."	"Wed, 20 Aug 2025 15:10:48 GMT"
"https://www.cnbc.com/2025/08/20/crypto-treasury-firms-shares-are-now-tumbling.html"	"108188691"	"cnbcnewsstory"	"108188691"	"false"	"Crypto treasury firms whose shares once soared have tumbled in August. Here are the big winners and losers"	"Crypto accumulators became central players this summer as investors sought bigger returns during a bitcoin price slump."	"Wed, 20 Aug 2025 18:27:03 GMT"
"https://www.cnbc.com/2025/08/20/trump-splurged-on-more-than-100-million-in-bonds-since-taking-office.html"	"108188467"	"cnbcnewsstory"	"108188467"	"false"	"Trump has snapped up more than $100 million in bonds since taking office"	"The U.S. president has purchased hundreds of bonds issued by companies, local governments and school boards. "	"Wed, 20 Aug 2025 18:26:11 GMT"
"https://www.cnbc.com/2025/08/20/these-little-robots-are-changing-the-way-solar-farms-are-built.html"	"108188053"	"cnbcnewsstory"	"108188053"	"false"	"These little robots are changing the way solar farms are built, saving time and money"	"Civ Robotics is a startup that uses robots as land surveyors. The robots can mark thousands of placement points per day for solar panels on solar farms. "	"Wed, 20 Aug 2025 17:31:33 GMT"
"https://www.cnbc.com/2025/08/20/israel-enters-first-stage-of-planned-assault-on-gaza-city.html"	"108188683"	"partnerstory"	"108188683"	"false"	"Israel enters first stage of planned assault on Gaza City"	"Israel on Wednesday entered the first stages of its planned assault on Gaza City after approving a plan to take over the city that includes calling up 60,000 reservists."	"Wed, 20 Aug 2025 19:13:02 GMT"
"https://www.cnbc.com/2025/08/20/labubu-pop-mart-shares-after-profit-surge.html"	"108188293"	"cnbcnewsstory"	"108188293"	"false"	"Pop Mart shares climb 12% after Labubu-maker posts near-400% profit surge"	"Pop Mart has seen booming global demand for its Labubu plushies that have become a worldwide sensation."	"Wed, 20 Aug 2025 13:41:18 GMT"
"https://www.cnbc.com/2025/08/20/microplastics-are-everywhere-heres-why-that-matters-to-big-oil.html"	"108140265"	"cnbcnewsstory"	"108140265"	"false"	"Microplastics are everywhere. Here's why that matters to big oil"	"New research into how microplastics are affecting us is concerning scientists, but the oil and gas industry is relying on plastics for growth."	"Wed, 20 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/20/intel-investors-equity-softbank-trump.html"	"108188519"	"cnbcnewsstory"	"108188519"	"false"	"Intel in talks with other large investors for equity boost at discount, sources say"	"It comes after SoftBank announced it would invest $2 billion in the struggling chipmaker."	"Wed, 20 Aug 2025 17:22:45 GMT"
"https://www.cnbc.com/2025/08/20/how-trumps-new-fema-affects-disaster-recovery-in-north-carolina.html"	"108184306"	"cnbcnewsstory"	"108184306"	"false"	"States brace for less disaster relief aid as Trump administration reshapes FEMA"	"As the Trump administration lays out a new vision for FEMA, funding for western North Carolina's Hurricane Helene recovery hangs in the balance."	"Wed, 20 Aug 2025 17:14:18 GMT"
"https://www.cnbc.com/2025/08/20/sony-raises-playstation-5-prices-in-us-as-tariffs-start-to-hit.html"	"108188634"	"cnbcnewsstory"	"108188634"	"false"	"Sony raises PlayStation 5 prices in U.S. as tariffs start to hit"	"Sony said on Wednesday that PlayStation 5 game consoles will cost more in the U.S. starting this week. "	"Wed, 20 Aug 2025 17:00:09 GMT"
"https://www.cnbc.com/2025/08/20/this-biotech-stock-could-see-a-sharp-swing-higher-after-years-of-struggling-charts-suggest.html"	"108188666"	"cnbcnewsstory"	"108188666"	"false"	"This biotech stock could see a sharp swing higher after years of struggling, charts suggest"	"Chart analyst Frank Cappelleri breaks down the technical outlook on the biotech stock. "	"Wed, 20 Aug 2025 18:00:01 GMT"
"https://www.cnbc.com/2025/08/20/market-rotation-winners-and-losers-plus-quantum-computing-news-from-one-of-our-industrials.html"	"108188693"	"cnbcnewsstory"	"108188693"	"false"	"Market rotation winners and losers — plus, quantum computing news from one of our industrials"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Wed, 20 Aug 2025 18:14:42 GMT"
