"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/30/fed-minutes-december-2025.html"	"108246608"	"cnbcnewsstory"	"108246608"	"false"	"Fed minutes show officials were in tight split over December rate cut"	"The Federal Reserve on Tuesday released minutes from its December meeting."	"Tue, 30 Dec 2025 19:09:08 GMT"
"https://www.cnbc.com/2025/12/30/home-prices-affordable-down-payments-buyers.html"	"108246678"	"cnbcnewsstory"	"108246678"	"false"	"Home prices are getting slightly more affordable, but down payments are still holding buyers back"	"Housing is getting more affordable thanks to lower prices and lower mortgage rates, but it still takes more time to save for a down payment than pre-pandemic."	"Tue, 30 Dec 2025 17:56:27 GMT"
"https://www.cnbc.com/2025/12/30/softbank-openai-investment.html"	"108246650"	"cnbcnewsstory"	"108246650"	"false"	"SoftBank has fully funded $40 billion investment in OpenAI, sources tell CNBC"	"Companies have been spending big on AI infrastructure to support growing compute and connectivity needs."	"Tue, 30 Dec 2025 17:57:55 GMT"
"https://www.cnbc.com/2025/12/30/2025-restaurant-closures-starbucks-wendys.html"	"108246269"	"cnbcnewsstory"	"108246269"	"false"	"These restaurant chains closed locations in 2025"	"Chains like Starbucks, Wendy's and Denny's announced plans to close underperforming restaurants in 2025."	"Tue, 30 Dec 2025 17:10:22 GMT"
"https://www.cnbc.com/2025/12/30/us-iran-venezuela-sanctions.html"	"108246732"	"cnbcnewsstory"	"108246732"	"false"	"U.S. sanctions Iranian, Venezuelan groups tied to weapons trade"	"The sanctions come a day after President Donald Trump threatened Iran over attempts to rearm, and amid a monthlong pressure campaign against Venezuela."	"Tue, 30 Dec 2025 18:02:58 GMT"
"https://www.cnbc.com/2025/12/30/stock-market-offered-opportunities-in-2025-even-as-some-big-names-stumbled-josh-brown.html"	"108246773"	"cnbcnewsstory"	"108246773"	"false"	"There was money to be made in 2025, even as some major stocks’ market caps ‘bled out,’ Josh Brown says"	"When some big tech names struggled, investors were able to rotate into pockets of strength outside of the sector, the CEO of Ritholtz Wealth Management said."	"Tue, 30 Dec 2025 18:20:13 GMT"
"https://www.cnbc.com/2025/12/30/hyphen-automated-makelines-investments-cava-chipotle.html"	"108227743"	"cnbcnewsstory"	"108227743"	"false"	"Tech startup Hyphen is bringing AI to the lunch line — with help from Cava and Chipotle"	"Hyphen aims to make service better and more efficient, and it has investors including Cava and Chipotle."	"Tue, 30 Dec 2025 18:42:09 GMT"
"https://www.cnbc.com/2025/12/30/stocks-making-the-biggest-moves-midday-moh-intc-axti-ocfc.html"	"108246746"	"cnbcnewsstory"	"108246746"	"false"	"Stocks making the biggest moves midday: Molina Healthcare, Intel, AXT, OceanFirst Financial & more"	"Check out some of the stocks posting the biggest moves in midday trading."	"Tue, 30 Dec 2025 17:21:24 GMT"
"https://www.cnbc.com/2025/12/30/silver-price-soars-capping-stellar-year-precious-metals.html"	"108246534"	"cnbcnewsstory"	"108246534"	"false"	"Silver rebounds 7% from worst day in 4 years as metal's roller-coaster end to a big year continues"	"The precious metal rally continued Tuesday as gold and silver recovered from Monday's sell-off."	"Tue, 30 Dec 2025 16:23:40 GMT"
"https://www.cnbc.com/2025/12/29/silicon-valley-ro-khanna-faces-tech-backlash-over-wealth-tax.html"	"108246365"	"cnbcnewsstory"	"108246365"	"false"	"California's Ro Khanna faces Silicon Valley backlash after embracing wealth tax"	"A proposal to tax California billionaires at 5% of their wealth could land on the California ballot in November. "	"Mon, 29 Dec 2025 22:23:12 GMT"
"https://www.cnbc.com/2025/12/30/early-401k-withdrawals-ltc-insurance.html"	"108246317"	"cnbcnewsstory"	"108246317"	"false"	"Rule expands penalty-free early 401(k) withdrawals — but new use ‘might not be practical,’ advisor says"	"A provision from the 2022 Secure Act 2.0 is now in effect that allows limited penalty-free withdrawals from 401(k)s to pay long-term care insurance premiums."	"Tue, 30 Dec 2025 17:37:43 GMT"
"https://www.cnbc.com/2025/12/30/medicare-drug-price-negotiations-savings-2026.html"	"108246395"	"cnbcnewsstory"	"108246395"	"false"	"Medicare drug price negotiations may save some retirees more than 50% in 2026, AARP finds"	"The first 10 drugs subject to Medicare price negotiations go into effect on Jan. 1. Part D enrollees may see those drug costs drop by about half, AARP finds."	"Tue, 30 Dec 2025 18:16:51 GMT"
"https://www.cnbc.com/2025/12/30/trump-admin-must-fund-cfpb-judge-says.html"	"108246740"	"wirestory"	"108246740"	"false"	"Trump administration must fund U.S. consumer finance watchdog, judge says"	"President Donald Trump and others have accused the Consumer Financial Protection Bureau of politicized enforcement and called it a burden on free enterprise."	"Tue, 30 Dec 2025 17:16:18 GMT"
"https://www.cnbc.com/2025/12/30/meta-acquires-singapore-ai-agent-firm-manus-china-butterfly-effect-monicai.html"	"108246497"	"cnbcnewsstory"	"108246497"	"false"	"Meta acquires intelligent agent firm Manus, capping year of aggressive AI moves"	"Meta Platforms has acquired Manus, a Singapore-based developer of general-purpose AI agents, capping a year of massive spending on artificial intelligence. "	"Tue, 30 Dec 2025 18:03:21 GMT"
"https://www.cnbc.com/2025/12/30/these-stocks-had-big-turnarounds-in-2025-where-analysts-see-them-heading-in-2026.html"	"108246707"	"cnbcnewsstory"	"108246707"	"false"	"These stocks had big turnarounds in 2025. Where analysts see them heading in 2026"	"Advanced Micro Devices and CVS Health are two stocks that recovered in 2025 and could still have more room to run higher."	"Tue, 30 Dec 2025 18:00:01 GMT"
