"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/13/trump-iran-oil-prices-military-strait-of-hormuz.html"	"108277825"	"cnbcnewsstory"	"108277825"	"false"	"Analysis: The U.S. is running out of ways to get oil prices down. It is up to the military. "	"Iran's threat to the Strait of Hormuz can't be fixed by releasing oil from strategic petroleum reserves."	"Fri, 13 Mar 2026 17:01:07 GMT"
"https://www.cnbc.com/2026/03/13/fed-jerome-powell-investigation-trump-pirro-doj.html"	"108277971"	"cnbcnewsstory"	"108277971"	"false"	"Judge blocks subpoenas in criminal probe of Fed Chair Jerome Powell"	"Federal Reserve Chair Jerome Powell has said he is being investigated ostensibly for comments he made about the pricey renovations of the Fed's headquarters."	"Fri, 13 Mar 2026 19:26:39 GMT"
"https://www.cnbc.com/2026/03/13/iran-war-strait-of-hormuz-hegseth.html"	"108277757"	"cnbcnewsstory"	"108277757"	"false"	"Pete Hegseth on Strait of Hormuz: 'Don't need to worry about it'"	"The Strait of Hormuz, the world's most critical chokepoint for oil shipments, has been effectively closed since the U.S. and Israel began the war on Iran."	"Fri, 13 Mar 2026 14:52:31 GMT"
"https://www.cnbc.com/2026/03/12/stock-market-today-live-updates.html"	"108277498"	"live_story"	"108277498"	"false"	"S&P 500 is under pressure again from oil crisis, heads for third-straight losing week: Live updates"	"The S&P 500 fell on Friday, while oil prices extended their gains as investors awaited further developments in the Iran war."	"Fri, 13 Mar 2026 19:18:55 GMT"
"https://www.cnbc.com/2026/03/13/trump-iran-war-putin-russia.html"	"108277849"	"cnbcnewsstory"	"108277849"	"false"	"Trump says he thinks Putin is helping Iran"	"Russian leaders told President Trump they aren't sharing intelligence with Iran as it fights the U.S. and Israel, special envoy Steve Witkoff said this week."	"Fri, 13 Mar 2026 16:24:50 GMT"
"https://www.cnbc.com/2026/03/13/these-dividend-stocks-will-benefit-from-ai-and-an-aging-population-jefferies-says.html"	"108277527"	"cnbcnewsstory"	"108277527"	"false"	"These stocks will benefit from AI and an aging population, Jefferies says. They also pay dividends"	"Artificial intelligence is being integrated into senior housing companies and some names will rise above the rest, according to Jefferies."	"Fri, 13 Mar 2026 18:04:20 GMT"
"https://www.cnbc.com/2026/03/13/software-ai-agents-college-graduate-unemployment.html"	"108277834"	"cnbcnewsstory"	"108277834"	"false"	"AI agents could easily send college grad unemployment over 30%, ServiceNow CEO says"	"Technology companies, including Block and Atlassian, have already cut jobs this year due to AI adoption."	"Fri, 13 Mar 2026 16:19:14 GMT"
"https://www.cnbc.com/2026/03/13/nvidia-gtc-ai-jensen-huang-cpu-gpu.html"	"108277492"	"cnbcnewsstory"	"108277492"	"false"	"Nvidia's GTC will mark an AI chip pivot. Here's why the CPU is taking center stage"	"Nvidia and AMD are seeing huge demand for CPUs and Jensen Huang is poised to unveil details for processors specialized for agentic AI at the GTC conference."	"Fri, 13 Mar 2026 19:00:52 GMT"
"https://www.cnbc.com/2026/03/13/elon-musk-xai-co-founders-spacex-ipo.html"	"108277889"	"cnbcnewsstory"	"108277889"	"false"	"Elon Musk says xAI must be 'rebuilt' as co-founder exodus continues, SpaceX IPO awaits"	"With xAI now in the hands of SpaceX, Elon Musk says he's rebuilding the artificial intelligence company following high-level departures. "	"Fri, 13 Mar 2026 18:32:31 GMT"
"https://www.cnbc.com/2026/03/13/nfl-media-deal-paramount.html"	"108277782"	"cnbcnewsstory"	"108277782"	"false"	"NFL discussing media deal with Paramount that could mean CBS pays an extra $1 billion or more"	"The NFL is discussing getting rid of its 2029-30 opt-out clause in exchange for an increase on TV rights that could push CBS to pay more than $3 billion a year."	"Fri, 13 Mar 2026 18:52:05 GMT"
"https://www.cnbc.com/2026/03/13/tax-refund-delays.html"	"108277266"	"cnbcnewsstory"	"108277266"	"false"	"IRS paper check changes trigger tax refund delays for more than 830,000 filers  "	"Many filers could see tax refund delays amid the IRS shift away from paper checks. Here's what to know if you receive a CP53E notice. "	"Fri, 13 Mar 2026 18:48:09 GMT"
"https://www.cnbc.com/2026/03/13/tariff-dividend-checks-a-new-bill-could-create-a-tax-rebate-program.html"	"108277797"	"cnbcnewsstory"	"108277797"	"false"	"Did tariff dividend checks just become more likely? Economists weigh in"	"Months after President Donald Trump suggested sending Americans a $2,000 tariff dividend check, there's a chance households could see that stimulus in 2026."	"Fri, 13 Mar 2026 18:31:24 GMT"
"https://www.cnbc.com/2026/03/13/fourth-quarter-gdp-revised-down-to-just-0point7percent-growth-january-core-inflation-was-3point1percent.html"	"108277746"	"cnbcnewsstory"	"108277746"	"false"	"Fourth-quarter GDP revised down to just 0.7% growth; January core inflation was 3.1%"	"The PCE price index for January was expected to show headline inflation at 2.9% and core at 3.1%."	"Fri, 13 Mar 2026 16:47:25 GMT"
"https://www.cnbc.com/2026/03/13/citigroup-sticks-by-three-defense-companies-as-iran-war-stretches-on.html"	"108277376"	"cnbcnewsstory"	"108277376"	"false"	"Citigroup sticks by three missile and defense companies as Iran war rages "	"Analyst John Godyn said that the Iran war has brought the firm's buy-rated defense names to the attention of investors."	"Fri, 13 Mar 2026 17:17:00 GMT"
"https://www.cnbc.com/2026/03/13/trump-trade-jamieson-greer-tariff-refunds-workers-companies.html"	"108277871"	"cnbcnewsstory"	"108277871"	"false"	"Trump tariffs: Refunds to companies should go to workers as bonuses, raises, Greer says"	"The United States government could end up paying $165 billion of more in refunds for Trump's IEEPA tariffs that the Supreme Court ruled were illegal."	"Fri, 13 Mar 2026 18:32:12 GMT"
"https://www.cnbc.com/2026/03/13/iran-war-retail-prices.html"	"108277788"	"cnbcnewsstory"	"108277788"	"false"	"How the Iran war could start to impact U.S. retail prices"	"The retail industry could soon be taking the next hit from the Iran war's disruption to the global supply chain."	"Fri, 13 Mar 2026 16:39:03 GMT"
"https://www.cnbc.com/2026/03/13/stocks-making-the-biggest-moves-midday-adbe-ulta-podd-klar-ofrm.html"	"108277845"	"cnbcnewsstory"	"108277845"	"false"	"Stocks making the biggest moves midday: Adobe, Ulta Beauty, Insulet, Klarna, Once Upon a Farm & more "	"These are some of the stocks posting the largest moves midday."	"Fri, 13 Mar 2026 16:40:19 GMT"
"https://www.cnbc.com/2026/03/13/iran-war-oil-kharg-island-trump-us-israel-middle-east-crisis.html"	"108277696"	"cnbcnewsstory"	"108277696"	"false"	"Iran’s 'oil lifeline’ has been left untouched in the conflict. What happens if it's seized?"	"Analysts say any attempt to attack or seize Iran’s strategic oil hub is likely to be fraught with risk."	"Fri, 13 Mar 2026 15:24:39 GMT"
"https://www.cnbc.com/2026/03/13/starbucks-workers-united-union-contract-proposal.html"	"108277836"	"cnbcnewsstory"	"108277836"	"false"	"Starbucks union sent the company a proposed contract. Here's what baristas want"	"Discussions between Starbucks and the union representing about 6% of its company-owned U.S. stores hit a wall last year."	"Fri, 13 Mar 2026 19:12:51 GMT"
"https://www.cnbc.com/2026/03/13/eaton-finalizes-a-smart-acquisition-to-advance-its-ai-data-center-ambitions.html"	"108277913"	"cnbcnewsstory"	"108277913"	"false"	"Eaton finalizes a smart acquisition to advance its AI data center ambitions"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 13 Mar 2026 17:58:21 GMT"
