"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/22/spacex-stock-ipo-rally-selloff.html"	"108324657"	"cnbcnewsstory"	"108324657"	"false"	"SpaceX stock tanks 16%, extending slump following post-IPO rally"	"A rally following the company's record breaking IPO on June 12 has cooled, with stock dropping the past three days of trading."	"Mon, 22 Jun 2026 20:10:16 GMT"
"https://www.cnbc.com/2026/06/22/alphabet-goog-stock-ai-departures.html"	"108324927"	"cnbcnewsstory"	"108324927"	"false"	"Alphabet has its worst day in over a year on AI concerns after high-profile exits"	"Google parent Alphabet has seen consecutive high-profile artificial intelligence researchers leave."	"Mon, 22 Jun 2026 21:04:29 GMT"
"https://www.cnbc.com/2026/06/22/alan-greenspan-former-chairman-of-the-fed-dies-at-age-100.html"	"107131868"	"cnbcnewsstory"	"107131868"	"false"	"Alan Greenspan, former chairman of the Fed, dies at age 100"	"Alan Greenspan presided over the Federal Reserve for 19 years under four presidents and mastered the art of obfuscation known as Fedspeak."	"Mon, 22 Jun 2026 14:39:38 GMT"
"https://www.cnbc.com/2026/06/22/nvidias-stock-struggles-as-kalshi-traders-bet-chip-prices-are-coming-down.html"	"108324948"	"cnbcnewsstory"	"108324948"	"false"	"Nvidia's stock struggles as Kalshi traders bet chip prices are coming down"	"Shares of Nvidia have been faltering recently — and Kalshi traders predict that what the company can charge for chips is also declining."	"Mon, 22 Jun 2026 20:09:04 GMT"
"https://www.cnbc.com/2026/06/22/wall-street-was-once-uber-bullish-on-gold-now-its-changing-its-tune.html"	"108324835"	"cnbcnewsstory"	"108324835"	"false"	"Wall Street was once uber bullish on gold. Now it's changing its tune"	"The June Fed meeting set a hawkish tone. Now, several Wall Street firms don't believe gold will live up to their bullish targets."	"Mon, 22 Jun 2026 21:23:17 GMT"
"https://www.cnbc.com/2026/06/22/three-key-ai-stocks-to-watch-this-week-with-traders-expecting-giant-moves.html"	"108324984"	"cnbcnewsstory"	"108324984"	"false"	"Three key AI stocks to watch this week with traders expecting giant moves"	"Micron and Cerebras report this week. Also there's heavy options activity in Super Micro."	"Mon, 22 Jun 2026 17:54:14 GMT"
"https://www.cnbc.com/2026/06/22/treasury-iran-oil-sales.html"	"108324824"	"cnbcnewsstory"	"108324824"	"false"	"Treasury Department authorizes Iranian oil sales through August"	"Iranian supertankers have switched on their transponders, after going dark during the war, as they depart the Persian Gulf loaded with oil."	"Mon, 22 Jun 2026 17:56:43 GMT"
"https://www.cnbc.com/2026/06/22/affordable-housing-bill-private-equity-single-family-homes.html"	"108324875"	"cnbcnewsstory"	"108324875"	"false"	"Senate poised to advance housing bill to limit private equity purchases of single-family homes"	"Both chambers of Congress are expected to advance a sprawling housing package this week that's aimed at creating more supply and making homes more affordable."	"Mon, 22 Jun 2026 17:54:43 GMT"
"https://www.cnbc.com/2026/06/22/meta-kunal-shah-whatsapp-will-cathcart.html"	"108324829"	"cnbcnewsstory"	"108324829"	"false"	"Meta's WhatsApp head to step down, will be replaced by Indian fintech founder Kunal Shah"	"Will Cathcart will step down as the head of WhatsApp and move into another role at the company. Kunal Shah will take over."	"Mon, 22 Jun 2026 17:11:18 GMT"
"https://www.cnbc.com/2026/06/22/vance-iran-ceasefire-talks-iaea-inspectors.html"	"108324714"	"cnbcnewsstory"	"108324714"	"false"	"Vance hails 'great progress' in U.S.-Iran talks despite 'threatening' and 'whining'"	"JD Vance said U.S.-Iran talks in Switzerland made progress, with Tehran agreeing to allow IAEA inspectors back into Iran."	"Mon, 22 Jun 2026 15:17:42 GMT"
