"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/26/nvidia-nvda-stock-price-q4-earnings.html"	"108270267"	"cnbcnewsstory"	"108270267"	"false"	"Nvidia's blowout earnings report disappoints Wall Street as stock sinks 5%"	"\"The odds were stacked against them,\" Adam Phillips of EP Wealth Advisors told CNBC."	"Thu, 26 Feb 2026 21:18:38 GMT"
"https://www.cnbc.com/2026/02/26/block-laying-off-about-4000-employees-nearly-half-of-its-workforce.html"	"108270638"	"cnbcnewsstory"	"108270638"	"false"	"Block shares soar 20% as company slashes workforce by nearly half"	"Block said Thursday it's laying off more than 4,000 employees, or about half of its headcount."	"Thu, 26 Feb 2026 21:11:47 GMT"
"https://www.cnbc.com/2026/02/26/trump-beef-egg-chicken-food-prices.html"	"108269349"	"cnbcnewsstory"	"108269349"	"false"	"Trump said beef, egg and chicken prices are falling. Here's what the data shows"	"President Donald Trump said that prices for certain proteins like beef, chicken and eggs have declined. Here's what the data shows about costs for these items."	"Thu, 26 Feb 2026 14:47:35 GMT"
"https://www.cnbc.com/2026/02/26/ebay-layoffs-800-workforce.html"	"108270389"	"cnbcnewsstory"	"108270389"	"false"	"EBay laying off about 800 roles, or 6% of its workforce"	"The job cuts are occurring across the company, and are a result of its push to focus on \"strategic priorities,\" eBay said. "	"Thu, 26 Feb 2026 20:21:38 GMT"
"https://www.cnbc.com/2026/02/26/netflix-sarandos-trump-white-house-wbd-paramount.html"	"108270648"	"cnbcnewsstory"	"108270648"	"false"	"Netflix CEO Sarandos arrives at White House amid WBD deal pursuit"	"President Donald Trump last weekend demanded that Netflix fire former Obama administration official Susan Rice from its board, or else “pay the consequences.”"	"Thu, 26 Feb 2026 21:17:09 GMT"
"https://www.cnbc.com/2026/02/26/trump-says-big-tech-needs-to-bring-its-own-power-these-stocks-benefit.html"	"108269939"	"cnbcnewsstory"	"108269939"	"false"	"Trump says Big Tech needs to build its own power plants. These stocks should benefit "	"President Trump's data center pledge may have more to do with the politics of the looming mid-term elections."	"Thu, 26 Feb 2026 21:02:27 GMT"
"https://www.cnbc.com/2026/02/26/small-investors-buy-nvidia-in-record-numbers-after-thursdays-open.html"	"108270495"	"cnbcnewsstory"	"108270495"	"false"	"Small investors buy Nvidia in record numbers after Thursday's open"	"Everyday traders recorded their highest levels of net buying in the stock during the first 80 minutes of a trading day going back to at least 2012, data shows."	"Thu, 26 Feb 2026 17:14:26 GMT"
"https://www.cnbc.com/2026/02/26/google-launches-nano-banana-2-updating-its-viral-ai-image-generator.html"	"108270422"	"cnbcnewsstory"	"108270422"	"false"	"Google launches Nano Banana 2, updating its viral AI image generator"	"Nano Banana 2 is Google's newest version of its Gemini AI image generator, with increased speed and real-time sourcing."	"Thu, 26 Feb 2026 17:27:25 GMT"
"https://www.cnbc.com/2026/02/26/columbia-ice-dhs-immigration-detainment.html"	"108270459"	"cnbcnewsstory"	"108270459"	"false"	"Trump says Columbia student detained by ICE 'will be released': NY Mayor Mamdani"	"The student was taken by Department of Homeland Security officials from a university-owned residential building Thursday morning."	"Thu, 26 Feb 2026 20:54:24 GMT"
"https://www.cnbc.com/2026/02/26/novartis-genentech-sue-alleging-illegal-importation-of-prescription-drug.html"	"108270061"	"cnbcnewsstory"	"108270061"	"false"	"Novartis, Genentech file suit alleging illegal importation of prescription drug"	"Novartis and Genentech are suing a U.S. company and a Canadian pharmacy over the importation of a Canadian version of their allergy medicine."	"Thu, 26 Feb 2026 20:44:48 GMT"
"https://www.cnbc.com/2026/02/26/the-great-wealth-transfer-a-3-trillion-opportunity-for-black-business-owners-is-on-the-horizon.html"	"108267955"	"cnbcnewsstory"	"108267955"	"false"	"The 'Great Wealth Transfer': A $3 trillion opportunity for Black business owners is on the horizon"	"Researchers forecast 6 million small- and medium-sized businesses, or SMBs, will be available for acquisition by 2035."	"Thu, 26 Feb 2026 14:23:06 GMT"
"https://www.cnbc.com/2026/02/26/womens-wealth-is-expected-to-boom-where-they-are-investing-and-how-they-can-maximize-returns.html"	"108270137"	"cnbcnewsstory"	"108270137"	"false"	"Women’s wealth is expected to boom: Where they are investing and how they can maximize returns"	"Cerulli Associates anticipates $105 trillion in wealth will be passed down to heirs through 2048, with about $54 trillion of that inheritance going to spouses."	"Thu, 26 Feb 2026 20:39:43 GMT"
"https://www.cnbc.com/2026/02/26/doordash-had-a-volatile-week-but-these-analysts-tout-it-as-a-core-holding-for-internet-investors.html"	"108270078"	"cnbcnewsstory"	"108270078"	"false"	"Why analysts see DoorDash as a 'core holding' for internet investors"	"For the most part, Wall Street analysts have retained their strong conviction on DoorDash following its fourth-quarter earnings miss last week."	"Thu, 26 Feb 2026 18:31:12 GMT"
"https://www.cnbc.com/2026/02/26/fanduel-parent-flutter-flut-q4-2025-earnings.html"	"108270599"	"cnbcnewsstory"	"108270599"	"false"	"FanDuel parent Flutter reports disappointing fourth-quarter earnings"	"Flutter's 2026 revenue guidance of $17.75 billion to $19.05 billion was lower than analysts' projection."	"Thu, 26 Feb 2026 21:15:48 GMT"
"https://www.cnbc.com/2026/02/26/state-farm-dividend-car-insurance-customers.html"	"108270420"	"cnbcnewsstory"	"108270420"	"false"	"State Farm announces $5 billion dividend; $100 average refund coming to car insurance customers"	"Customers can expect to receive $100 refund on average, though State Farm says it will vary by state and by the amount of premium paid. "	"Thu, 26 Feb 2026 16:44:05 GMT"
"https://www.cnbc.com/2026/02/26/iran-war-powers-vote-congress.html"	"108270445"	"cnbcnewsstory"	"108270445"	"false"	"Democrats plan to force Iran war powers vote next week"	"The president has commanded a massive military buildup in the region, as he negotiates a new nuclear deal with Iran. "	"Thu, 26 Feb 2026 19:34:58 GMT"
