"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/21/kevin-warsh-fed-regime-change-senate-confirmation-hearing.html"	"108294823"	"cnbcnewsstory"	"108294823"	"false"	"Analysis: Warsh emerges from a difficult hearing with his Fed 'regime-change' plan intact"	"The Fed chair faced many questions about his finances, but few about his plan to overhaul the central bank."	"Tue, 21 Apr 2026 19:57:56 GMT"
"https://www.cnbc.com/2026/04/21/trump-says-hell-remember-companies-that-dont-seek-tariff-refund.html"	"108294552"	"cnbcnewsstory"	"108294552"	"false"	"Trump says 'I'll remember' companies that don’t seek tariff refunds"	"Trump said he was \"not happy with the Supreme Court\" for ruling IEEPA tariffs were illegal, and for not allowing the U.S. to keep tariffs already collected."	"Tue, 21 Apr 2026 14:34:02 GMT"
"https://www.cnbc.com/2026/04/21/trump-vance-iran-war-pakistan.html"	"108294794"	"cnbcnewsstory"	"108294794"	"false"	"Vance trip to Pakistan for Iran talks is on hold, NYT reports"	"Trump told CNBC's \"Squawk Box\" on Tuesday morning that he thinks the U.S. is \"going to end up with a great deal\" with Iran to end the war."	"Tue, 21 Apr 2026 19:48:44 GMT"
"https://www.cnbc.com/2026/04/20/stock-market-today-live-updates.html"	"108294221"	"live_story"	"108294221"	"false"	"S&P 500 falls as oil jumps on fear Iran negotiations breaking down: Live updates"	"The S&P 500 dropped on Tuesday as investors grew concerned that a peace deal between the U.S. and Iran would not be struck."	"Tue, 21 Apr 2026 19:44:17 GMT"
"https://www.cnbc.com/2026/04/21/marvell-stands-to-gain-from-boosted-amazon-anthropic-partnership.html"	"108294728"	"cnbcnewsstory"	"108294728"	"false"	"Marvell stands to gain from boosted Amazon-Anthropic partnership"	"Anthropic deal will benefit Amazon's chip and optical partners"	"Tue, 21 Apr 2026 18:47:59 GMT"
"https://www.cnbc.com/2026/04/21/amazon-glp-1-weight-loss-program.html"	"108294725"	"cnbcnewsstory"	"108294725"	"false"	"Amazon launches GLP-1 weight loss program, promising 'fast, convenient' access"	"Through Amazon Pharmacy, patients will be able to access medications including Novo Nordisk's Wegovy as well as newer oral GLP-1 options."	"Tue, 21 Apr 2026 18:27:58 GMT"
"https://www.cnbc.com/2026/04/21/tim-cook-apple-steve-jobs-legacy.html"	"108294284"	"cnbcnewsstory"	"108294284"	"false"	"Tim Cook turned Apple into a $4 trillion juggernaut by not trying to be Steve Jobs"	"Tim Cook's 15-year tenure at the helm of Apple was highly profitable for Wall Street, as the company's market cap swelled from $350 billion to $4 trillion. "	"Tue, 21 Apr 2026 17:29:36 GMT"
"https://www.cnbc.com/2026/04/21/sheila-cherfilus-mccormick-resigns-congress.html"	"108294827"	"cnbcnewsstory"	"108294827"	"false"	"Rep. Sheila Cherfilus-McCormick resigns, third House member to quit this month"	"Cherfilus-McCormick was indicted in November in Miami federal court on charges accusing her of stealing $5 million in Covid-19 disaster funds."	"Tue, 21 Apr 2026 19:12:40 GMT"
"https://www.cnbc.com/2026/04/21/trump-iran-war-white-house-uae-currency-swap-line.html"	"108294755"	"cnbcnewsstory"	"108294755"	"false"	"White House discussing currency swap line with United Arab Emirates"	"Such a move would provide liquidity in dollars to the oil-rich UAE, but could be politically tenuous for the administration amid higher prices at home. "	"Tue, 21 Apr 2026 19:19:10 GMT"
"https://www.cnbc.com/2026/04/21/michael-susan-dell-ut-austin-donation-medical-campus.html"	"108294271"	"cnbcnewsstory"	"108294271"	"false"	"Michael and Susan Dell to donate $750 million to UT Austin to fund new medical campus"	"The donation will create a new hospital at the school where Michael Dell was once a premed student."	"Tue, 21 Apr 2026 17:15:01 GMT"
