"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/02/iran-war-oman-hormuz-strait.html"	"108286723"	"cnbcnewsstory"	"108286723"	"false"	"Iran and Oman drafting protocol to 'monitor' Hormuz Strait traffic: IRNA"	"The Strait of Hormuz, the vital artery for global oil transit, has been effectively closed since the Iran war started in late February."	"Thu, 02 Apr 2026 18:46:52 GMT"
"https://www.cnbc.com/2026/04/02/trump-pam-bondi-attorney-general-lee-zeldin.html"	"108286770"	"cnbcnewsstory"	"108286770"	"false"	"Trump fires Attorney General Pam Bondi"	"President Trump was said to be unhappy with Pam Bondi's handling of DOJ files about Jeffrey Epstein and the department's failure to prosecute his political enemies."	"Thu, 02 Apr 2026 19:11:01 GMT"
"https://www.cnbc.com/2026/04/02/the-march-jobs-report-will-be-released-on-friday-heres-what-to-expect.html"	"108286757"	"cnbcnewsstory"	"108286757"	"false"	"The March jobs report will be released on Friday. Here's what to expect"	"The U.S. economy is projected to show job gains of 59,000 in March, with the unemployment rate holding at 4.4%."	"Thu, 02 Apr 2026 19:32:57 GMT"
"https://www.cnbc.com/2026/04/02/amazon-add-3point5percent-fuel-and-logistics-surcharge-for-sellers-amid-iran-war.html"	"108286784"	"cnbcnewsstory"	"108286784"	"false"	"Amazon to add 3.5% fuel and logistics surcharge for sellers as Iran war drives up energy prices"	"With the Iran war now in its fifth week, Amazon said it's adding a 3.5% fuel and logistics surcharge for third-party sellers in the U.S. and Canada. "	"Thu, 02 Apr 2026 18:59:44 GMT"
"https://www.cnbc.com/2026/04/02/coinbase-clears-key-regulatory-hurdle-in-bid-to-bolster-its-stablecoin-business.html"	"108286847"	"cnbcnewsstory"	"108286847"	"false"	"Coinbase clears key regulatory hurdle in bid to bolster its stablecoin business"	"Coinbase has received conditional approval from the U.S. Office of the Comptroller of the Currency (OCC) to operate as a trust bank, the company said Thursday."	"Thu, 02 Apr 2026 19:28:54 GMT"
"https://www.cnbc.com/2026/04/02/jefferies-says-this-discount-retailer-could-surge-more-than-40percent.html"	"108286655"	"cnbcnewsstory"	"108286655"	"false"	"Jefferies says this discount retailer is a steady grower that could surge more than 40%"	"Jefferies upgraded the discount store chain on Thursday and said its stock could rise more than 40% from here."	"Thu, 02 Apr 2026 18:17:55 GMT"
"https://www.cnbc.com/2026/04/02/openai-acquires-tech-podcast-tbpn.html"	"108286820"	"cnbcnewsstory"	"108286820"	"false"	"OpenAI acquires popular tech podcast TBPN"	"OpenAI did not disclose the terms of the deal but said TBPN will be housed within its strategy organization."	"Thu, 02 Apr 2026 19:06:30 GMT"
"https://www.cnbc.com/2026/04/02/tesla-tsla-q1-2026-vehicle-delivery-production.html"	"108284325"	"cnbcnewsstory"	"108284325"	"false"	"Tesla's stock drops more than 5% on disappointing deliveries report"	"Tesla is coming off a year of declining deliveries due in part to increased competition from rivals in China offering lower-cost models. "	"Thu, 02 Apr 2026 19:32:12 GMT"
"https://www.cnbc.com/2026/04/02/trumps-iran-war-speech-oil-price-strait-hormuz.html"	"108286605"	"cnbcnewsstory"	"108286605"	"false"	"Trump's Iran war speech paints a grim picture for oil markets with more than 600 million barrels at risk"	"Oil prices are surging as the market prepares for a longer U.S. war with Iran after President Donald Trump's national address. "	"Thu, 02 Apr 2026 18:02:19 GMT"
"https://www.cnbc.com/2026/04/02/prediction-market-lawsuit-regulation-arizona-coonecticut-illinois.html"	"108286802"	"cnbcnewsstory"	"108286802"	"false"	"CFTC sues 3 states over prediction market regulation"	"The Commodity Futures Trading Commission said it was suing Arizona, Connecticut and Illinois over its ability to exclusively regulate prediction markets."	"Thu, 02 Apr 2026 19:11:24 GMT"
